household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,0.3592006647084982,0.27999999999999997,0.3592006647084982,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.07920066470849824,0.7533949355604639,0.7605328901943347,False,0.0,0.3592006647084982,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,0.18593594608008857,0.27999999999999997,0.18593594608008857,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.0940640539199114,0.45824902061141515,0.7605328901943347,False,0.0,0.18593594608008857,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,8.797878885737273e-17,0.27999999999999997,8.797878885737273e-17,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999986,0.1631031056623664,0.7605328901943347,False,0.0,8.797878885737273e-17,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,0.27999999999999997,0.0,0.7605328901943347,False,0.12526680779794477,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.0,2.3442777758071296,0.0,2.3442777758071296,0.0,0.0,0.0,0.0,2.3442777758071296,0.0,0.7605328901943347,False,2.3442777758071296,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.4358321578995046,0.0,1.4358321578995046,0.0,0.0,0.0,0.0,1.4358321578995046,0.0,0.7605328901943347,False,1.4358321578995046,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.5547483521798955,0.0,2.5547483521798955,0.0,0.0,0.0,0.0,2.5547483521798955,0.0,0.7605328901943347,False,2.5547483521798955,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.0,1.1252422629135446,0.0,1.1252422629135446,0.0,0.0,0.0,0.0,1.1252422629135446,0.0,0.7605328901943347,False,1.1252422629135446,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7605328901943347,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.463658820398939,0.27999999999999997,0.463658820398939,0.27999999999999997,0.0,0.0,0.0,0.0,-0.18365882039893905,0.0,0.4028532943865868,False,0.27999999999999997,0.463658820398939,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,0.8957200584201197,0.27999999999999997,0.8957200584201197,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6157200584201197,0.0,0.4028532943865868,False,0.27999999999999997,0.8957200584201197,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,1.2667394547073545,0.27999999999999997,1.2667394547073545,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9867394547073545,0.0,0.4028532943865868,False,0.27999999999999997,1.2667394547073545,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,1.5514326505422105,0.27999999999999997,1.5514326505422105,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2714326505422104,0.0,0.4028532943865868,False,0.27999999999999997,1.5514326505422105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,1.7303982751062934,0.27999999999999997,1.7303982751062934,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4503982751062934,0.0,0.4028532943865868,False,0.27999999999999997,1.7303982751062934,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,1.7914401168402396,0.27999999999999997,1.7914401168402396,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5114401168402396,0.0,0.4028532943865868,False,0.27999999999999997,1.7914401168402396,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,1.7303982751062936,0.27999999999999997,1.7303982751062936,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4503982751062936,0.0,0.4028532943865868,False,0.27999999999999997,1.7303982751062936,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,1.5514326505422105,0.27999999999999997,1.5514326505422105,0.27999999999999997,0.0,0.0,0.0,0.0,-1.2714326505422104,0.0,0.4028532943865868,False,0.27999999999999997,1.5514326505422105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,1.2667394547073545,0.27999999999999997,1.2667394547073545,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9867394547073545,0.0,0.4028532943865868,False,0.27999999999999997,1.2667394547073545,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,0.8957200584201204,0.27999999999999997,0.8957200584201204,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6157200584201203,0.0,0.4028532943865868,False,0.27999999999999997,0.8957200584201204,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.4636588203989395,0.27999999999999997,0.4636588203989395,0.27999999999999997,0.0,0.0,0.0,0.0,-0.18365882039893955,0.0,0.4028532943865868,False,0.27999999999999997,0.4636588203989395,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,2.1938814049525596e-16,0.27999999999999997,2.1938814049525596e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.4028532943865868,False,0.27999999999999997,2.1938814049525596e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.0,2.4984927869014335,0.0,2.4984927869014335,0.0,0.0,0.0,0.0,2.4984927869014335,0.0,0.4028532943865868,False,2.4984927869014335,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.0,3.121462945507588,0.0,3.121462945507588,0.0,0.0,0.0,0.0,3.121462945507588,0.0,0.4028532943865868,False,3.121462945507588,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.0,1.7364033578880973,0.0,1.7364033578880973,0.0,0.0,0.0,0.0,1.7364033578880973,0.0,0.4028532943865868,False,1.7364033578880973,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.0,2.161603155753608,0.0,2.161603155753608,0.0,0.0,0.0,0.0,2.161603155753608,0.0,0.4028532943865868,False,2.161603155753608,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4028532943865868,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.19109837313510336,0.27999999999999997,0.19109837313510336,0.27999999999999997,0.0,0.0,0.0,0.0,0.08890162686489661,0.0,0.7538841947026381,False,0.27999999999999997,0.19109837313510336,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,0.36917370794604276,0.27999999999999997,0.36917370794604276,0.27999999999999997,0.0,0.0,0.0,0.0,-0.08917370794604279,0.0,0.7538841947026381,False,0.27999999999999997,0.36917370794604276,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,0.5220904646488579,0.27999999999999997,0.5220904646488579,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24209046464885792,0.0,0.7538841947026381,False,0.27999999999999997,0.5220904646488579,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,0.6394276189811403,0.27999999999999997,0.6394276189811403,0.27999999999999997,0.0,0.0,0.0,0.0,-0.35942761898114034,0.0,0.7538841947026381,False,0.27999999999999997,0.6394276189811403,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,0.7131888377839611,0.27999999999999997,0.7131888377839611,0.27999999999999997,0.0,0.0,0.0,0.0,-0.43318883778396117,0.0,0.7538841947026381,False,0.27999999999999997,0.7131888377839611,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,0.7383474158920856,0.27999999999999997,0.7383474158920856,0.27999999999999997,0.0,0.0,0.0,0.0,-0.45834741589208566,0.0,0.7538841947026381,False,0.27999999999999997,0.7383474158920856,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,0.7131888377839612,0.27999999999999997,0.7131888377839612,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4331888377839613,0.0,0.7538841947026381,False,0.27999999999999997,0.7131888377839612,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,0.6394276189811403,0.27999999999999997,0.6394276189811403,0.27999999999999997,0.0,0.0,0.0,0.0,-0.35942761898114034,0.0,0.7538841947026381,False,0.27999999999999997,0.6394276189811403,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,0.5220904646488579,0.27999999999999997,0.5220904646488579,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24209046464885792,0.0,0.7538841947026381,False,0.27999999999999997,0.5220904646488579,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,0.36917370794604304,0.27999999999999997,0.36917370794604304,0.27999999999999997,0.0,0.0,0.0,0.0,-0.08917370794604307,0.0,0.7538841947026381,False,0.27999999999999997,0.36917370794604304,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,0.19109837313510356,0.27999999999999997,0.19109837313510356,0.27999999999999997,0.0,0.0,0.0,0.0,0.08890162686489642,0.0,0.7538841947026381,False,0.27999999999999997,0.19109837313510356,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,9.042147995309622e-17,0.27999999999999997,9.042147995309622e-17,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999986,0.0,0.7538841947026381,False,0.27999999999999997,9.042147995309622e-17,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.0,0.5089274288958867,0.0,0.5089274288958867,0.0,0.0,0.0,0.0,0.5089274288958867,0.0,0.7538841947026381,False,0.5089274288958867,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.8389205942987576,0.0,0.8389205942987576,0.0,0.0,0.0,0.0,0.8389205942987576,0.0,0.7538841947026381,False,0.8389205942987576,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.6699721820176316,0.0,0.6699721820176316,0.0,0.0,0.0,0.0,0.6699721820176316,0.0,0.7538841947026381,False,0.6699721820176316,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.0,0.537858030035937,0.0,0.537858030035937,0.0,0.0,0.0,0.0,0.537858030035937,0.0,0.7538841947026381,False,0.537858030035937,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7538841947026381,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.6940104549508449,0.27999999999999997,0.6940104549508449,0.27999999999999997,0.0,0.0,0.0,0.0,-0.41401045495084493,0.0,0.1061831704644704,False,0.27999999999999997,0.6940104549508449,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,1.3407252443032942,0.27999999999999997,1.3407252443032942,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0607252443032942,0.0,0.1061831704644704,False,0.27999999999999997,1.3407252443032942,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,1.8960718239097003,0.27999999999999997,1.8960718239097003,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6160718239097003,0.0,0.1061831704644704,False,0.27999999999999997,1.8960718239097003,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,2.3222042421235014,0.27999999999999997,2.3222042421235014,0.27999999999999997,0.0,0.0,0.0,0.0,-2.0422042421235016,0.0,0.1061831704644704,False,0.27999999999999997,2.3222042421235014,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,2.5900822788605447,0.27999999999999997,2.5900822788605447,0.27999999999999997,0.0,0.0,0.0,0.0,-2.310082278860545,0.0,0.1061831704644704,False,0.27999999999999997,2.5900822788605447,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,2.681450488606589,0.27999999999999997,2.681450488606589,0.27999999999999997,0.0,0.0,0.0,0.0,-2.401450488606589,0.0,0.1061831704644704,False,0.27999999999999997,2.681450488606589,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,2.590082278860545,0.27999999999999997,2.590082278860545,0.27999999999999997,0.0,0.0,0.0,0.0,-2.3100822788605453,0.0,0.1061831704644704,False,0.27999999999999997,2.590082278860545,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,2.3222042421235014,0.27999999999999997,2.3222042421235014,0.27999999999999997,0.0,0.0,0.0,0.0,-2.0422042421235016,0.0,0.1061831704644704,False,0.27999999999999997,2.3222042421235014,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,1.8960718239097003,0.27999999999999997,1.8960718239097003,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6160718239097003,0.0,0.1061831704644704,False,0.27999999999999997,1.8960718239097003,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,1.340725244303295,0.27999999999999997,1.340725244303295,0.27999999999999997,0.0,0.0,0.0,0.0,-1.060725244303295,0.0,0.1061831704644704,False,0.27999999999999997,1.340725244303295,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.6940104549508457,0.27999999999999997,0.6940104549508457,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4140104549508457,0.0,0.1061831704644704,False,0.27999999999999997,0.6940104549508457,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,3.283829757944165e-16,0.27999999999999997,3.283829757944165e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999964,0.0,0.1061831704644704,False,0.27999999999999997,3.283829757944165e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.0,3.1780307842831177,0.0,3.1780307842831177,0.0,0.0,0.0,0.0,3.1780307842831177,0.0,0.1061831704644704,False,3.1780307842831177,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0,0.4058908935421596,0.0,0.4058908935421596,0.0,0.0,0.0,0.0,0.4058908935421596,0.0,0.1061831704644704,False,0.4058908935421596,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.370667225718251,0.0,2.370667225718251,0.0,0.0,0.0,0.0,2.370667225718251,0.0,0.1061831704644704,False,2.370667225718251,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.0,3.2275606386741997,0.0,3.2275606386741997,0.0,0.0,0.0,0.0,3.2275606386741997,0.0,0.1061831704644704,False,3.2275606386741997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1061831704644704,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7614684833857615,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,97.0,0.18520949807085985,0.27999999999999997,0.18520949807085985,0.27999999999999997,0.0,0.0,0.0,0.0,0.09479050192914013,0.0,0.7614684833857615,False,0.27999999999999997,0.18520949807085985,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,98.0,0.35779727492135777,0.27999999999999997,0.35779727492135777,0.27999999999999997,0.0,0.0,0.0,0.0,-0.0777972749213578,0.0,0.7614684833857615,False,0.27999999999999997,0.35779727492135777,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,99.0,0.5060017587739192,0.27999999999999997,0.5060017587739192,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2260017587739192,0.0,0.7614684833857615,False,0.27999999999999997,0.5060017587739192,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,100.0,0.6197230589734815,0.27999999999999997,0.6197230589734815,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3397230589734815,0.0,0.7614684833857615,False,0.27999999999999997,0.6197230589734815,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,101.0,0.6912112568447789,0.27999999999999997,0.6912112568447789,0.27999999999999997,0.0,0.0,0.0,0.0,-0.41121125684477894,0.0,0.7614684833857615,False,0.27999999999999997,0.6912112568447789,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,102.0,0.7155945498427156,0.27999999999999997,0.7155945498427156,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4355945498427157,0.0,0.7614684833857615,False,0.27999999999999997,0.7155945498427156,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,103.0,0.691211256844779,0.27999999999999997,0.691211256844779,0.27999999999999997,0.0,0.0,0.0,0.0,-0.41121125684477905,0.0,0.7614684833857615,False,0.27999999999999997,0.691211256844779,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,104.0,0.6197230589734815,0.27999999999999997,0.6197230589734815,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3397230589734815,0.0,0.7614684833857615,False,0.27999999999999997,0.6197230589734815,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,105.0,0.5060017587739192,0.27999999999999997,0.5060017587739192,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2260017587739192,0.0,0.7614684833857615,False,0.27999999999999997,0.5060017587739192,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,106.0,0.35779727492135804,0.27999999999999997,0.35779727492135804,0.27999999999999997,0.0,0.0,0.0,0.0,-0.07779727492135807,0.0,0.7614684833857615,False,0.27999999999999997,0.35779727492135804,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,107.0,0.18520949807086007,0.27999999999999997,0.18520949807086007,0.27999999999999997,0.0,0.0,0.0,0.0,0.0947905019291399,0.0,0.7614684833857615,False,0.27999999999999997,0.18520949807086007,0.0,0.0,PRODUCE_PRIORITY
