household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,0.28823246500456623,0.27999999999999997,0.28823246500456623,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.008232465004566258,0.7533949355604639,0.8078450233302893,False,0.0,0.28823246500456623,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,0.1492001027200552,0.27999999999999997,0.1492001027200552,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.13079989727994476,0.45824902061141515,0.8078450233302893,False,0.0,0.1492001027200552,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,7.059659313563866e-17,0.27999999999999997,7.059659313563866e-17,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.2799999999999999,0.1631031056623664,0.8078450233302893,False,0.0,7.059659313563866e-17,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,0.27999999999999997,0.0,0.8078450233302893,False,0.12526680779794477,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.0,0.6931922606483452,0.0,0.6931922606483452,0.0,0.0,0.0,0.0,0.6931922606483452,0.0,0.8078450233302893,False,0.6931922606483452,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,0.3549064380783175,0.0,0.3549064380783175,0.0,0.0,0.0,0.0,0.3549064380783175,0.0,0.8078450233302893,False,0.3549064380783175,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.0,1.361370120118378,0.0,1.361370120118378,0.0,0.0,0.0,0.0,1.361370120118378,0.0,0.8078450233302893,False,1.361370120118378,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.0,3.065126136806533,0.0,3.065126136806533,0.0,0.0,0.0,0.0,3.065126136806533,0.0,0.8078450233302893,False,3.065126136806533,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8078450233302893,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.33523891532268163,0.27999999999999997,0.33523891532268163,0.27999999999999997,0.0,0.0,0.0,0.0,-0.05523891532268166,0.0,0.568245431616917,False,0.27999999999999997,0.33523891532268163,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,0.6476318525746244,0.27999999999999997,0.6476318525746244,0.27999999999999997,0.0,0.0,0.0,0.0,-0.36763185257462444,0.0,0.568245431616917,False,0.27999999999999997,0.6476318525746244,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,0.915889749335847,0.27999999999999997,0.915889749335847,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6358897493358471,0.0,0.568245431616917,False,0.27999999999999997,0.915889749335847,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,1.1217312732592064,0.27999999999999997,1.1217312732592064,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8417312732592064,0.0,0.568245431616917,False,0.27999999999999997,1.1217312732592064,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,1.2511286646585285,0.27999999999999997,1.2511286646585285,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9711286646585284,0.0,0.568245431616917,False,0.27999999999999997,1.2511286646585285,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,1.295263705149249,0.27999999999999997,1.295263705149249,0.27999999999999997,0.0,0.0,0.0,0.0,-1.015263705149249,0.0,0.568245431616917,False,0.27999999999999997,1.295263705149249,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,1.2511286646585287,0.27999999999999997,1.2511286646585287,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9711286646585287,0.0,0.568245431616917,False,0.27999999999999997,1.2511286646585287,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,1.1217312732592064,0.27999999999999997,1.1217312732592064,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8417312732592064,0.0,0.568245431616917,False,0.27999999999999997,1.1217312732592064,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,0.915889749335847,0.27999999999999997,0.915889749335847,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6358897493358471,0.0,0.568245431616917,False,0.27999999999999997,0.915889749335847,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,0.6476318525746249,0.27999999999999997,0.6476318525746249,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3676318525746249,0.0,0.568245431616917,False,0.27999999999999997,0.6476318525746249,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.335238915322682,0.27999999999999997,0.335238915322682,0.27999999999999997,0.0,0.0,0.0,0.0,-0.05523891532268205,0.0,0.568245431616917,False,0.27999999999999997,0.335238915322682,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,1.5862405505627688e-16,0.27999999999999997,1.5862405505627688e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999998,0.0,0.568245431616917,False,0.27999999999999997,1.5862405505627688e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.0,1.6720483434432574,0.0,1.6720483434432574,0.0,0.0,0.0,0.0,1.6720483434432574,0.0,0.568245431616917,False,1.6720483434432574,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.0,2.6925094286032034,0.0,2.6925094286032034,0.0,0.0,0.0,0.0,2.6925094286032034,0.0,0.568245431616917,False,2.6925094286032034,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.0,0.3680418387842291,0.0,0.3680418387842291,0.0,0.0,0.0,0.0,0.3680418387842291,0.0,0.568245431616917,False,0.3680418387842291,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.0,3.10854852302409,0.0,3.10854852302409,0.0,0.0,0.0,0.0,3.10854852302409,0.0,0.568245431616917,False,3.10854852302409,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.6389236441756656,0.27999999999999997,0.6389236441756656,0.27999999999999997,0.0,0.0,0.0,0.0,-0.35892364417566563,0.0,0.17712953475199666,False,0.27999999999999997,0.6389236441756656,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,1.2343056978720048,0.27999999999999997,1.2343056978720048,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9543056978720048,0.0,0.17712953475199666,False,0.27999999999999997,1.2343056978720048,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,1.7455718580449775,0.27999999999999997,1.7455718580449775,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4655718580449775,0.0,0.17712953475199666,False,0.27999999999999997,1.7455718580449775,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,2.137880180786073,0.27999999999999997,2.137880180786073,0.27999999999999997,0.0,0.0,0.0,0.0,-1.8578801807860728,0.0,0.17712953475199666,False,0.27999999999999997,2.137880180786073,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,2.3844955022206427,0.27999999999999997,2.3844955022206427,0.27999999999999997,0.0,0.0,0.0,0.0,-2.104495502220643,0.0,0.17712953475199666,False,0.27999999999999997,2.3844955022206427,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,2.46861139574401,0.27999999999999997,2.46861139574401,0.27999999999999997,0.0,0.0,0.0,0.0,-2.1886113957440103,0.0,0.17712953475199666,False,0.27999999999999997,2.46861139574401,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,2.384495502220643,0.27999999999999997,2.384495502220643,0.27999999999999997,0.0,0.0,0.0,0.0,-2.1044955022206433,0.0,0.17712953475199666,False,0.27999999999999997,2.384495502220643,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,2.137880180786073,0.27999999999999997,2.137880180786073,0.27999999999999997,0.0,0.0,0.0,0.0,-1.8578801807860728,0.0,0.17712953475199666,False,0.27999999999999997,2.137880180786073,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,1.7455718580449775,0.27999999999999997,1.7455718580449775,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4655718580449775,0.0,0.17712953475199666,False,0.27999999999999997,1.7455718580449775,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,1.2343056978720057,0.27999999999999997,1.2343056978720057,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9543056978720057,0.0,0.17712953475199666,False,0.27999999999999997,1.2343056978720057,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,0.6389236441756664,0.27999999999999997,0.6389236441756664,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3589236441756664,0.0,0.17712953475199666,False,0.27999999999999997,0.6389236441756664,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,3.0231770441365815e-16,0.27999999999999997,3.0231770441365815e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999997,0.0,0.17712953475199666,False,0.27999999999999997,3.0231770441365815e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.0,2.3618974677638316,0.0,2.3618974677638316,0.0,0.0,0.0,0.0,2.3618974677638316,0.0,0.17712953475199666,False,2.3618974677638316,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.43884612355086344,0.0,0.43884612355086344,0.0,0.0,0.0,0.0,0.43884612355086344,0.0,0.17712953475199666,False,0.43884612355086344,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,1.4858814925541213,0.0,1.4858814925541213,0.0,0.0,0.0,0.0,1.4858814925541213,0.0,0.17712953475199666,False,1.4858814925541213,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.0,1.0489451873941167,0.0,1.0489451873941167,0.0,0.0,0.0,0.0,1.0489451873941167,0.0,0.17712953475199666,False,1.0489451873941167,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.37933738724921573,0.27999999999999997,0.37933738724921573,0.27999999999999997,0.0,0.0,0.0,0.0,-0.09933738724921576,0.0,0.51145096103862,False,0.27999999999999997,0.37933738724921573,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,0.7328235584420699,0.27999999999999997,0.7328235584420699,0.27999999999999997,0.0,0.0,0.0,0.0,-0.45282355844206995,0.0,0.51145096103862,False,0.27999999999999997,0.7328235584420699,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,1.036369015175288,0.27999999999999997,1.036369015175288,0.27999999999999997,0.0,0.0,0.0,0.0,-0.756369015175288,0.0,0.51145096103862,False,0.27999999999999997,1.036369015175288,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,1.2692876362050858,0.27999999999999997,1.2692876362050858,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9892876362050858,0.0,0.51145096103862,False,0.27999999999999997,1.2692876362050858,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,1.4157064024245034,0.27999999999999997,1.4157064024245034,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1357064024245034,0.0,0.51145096103862,False,0.27999999999999997,1.4157064024245034,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,1.46564711688414,0.27999999999999997,1.46564711688414,0.27999999999999997,0.0,0.0,0.0,0.0,-1.18564711688414,0.0,0.51145096103862,False,0.27999999999999997,1.46564711688414,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,1.4157064024245036,0.27999999999999997,1.4157064024245036,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1357064024245036,0.0,0.51145096103862,False,0.27999999999999997,1.4157064024245036,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,1.2692876362050858,0.27999999999999997,1.2692876362050858,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9892876362050858,0.0,0.51145096103862,False,0.27999999999999997,1.2692876362050858,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,1.036369015175288,0.27999999999999997,1.036369015175288,0.27999999999999997,0.0,0.0,0.0,0.0,-0.756369015175288,0.0,0.51145096103862,False,0.27999999999999997,1.036369015175288,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,0.7328235584420705,0.27999999999999997,0.7328235584420705,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4528235584420705,0.0,0.51145096103862,False,0.27999999999999997,0.7328235584420705,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.3793373872492162,0.27999999999999997,0.3793373872492162,0.27999999999999997,0.0,0.0,0.0,0.0,-0.0993373872492162,0.0,0.51145096103862,False,0.27999999999999997,0.3793373872492162,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,1.7949000503717086e-16,0.27999999999999997,1.7949000503717086e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999998,0.0,0.51145096103862,False,0.27999999999999997,1.7949000503717086e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.0,1.7098076082458935,0.0,1.7098076082458935,0.0,0.0,0.0,0.0,1.7098076082458935,0.0,0.51145096103862,False,1.7098076082458935,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0,2.886570935806066,0.0,2.886570935806066,0.0,0.0,0.0,0.0,2.886570935806066,0.0,0.51145096103862,False,2.886570935806066,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.585236127113259,0.0,2.585236127113259,0.0,0.0,0.0,0.0,2.585236127113259,0.0,0.51145096103862,False,2.585236127113259,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.0,1.340406534960197,0.0,1.340406534960197,0.0,0.0,0.0,0.0,1.340406534960197,0.0,0.51145096103862,False,1.340406534960197,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.20458414023135832,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,97.0,0.6176063198541611,0.27999999999999997,0.6176063198541611,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3376063198541612,0.0,0.20458414023135832,False,0.27999999999999997,0.6176063198541611,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,98.0,1.1931237896529623,0.27999999999999997,1.1931237896529623,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9131237896529623,0.0,0.20458414023135832,False,0.27999999999999997,1.1931237896529623,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,99.0,1.6873318449172037,0.27999999999999997,1.6873318449172037,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4073318449172036,0.0,0.20458414023135832,False,0.27999999999999997,1.6873318449172037,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,100.0,2.0665510233980533,0.27999999999999997,2.0665510233980533,0.27999999999999997,0.0,0.0,0.0,0.0,-1.7865510233980533,0.0,0.20458414023135832,False,0.27999999999999997,2.0665510233980533,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,101.0,2.3049381647713645,0.27999999999999997,2.3049381647713645,0.27999999999999997,0.0,0.0,0.0,0.0,-2.0249381647713647,0.0,0.20458414023135832,False,0.27999999999999997,2.3049381647713645,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,102.0,2.386247579305925,0.27999999999999997,2.386247579305925,0.27999999999999997,0.0,0.0,0.0,0.0,-2.106247579305925,0.0,0.20458414023135832,False,0.27999999999999997,2.386247579305925,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,103.0,2.304938164771365,0.27999999999999997,2.304938164771365,0.27999999999999997,0.0,0.0,0.0,0.0,-2.024938164771365,0.0,0.20458414023135832,False,0.27999999999999997,2.304938164771365,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,104.0,2.0665510233980533,0.27999999999999997,2.0665510233980533,0.27999999999999997,0.0,0.0,0.0,0.0,-1.7865510233980533,0.0,0.20458414023135832,False,0.27999999999999997,2.0665510233980533,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,105.0,1.6873318449172037,0.27999999999999997,1.6873318449172037,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4073318449172036,0.0,0.20458414023135832,False,0.27999999999999997,1.6873318449172037,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,106.0,1.1931237896529632,0.27999999999999997,1.1931237896529632,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9131237896529631,0.0,0.20458414023135832,False,0.27999999999999997,1.1931237896529632,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,107.0,0.6176063198541619,0.27999999999999997,0.6176063198541619,0.27999999999999997,0.0,0.0,0.0,0.0,-0.33760631985416195,0.0,0.20458414023135832,False,0.27999999999999997,0.6176063198541619,0.0,0.0,PRODUCE_PRIORITY
