household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.562915615607416,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.2677697006583672,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.9726237857093185,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.0,2.2616206192612753,0.0,2.2616206192612753,0.0,0.0,2.2616206192612753,2.2616206192612753,2.2616206192612753,0.5886663323539496,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.9941755808799744,0.0,1.9941755808799744,0.0,0.0,0.5584579176288448,0.5584579176288448,1.9941755808799744,0.0,0.8017730117838976,False,1.4357176632511295,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.0,1.0823689788914765,0.0,1.0823689788914765,0.0,0.0,0.0,0.0,1.0823689788914765,0.0,0.8017730117838976,False,1.0823689788914765,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.0,0.9496294794293867,0.0,0.9496294794293867,0.0,0.0,0.0,0.0,0.9496294794293867,0.0,0.8017730117838976,False,0.9496294794293867,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8017730117838976,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8017730117838976,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6427094165646626,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.2774208228865696,0.27999999999999997,0.2774208228865696,0.27999999999999997,0.0,0.2774208228865696,0.24967874059791262,0.24967874059791262,0.0025791771134303643,0.0,0.6427094165646626,False,0.030321259402087353,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.535935875153006,0.27999999999999997,0.535935875153006,0.27999999999999997,0.0,0.535935875153006,0.27999999999999997,0.27999999999999997,-0.25593587515300603,0.21328749863469343,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.7579277832036752,0.27999999999999997,0.7579277832036752,0.27999999999999997,0.0,0.7579277832036752,0.27999999999999997,0.27999999999999997,-0.4779277832036752,0.637175012739422,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.9282681653638971,0.27999999999999997,0.9282681653638971,0.27999999999999997,0.0,0.9282681653638971,0.27999999999999997,0.27999999999999997,-0.6482681653638971,1.222661602383095,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,1.0353486060902446,0.27999999999999997,1.0353486060902446,0.27999999999999997,0.0,1.0353486060902446,0.27999999999999997,0.27999999999999997,-0.7553486060902446,1.9097336176917414,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,1.0718717503060122,0.27999999999999997,1.0718717503060122,0.27999999999999997,0.0,1.0718717503060122,0.27999999999999997,0.27999999999999997,-0.7918717503060122,2.6314545299101773,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,1.0353486060902446,0.27999999999999997,1.0353486060902446,0.27999999999999997,0.0,1.0353486060902446,0.27999999999999997,0.27999999999999997,-0.7553486060902446,3.318526545218824,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.9282681653638971,0.27999999999999997,0.9282681653638971,0.27999999999999997,0.0,0.9282681653638971,0.27999999999999997,0.27999999999999997,-0.6482681653638971,3.904013134862497,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.7579277832036752,0.27999999999999997,0.7579277832036752,0.27999999999999997,0.0,0.7579277832036752,0.27999999999999997,0.27999999999999997,-0.4779277832036752,4.327900648967225,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.5359358751530063,0.27999999999999997,0.5359358751530063,0.27999999999999997,0.0,0.5359358751530063,0.27999999999999997,0.27999999999999997,-0.25593587515300636,4.541188147601919,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.27742082288656994,0.27999999999999997,0.27742082288656994,0.27999999999999997,0.0,0.27742082288656994,0.27999999999999997,0.27999999999999997,0.002579177113430031,4.509226733856789,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.3126643081087287e-16,0.27999999999999997,1.3126643081087287e-16,0.27999999999999997,0.0,1.3126643081087287e-16,0.27999999999999997,0.27999999999999997,0.27999999999999986,4.21408081890774,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.918934903958691,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.6237889890096424,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.3286430740605937,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.033497159111545,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.738351244162496,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.0,0.5664472492183916,0.0,0.5664472492183916,0.0,0.0,0.5664472492183916,0.5664472492183916,0.5664472492183916,2.1412634168734463,0.6427094165646626,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.0,2.920647512054581,0.0,2.920647512054581,0.0,0.0,2.031380840314413,2.031380840314413,2.920647512054581,0.0,0.6427094165646626,False,0.889266671740168,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.0,2.2076151794614134,0.0,2.2076151794614134,0.0,0.0,0.0,0.0,2.2076151794614134,0.0,0.6427094165646626,False,2.2076151794614134,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.0,2.3695519162723815,0.0,2.3695519162723815,0.0,0.0,0.0,0.0,2.3695519162723815,0.0,0.6427094165646626,False,2.3695519162723815,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6427094165646626,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6427094165646626,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8030650762788833,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.15291152671451153,0.27999999999999997,0.15291152671451153,0.27999999999999997,0.0,0.15291152671451153,0.13762037404306035,0.13762037404306035,0.12708847328548845,0.0,0.8030650762788833,False,0.14237962595693962,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.2954023855816749,0.27999999999999997,0.2954023855816749,0.27999999999999997,0.0,0.2954023855816749,0.2658621470235074,0.2658621470235074,-0.015402385581674949,0.0,0.8030650762788833,False,0.01413785297649256,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.41776206004697125,0.27999999999999997,0.41776206004697125,0.27999999999999997,0.0,0.41776206004697125,0.27999999999999997,0.27999999999999997,-0.13776206004697128,0.1011779739766887,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.511651940504513,0.27999999999999997,0.511651940504513,0.27999999999999997,0.0,0.511651940504513,0.27999999999999997,0.27999999999999997,-0.23165194050451304,0.29142770939940665,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.5706735867614826,0.27999999999999997,0.5706735867614826,0.27999999999999997,0.0,0.5706735867614826,0.27999999999999997,0.27999999999999997,-0.29067358676148264,0.5376702948495572,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.59080477116335,0.27999999999999997,0.59080477116335,0.27999999999999997,0.0,0.59080477116335,0.27999999999999997,0.27999999999999997,-0.31080477116335,0.8030109987117342,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.5706735867614827,0.27999999999999997,0.5706735867614827,0.27999999999999997,0.0,0.5706735867614827,0.27999999999999997,0.27999999999999997,-0.29067358676148275,1.0492535841618849,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.511651940504513,0.27999999999999997,0.511651940504513,0.27999999999999997,0.0,0.511651940504513,0.27999999999999997,0.27999999999999997,-0.23165194050451304,1.2395033195846028,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.41776206004697125,0.27999999999999997,0.41776206004697125,0.27999999999999997,0.0,0.41776206004697125,0.27999999999999997,0.27999999999999997,-0.13776206004697128,1.3406812935612915,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,0.29540238558167514,0.27999999999999997,0.29540238558167514,0.27999999999999997,0.0,0.29540238558167514,0.27999999999999997,0.27999999999999997,-0.015402385581675171,1.325778688017856,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,0.1529115267145117,0.27999999999999997,0.1529115267145117,0.27999999999999997,0.0,0.1529115267145117,0.27999999999999997,0.27999999999999997,0.12708847328548828,1.1756973845422694,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,7.235271719261809e-17,0.27999999999999997,7.235271719261809e-17,0.27999999999999997,0.0,7.235271719261809e-17,0.27999999999999997,0.27999999999999997,0.2799999999999999,0.8805514695932206,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.5854055546441719,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.29025963969512314,0.8030650762788833,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27536447227692323,0.27536447227692323,0.27999999999999997,0.0,0.8030650762788833,False,0.004635527723076738,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8030650762788833,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8030650762788833,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.0,0.9308870613488387,0.0,0.9308870613488387,0.0,0.0,0.0,0.0,0.9308870613488387,0.0,0.8030650762788833,False,0.9308870613488387,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,3.1293415990099316,0.0,3.1293415990099316,0.0,0.0,0.0,0.0,3.1293415990099316,0.0,0.8030650762788833,False,3.1293415990099316,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.4878680105556907,0.0,2.4878680105556907,0.0,0.0,0.0,0.0,2.4878680105556907,0.0,0.8030650762788833,False,2.4878680105556907,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.0,0.6510888212989949,0.0,0.6510888212989949,0.0,0.0,0.0,0.0,0.6510888212989949,0.0,0.8030650762788833,False,0.6510888212989949,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8030650762788833,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8030650762788833,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.09022593685651929,0.27999999999999997,0.09022593685651929,0.27999999999999997,0.0,0.09022593685651929,0.08120334317086736,0.08120334317086736,0.18977406314348066,0.0,0.8837979165188817,False,0.1987966568291326,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.17430312522167737,0.27999999999999997,0.17430312522167737,0.27999999999999997,0.0,0.17430312522167737,0.15687281269950965,0.15687281269950965,0.1056968747783226,-2.7755575615628914e-17,0.8837979165188817,False,0.12312718730049033,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.2465018436525121,0.27999999999999997,0.2465018436525121,0.27999999999999997,0.0,0.2465018436525121,0.22185165928726083,0.22185165928726083,0.03349815634748787,0.0,0.8837979165188817,False,0.05814834071273914,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.3019018688019855,0.27999999999999997,0.3019018688019855,0.27999999999999997,0.0,0.3019018688019855,0.27171168192178696,0.27171168192178696,-0.021901868801985525,0.0,0.8837979165188817,False,0.008288318078213008,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,0.33672778050903135,0.27999999999999997,0.33672778050903135,0.27999999999999997,0.0,0.33672778050903135,0.27999999999999997,0.27999999999999997,-0.05672778050903138,0.024302106409488655,0.8837979165188817,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,0.3486062504433548,0.27999999999999997,0.3486062504433548,0.27999999999999997,0.0,0.3486062504433548,0.27999999999999997,0.27999999999999997,-0.06860625044335483,0.059873118852065144,0.8837979165188817,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,0.3367277805090314,0.27999999999999997,0.3367277805090314,0.27999999999999997,0.0,0.3367277805090314,0.27999999999999997,0.27999999999999997,-0.056727780509031434,0.08417522526155385,0.8837979165188817,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.3019018688019855,0.27999999999999997,0.3019018688019855,0.27999999999999997,0.0,0.3019018688019855,0.27999999999999997,0.27999999999999997,-0.021901868801985525,0.07543857089518624,0.8837979165188817,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.2465018436525121,0.27999999999999997,0.2465018436525121,0.27999999999999997,0.0,0.2465018436525121,0.27999999999999997,0.27999999999999997,0.03349815634748787,0.014144837957934753,0.8837979165188817,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,0.1743031252216775,0.27999999999999997,0.1743031252216775,0.27999999999999997,0.0,0.1743031252216775,0.1702917842238334,0.1702917842238334,0.10569687477832246,0.0,0.8837979165188817,False,0.10970821577616657,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.09022593685651939,0.27999999999999997,0.09022593685651939,0.27999999999999997,0.0,0.09022593685651939,0.08120334317086744,0.08120334317086744,0.18977406314348058,0.0,0.8837979165188817,False,0.19879665682913253,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,4.26919528768215e-17,0.27999999999999997,4.26919528768215e-17,0.27999999999999997,0.0,4.26919528768215e-17,3.842275758913935e-17,3.842275758913935e-17,0.2799999999999999,0.0,0.8837979165188817,False,0.2799999999999999,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.0,2.525244117683593,0.0,2.525244117683593,0.0,0.0,0.0,0.0,2.525244117683593,0.0,0.8837979165188817,False,2.525244117683593,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0,3.1789963561742067,0.0,3.1789963561742067,0.0,0.0,0.0,0.0,3.1789963561742067,0.0,0.8837979165188817,False,3.1789963561742067,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.850235183234182,0.0,2.850235183234182,0.0,0.0,0.0,0.0,2.850235183234182,0.0,0.8837979165188817,False,2.850235183234182,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,93.0,0.0,2.191445454879192,0.0,2.191445454879192,0.0,0.0,0.0,0.0,2.191445454879192,0.0,0.8837979165188817,False,2.191445454879192,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8837979165188817,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8422028769848727,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,97.0,0.12252270209610072,0.27999999999999997,0.12252270209610072,0.27999999999999997,0.0,0.12252270209610072,0.11027043188649065,0.11027043188649065,0.15747729790389925,0.0,0.8422028769848727,False,0.1697295681135093,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,98.0,0.23669568452269088,0.27999999999999997,0.23669568452269088,0.27999999999999997,0.0,0.23669568452269088,0.21302611607042177,0.21302611607042177,0.04330431547730909,0.0,0.8422028769848727,False,0.0669738839295782,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,99.0,0.334738247207173,0.27999999999999997,0.334738247207173,0.27999999999999997,0.0,0.334738247207173,0.27999999999999997,0.27999999999999997,-0.05473824720717302,0.02241466939510034,0.8422028769848727,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,100.0,0.409968951525595,0.27999999999999997,0.409968951525595,0.27999999999999997,0.0,0.409968951525595,0.27999999999999997,0.27999999999999997,-0.129968951525595,0.11619945147766425,0.8422028769848727,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,101.0,0.45726094930327366,0.27999999999999997,0.45726094930327366,0.27999999999999997,0.0,0.45726094930327366,0.27999999999999997,0.27999999999999997,-0.17726094930327368,0.25484936198335395,0.8422028769848727,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,102.0,0.4733913690453818,0.27999999999999997,0.4733913690453818,0.27999999999999997,0.0,0.4733913690453818,0.27999999999999997,0.27999999999999997,-0.19339136904538184,0.4088019322889259,0.8422028769848727,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,103.0,0.4572609493032737,0.27999999999999997,0.4572609493032737,0.27999999999999997,0.0,0.4572609493032737,0.27999999999999997,0.27999999999999997,-0.17726094930327374,0.5474518427946157,0.8422028769848727,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
