household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.0,0.369391658314211,0.0,0.369391658314211,0.0,0.0,0.369391658314211,0.369391658314211,0.369391658314211,5.839751513992514,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.0,0.9359139244108101,0.0,0.9359139244108101,0.0,0.0,0.9359139244108101,0.9359139244108101,0.9359139244108101,4.853211615657573,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.0,1.7960658643100873,0.0,1.7960658643100873,0.0,0.0,1.7960658643100873,1.7960658643100873,1.7960658643100873,2.959991962691306,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.0,0.35960790905159085,0.0,0.35960790905159085,0.0,0.0,0.35960790905159085,0.35960790905159085,0.35960790905159085,2.5809319436200697,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.285786028671021,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.9906401137219722,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.6954941987729235,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.4193227447103481,0.27999999999999997,0.4193227447103481,0.27999999999999997,0.27999999999999997,0.1393227447103481,0.0,0.27999999999999997,-0.1393227447103481,1.8276673597181863,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.810069337332286,0.27999999999999997,0.810069337332286,0.27999999999999997,0.27999999999999997,0.530069337332286,0.0,0.27999999999999997,-0.530069337332286,2.3305352868540297,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,1.145611043317905,0.27999999999999997,1.145611043317905,0.27999999999999997,0.27999999999999997,0.865611043317905,0.0,0.27999999999999997,-0.865611043317905,3.1517260262578057,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,1.4030812499131715,0.27999999999999997,1.4030812499131715,0.27999999999999997,0.27999999999999997,1.1230812499131715,0.0,0.27999999999999997,-1.1230812499131715,4.217174450404126,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,1.5649337880282528,0.27999999999999997,1.5649337880282528,0.27999999999999997,0.27999999999999997,1.2849337880282528,0.0,0.27999999999999997,-1.2849337880282528,5.436169674207309,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,1.6201386746645723,0.27999999999999997,1.6201386746645723,0.27999999999999997,0.27999999999999997,1.3401386746645723,0.0,0.27999999999999997,-1.3401386746645723,6.70753685193314,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,1.564933788028253,0.27999999999999997,1.564933788028253,0.27999999999999997,0.27999999999999997,1.284933788028253,0.0,0.27999999999999997,-1.284933788028253,7.926532075736323,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,1.4030812499131715,0.27999999999999997,1.4030812499131715,0.27999999999999997,0.27999999999999997,0.07744199187932284,0.0,0.27999999999999997,-1.1230812499131715,8.0,0.4599537751118093,False,0.0,1.0456392580338487,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,1.145611043317905,0.27999999999999997,1.145611043317905,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.865611043317905,8.0,0.4599537751118093,False,0.0,0.865611043317905,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,0.8100693373322866,0.27999999999999997,0.8100693373322866,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5300693373322867,8.0,0.4599537751118093,False,0.0,0.5300693373322867,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,0.4193227447103486,0.27999999999999997,0.4193227447103486,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.1393227447103486,8.0,0.4599537751118093,False,0.0,0.1393227447103486,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,1.9840976421028034e-16,0.27999999999999997,1.9840976421028034e-16,0.27999999999999997,1.9840976421028034e-16,0.0,0.27999999999999975,0.27999999999999997,0.27999999999999975,7.704854085050951,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.0,1.91482444180965,0.0,1.91482444180965,0.0,0.0,1.91482444180965,1.91482444180965,1.91482444180965,4.210722325146026,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.9413218661220901,0.0,0.9413218661220901,0.0,0.0,0.9413218661220901,0.9413218661220901,0.9413218661220901,3.218481955724061,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.047797051627726,0.0,2.047797051627726,0.0,0.0,2.047797051627726,2.047797051627726,2.047797051627726,1.0599143327503837,0.4599537751118093,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.70829137003348,0.0,2.70829137003348,0.0,0.0,1.0055230248446436,1.0055230248446436,2.70829137003348,0.0,0.4599537751118093,False,1.7027683451888362,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4599537751118093,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.4599537751118093,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.16116385036656158,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.6513203137368052,0.27999999999999997,0.6513203137368052,0.27999999999999997,0.27999999999999997,0.37132031373680524,0.0,0.27999999999999997,-0.37132031373680524,0.3522653798689839,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,1.2582542244501576,0.27999999999999997,1.2582542244501576,0.27999999999999997,0.27999999999999997,0.9782542244501575,0.0,0.27999999999999997,-0.9782542244501575,1.2803188238522067,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,1.7794401891306535,0.27999999999999997,1.7794401891306535,0.27999999999999997,0.27999999999999997,1.4994401891306535,0.0,0.27999999999999997,-1.4994401891306535,2.702812687706161,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,2.179360245585847,0.27999999999999997,2.179360245585847,0.27999999999999997,0.27999999999999997,1.8993602455858472,0.0,0.27999999999999997,-1.8993602455858472,4.504704029674576,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,2.4307605028674586,0.27999999999999997,2.4307605028674586,0.27999999999999997,0.27999999999999997,2.150760502867459,0.0,0.27999999999999997,-2.150760502867459,6.5450945968516585,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,2.516508448900315,0.27999999999999997,2.516508448900315,0.27999999999999997,0.27999999999999997,1.5336049513447567,0.0,0.27999999999999997,-2.2365084489003153,8.0,0.16116385036656158,False,0.0,0.7029034975555586,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,2.430760502867459,0.27999999999999997,2.430760502867459,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.1507605028674592,8.0,0.16116385036656158,False,0.0,2.1507605028674592,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,2.179360245585847,0.27999999999999997,2.179360245585847,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.8993602455858472,8.0,0.16116385036656158,False,0.0,1.8993602455858472,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,1.7794401891306535,0.27999999999999997,1.7794401891306535,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.4994401891306535,8.0,0.16116385036656158,False,0.0,1.4994401891306535,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,1.2582542244501584,0.27999999999999997,1.2582542244501584,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9782542244501584,8.0,0.16116385036656158,False,0.0,0.9782542244501584,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.651320313736806,0.27999999999999997,0.651320313736806,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.371320313736806,8.0,0.16116385036656158,False,0.0,0.371320313736806,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,3.0818340169730414e-16,0.27999999999999997,3.0818340169730414e-16,0.27999999999999997,3.0818340169730414e-16,0.0,0.27999999999999964,0.27999999999999997,0.27999999999999964,7.704854085050951,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.0,2.3744181849646804,0.0,2.3744181849646804,0.0,0.0,2.3744181849646804,2.3744181849646804,2.3744181849646804,3.7262679829019207,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0,1.3007515495539757,0.0,1.3007515495539757,0.0,0.0,1.3007515495539757,1.3007515495539757,1.3007515495539757,2.355155460707274,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.0,0.7464384994353446,0.0,0.7464384994353446,0.0,0.0,0.7464384994353446,0.7464384994353446,0.7464384994353446,1.5683401968892747,0.16116385036656158,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.0,3.1516392166203433,0.0,3.1516392166203433,0.0,0.0,1.4878581504501092,1.4878581504501092,3.1516392166203433,0.0,0.16116385036656158,False,1.6637810661702341,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.16116385036656158,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.16116385036656158,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.23709833735205918,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,97.0,0.5923604395009964,0.27999999999999997,0.5923604395009964,0.27999999999999997,0.27999999999999997,0.3123604395009964,0.0,0.27999999999999997,-0.3123604395009964,0.2963311319263132,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,98.0,1.144352493971911,0.27999999999999997,1.144352493971911,0.27999999999999997,0.27999999999999997,0.8643524939719109,0.0,0.27999999999999997,-0.8643524939719109,1.1163279065857725,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,99.0,1.6183588171105525,0.27999999999999997,1.6183588171105525,0.27999999999999997,0.27999999999999997,1.3383588171105525,0.0,0.27999999999999997,-1.3383588171105525,2.3860065631771956,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,100.0,1.9820766613275076,0.27999999999999997,1.9820766613275076,0.27999999999999997,0.27999999999999997,1.7020766613275076,0.0,0.27999999999999997,-1.7020766613275076,4.000738263780183,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,101.0,2.2107192566115486,0.27999999999999997,2.2107192566115486,0.27999999999999997,0.27999999999999997,1.9307192566115485,0.0,0.27999999999999997,-1.9307192566115485,5.832379375752063,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,102.0,2.2887049879438224,0.27999999999999997,2.2887049879438224,0.27999999999999997,0.27999999999999997,2.0087049879438226,0.0,0.27999999999999997,-2.0087049879438226,7.738004248525126,0.23709833735205918,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,103.0,2.210719256611549,0.27999999999999997,2.210719256611549,0.27999999999999997,0.27999999999999997,0.27616777064934034,0.0,0.27999999999999997,-1.930719256611549,8.0,0.23709833735205918,False,0.0,1.6545514859622086,0.0,0.0,LOAD_PRIORITY
