household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,19.0,0.0,0.9011182540574048,0.0,0.9011182540574048,0.0,0.0,0.8214391176491082,0.8214391176491082,0.9011182540574048,0.0,0.8757446621386296,False,0.0796791364082966,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.411212556676793,0.0,2.411212556676793,0.0,0.0,0.0,0.0,2.411212556676793,0.0,0.8757446621386296,False,2.411212556676793,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.0,0.9609103799940226,0.0,0.9609103799940226,0.0,0.0,0.0,0.0,0.9609103799940226,0.0,0.8757446621386296,False,0.9609103799940226,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8757446621386296,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8757446621386296,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3191703286399385,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.5286350562566223,0.27999999999999997,0.5286350562566223,0.27999999999999997,0.0,0.5286350562566223,0.27999999999999997,0.27999999999999997,-0.24863505625662236,0.2063613336856026,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,1.021244507040092,0.27999999999999997,1.021244507040092,0.27999999999999997,0.0,1.021244507040092,0.27999999999999997,0.27999999999999997,-0.7412445070400919,0.8800530257913195,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,1.4442578323551243,0.27999999999999997,1.4442578323551243,0.27999999999999997,0.0,1.4442578323551243,0.27999999999999997,0.27999999999999997,-1.1642578323551243,1.955050394476216,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,1.7688473731440717,0.27999999999999997,1.7688473731440717,0.27999999999999997,0.0,1.7688473731440717,0.27999999999999997,0.27999999999999997,-1.4888473731440717,3.337980439229473,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,1.9728928886117463,0.27999999999999997,1.9728928886117463,0.27999999999999997,0.0,1.9728928886117463,0.27999999999999997,0.27999999999999997,-1.6928928886117462,4.914485056549021,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,2.0424890140801844,0.27999999999999997,2.0424890140801844,0.27999999999999997,0.0,2.0424890140801844,0.27999999999999997,0.27999999999999997,-1.7624890140801843,6.557014355709503,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,1.9728928886117467,0.27999999999999997,1.9728928886117467,0.27999999999999997,0.27999999999999997,1.5210404222945044,0.0,0.27999999999999997,-1.6928928886117467,8.0,0.3191703286399385,False,0.0,0.17185246631724233,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,1.7688473731440717,0.27999999999999997,1.7688473731440717,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.4888473731440717,8.0,0.3191703286399385,False,0.0,1.4888473731440717,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,1.4442578323551243,0.27999999999999997,1.4442578323551243,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1642578323551243,8.0,0.3191703286399385,False,0.0,1.1642578323551243,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,1.0212445070400928,0.27999999999999997,1.0212445070400928,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7412445070400928,8.0,0.3191703286399385,False,0.0,0.7412445070400928,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.528635056256623,0.27999999999999997,0.528635056256623,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.24863505625662302,8.0,0.3191703286399385,False,0.0,0.24863505625662302,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,2.501327633386931e-16,0.27999999999999997,2.501327633386931e-16,0.27999999999999997,2.501327633386931e-16,0.0,0.2799999999999997,0.27999999999999997,0.2799999999999997,7.704854085050951,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.0,1.4341941528502258,0.0,1.4341941528502258,0.0,0.0,1.4341941528502258,1.4341941528502258,1.4341941528502258,4.717351133671579,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.0,1.3130427117980992,0.0,1.3130427117980992,0.0,0.0,1.3130427117980992,1.3130427117980992,1.3130427117980992,3.3332825888829003,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.0,1.137851049092063,0.0,1.137851049092063,0.0,0.0,1.137851049092063,1.137851049092063,1.137851049092063,2.133882271168572,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.0,1.3723676204309116,0.0,1.3723676204309116,0.0,0.0,1.3723676204309116,1.3723676204309116,1.3723676204309116,0.6872797819595353,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.3921338670104866,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.09698795206143784,0.3191703286399385,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.09201085023280998,0.09201085023280998,0.27999999999999997,0.0,0.0059607164678046505,False,0.18798914976719,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.77182889447459,0.27999999999999997,0.77182889447459,0.27999999999999997,0.0,0.77182889447459,0.27999999999999997,0.27999999999999997,-0.49182889447459005,0.43707526619178727,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,1.4910589252982929,0.27999999999999997,1.4910589252982929,0.27999999999999997,0.0,1.4910589252982929,0.27999999999999997,0.27999999999999997,-1.2110589252982928,1.5564720500823777,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,2.108675754454298,0.27999999999999997,2.108675754454298,0.27999999999999997,0.0,2.108675754454298,0.27999999999999997,0.27999999999999997,-1.828675754454298,3.2617916043881876,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,2.582589815695691,0.27999999999999997,2.582589815695691,0.27999999999999997,0.0,2.582589815695691,0.27999999999999997,0.27999999999999997,-2.302589815695691,5.416705513304996,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,2.8805046489288877,0.27999999999999997,2.8805046489288877,0.27999999999999997,0.15747316729163696,2.7230314816372507,0.12252683270836301,0.27999999999999997,-2.600504648928888,7.870845378051719,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,2.982117850596586,0.27999999999999997,2.982117850596586,0.27999999999999997,0.27999999999999997,0.13614092523151397,0.0,0.27999999999999997,-2.7021178505965864,8.0,0.0059607164678046505,False,0.0,2.5659769253650726,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,2.880504648928888,0.27999999999999997,2.880504648928888,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.6005046489288883,8.0,0.0059607164678046505,False,0.0,2.6005046489288883,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,2.582589815695691,0.27999999999999997,2.582589815695691,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.302589815695691,8.0,0.0059607164678046505,False,0.0,2.302589815695691,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,2.108675754454298,0.27999999999999997,2.108675754454298,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.828675754454298,8.0,0.0059607164678046505,False,0.0,1.828675754454298,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.491058925298294,0.27999999999999997,1.491058925298294,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.211058925298294,8.0,0.0059607164678046505,False,0.0,1.211058925298294,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,0.7718288944745909,0.27999999999999997,0.7718288944745909,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.49182889447459094,8.0,0.0059607164678046505,False,0.0,0.49182889447459094,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,3.6520410804132937e-16,0.27999999999999997,3.6520410804132937e-16,0.27999999999999997,3.6520410804132937e-16,0.0,0.2799999999999996,0.27999999999999997,0.2799999999999996,7.704854085050952,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.409708170101903,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152855,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203806,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254757,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.2291245103057085,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.0,1.6226224019846327,0.0,1.6226224019846327,0.0,0.0,1.6226224019846327,1.6226224019846327,1.6226224019846327,4.518730319410788,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,2.746991261213906,0.0,2.746991261213906,0.0,0.0,2.746991261213906,2.746991261213906,2.746991261213906,1.6231472867392895,0.0059607164678046505,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,3.1056146479061097,0.0,3.1056146479061097,0.0,0.0,1.5398527212055722,1.5398527212055722,3.1056146479061097,0.0,0.0059607164678046505,False,1.5657619267005376,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.901963257909674,0.0,2.901963257909674,0.0,0.0,0.0,0.0,2.901963257909674,0.0,0.0059607164678046505,False,2.901963257909674,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.0059607164678046505,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.0059607164678046505,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6277445746673305,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.2890403811565027,0.27999999999999997,0.2890403811565027,0.27999999999999997,0.0,0.2890403811565027,0.2601363430408524,0.2601363430408524,-0.009040381156502741,0.0,0.6277445746673305,False,0.019863656959147546,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.5583831379990042,0.27999999999999997,0.5583831379990042,0.27999999999999997,0.0,0.5583831379990042,0.27999999999999997,0.27999999999999997,-0.2783831379990042,0.23458284198364177,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.7896730067586395,0.27999999999999997,0.7896730067586395,0.27999999999999997,0.0,0.7896730067586395,0.27999999999999997,0.27999999999999997,-0.5096730067586395,0.6885865194678448,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.9671479651040192,0.27999999999999997,0.9671479651040192,0.27999999999999997,0.0,0.9671479651040192,0.27999999999999997,0.27999999999999997,-0.6871479651040193,1.3109577257565204,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,1.078713387915142,0.27999999999999997,1.078713387915142,0.27999999999999997,0.0,1.078713387915142,0.27999999999999997,0.27999999999999997,-0.798713387915142,2.0391691853060516,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,1.1167662759980086,0.27999999999999997,1.1167662759980086,0.27999999999999997,0.0,1.1167662759980086,0.27999999999999997,0.27999999999999997,-0.8367662759980086,2.803480784222384,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,1.0787133879151423,0.27999999999999997,1.0787133879151423,0.27999999999999997,0.0,1.0787133879151423,0.27999999999999997,0.27999999999999997,-0.7987133879151422,3.5316922437719156,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.9671479651040192,0.27999999999999997,0.9671479651040192,0.27999999999999997,0.0,0.9671479651040192,0.27999999999999997,0.27999999999999997,-0.6871479651040193,4.154063450060591,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.7896730067586395,0.27999999999999997,0.7896730067586395,0.27999999999999997,0.0,0.7896730067586395,0.27999999999999997,0.27999999999999997,-0.5096730067586395,4.608067127544794,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,0.5583831379990046,0.27999999999999997,0.5583831379990046,0.27999999999999997,0.0,0.5583831379990046,0.27999999999999997,0.27999999999999997,-0.27838313799900466,4.842649969528437,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.28904038115650305,0.27999999999999997,0.28904038115650305,0.27999999999999997,0.0,0.28904038115650305,0.27999999999999997,0.27999999999999997,-0.009040381156503075,4.821711836644717,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.3676442452966707e-16,0.27999999999999997,1.3676442452966707e-16,0.27999999999999997,0.0,1.3676442452966707e-16,0.27999999999999997,0.27999999999999997,0.27999999999999986,4.526565921695668,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.231420006746619,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.9362740917975705,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.6411281768485217,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.345982261899473,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.0508363469504243,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.0,0.37641247254564963,0.0,0.37641247254564963,0.0,0.0,0.37641247254564963,0.37641247254564963,0.37641247254564963,2.6540627626371407,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0,0.9808261525794415,0.0,0.9808261525794415,0.0,0.0,0.9808261525794415,0.9808261525794415,0.9808261525794415,1.6201812190335172,0.6277445746673305,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.0127265054589882,0.0,2.0127265054589882,0.0,0.0,1.5370388623122189,1.5370388623122189,2.0127265054589882,0.0,0.6277445746673305,False,0.47568764314676937,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,93.0,0.0,2.479778100805025,0.0,2.479778100805025,0.0,0.0,0.0,0.0,2.479778100805025,0.0,0.6277445746673305,False,2.479778100805025,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6277445746673305,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6277445746673305,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8883506350709321,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,97.0,0.08669094605173262,0.27999999999999997,0.08669094605173262,0.27999999999999997,0.0,0.08669094605173262,0.07802185144655936,0.07802185144655936,0.19330905394826736,0.0,0.8883506350709321,False,0.2019781485534406,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,98.0,0.16747404739360175,0.27999999999999997,0.16747404739360175,0.27999999999999997,0.0,0.16747404739360175,0.15072664265424157,0.15072664265424157,0.11252595260639822,0.0,0.8883506350709321,False,0.1292733573457584,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,99.0,0.23684406916954615,0.27999999999999997,0.23684406916954615,0.27999999999999997,0.0,0.23684406916954615,0.21315966225259153,0.21315966225259153,0.043155930830453826,0.0,0.8883506350709321,False,0.06684033774740844,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,100.0,0.2900735590349164,0.27999999999999997,0.2900735590349164,0.27999999999999997,0.0,0.2900735590349164,0.2610662031314247,0.2610662031314247,-0.010073559034916413,0.0,0.8883506350709321,False,0.01893379686857527,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,101.0,0.32353501522127875,0.27999999999999997,0.32353501522127875,0.27999999999999997,0.0,0.32353501522127875,0.27999999999999997,0.27999999999999997,-0.04353501522127878,0.011786350325897144,0.8883506350709321,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,102.0,0.33494809478720355,0.27999999999999997,0.33494809478720355,0.27999999999999997,0.0,0.33494809478720355,0.27999999999999997,0.27999999999999997,-0.05494809478720358,0.034400098615308794,0.8883506350709321,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
