household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.7227738341476597,0.27999999999999997,0.7227738341476597,0.27999999999999997,0.0,0.0,0.0,0.0,-0.44277383414765975,0.0,0.06913878270773828,False,0.27999999999999997,0.7227738341476597,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,1.3962918259383923,0.27999999999999997,1.3962918259383923,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1162918259383923,0.0,0.06913878270773828,False,0.27999999999999997,1.3962918259383923,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,1.974654837272768,0.27999999999999997,1.974654837272768,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6946548372727679,0.0,0.06913878270773828,False,0.27999999999999997,1.974654837272768,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,2.418448384718415,0.27999999999999997,2.418448384718415,0.27999999999999997,0.0,0.0,0.0,0.0,-2.1384483847184153,0.0,0.06913878270773828,False,0.27999999999999997,2.418448384718415,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,2.697428671420427,0.27999999999999997,2.697428671420427,0.27999999999999997,0.0,0.0,0.0,0.0,-2.4174286714204274,0.0,0.06913878270773828,False,0.27999999999999997,2.697428671420427,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,2.792583651876785,0.27999999999999997,2.792583651876785,0.27999999999999997,0.0,0.0,0.0,0.0,-2.5125836518767852,0.0,0.06913878270773828,False,0.27999999999999997,2.792583651876785,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,2.6974286714204276,0.27999999999999997,2.6974286714204276,0.27999999999999997,0.0,0.0,0.0,0.0,-2.417428671420428,0.0,0.06913878270773828,False,0.27999999999999997,2.6974286714204276,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,2.418448384718415,0.27999999999999997,2.418448384718415,0.27999999999999997,0.0,0.0,0.0,0.0,-2.1384483847184153,0.0,0.06913878270773828,False,0.27999999999999997,2.418448384718415,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,1.974654837272768,0.27999999999999997,1.974654837272768,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6946548372727679,0.0,0.06913878270773828,False,0.27999999999999997,1.974654837272768,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,1.3962918259383934,0.27999999999999997,1.3962918259383934,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1162918259383934,0.0,0.06913878270773828,False,0.27999999999999997,1.3962918259383934,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.7227738341476605,0.27999999999999997,0.7227738341476605,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4427738341476605,0.0,0.06913878270773828,False,0.27999999999999997,0.7227738341476605,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,3.419928630622131e-16,0.27999999999999997,3.419928630622131e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999964,0.0,0.06913878270773828,False,0.27999999999999997,3.419928630622131e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.0,2.9663704473109913,0.0,2.9663704473109913,0.0,0.0,0.0,0.0,2.9663704473109913,0.0,0.06913878270773828,False,2.9663704473109913,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.0,2.752229678060458,0.0,2.752229678060458,0.0,0.0,0.0,0.0,2.752229678060458,0.0,0.06913878270773828,False,2.752229678060458,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.0,0.7285036928695021,0.0,0.7285036928695021,0.0,0.0,0.0,0.0,0.7285036928695021,0.0,0.06913878270773828,False,0.7285036928695021,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.0,2.4280271626185086,0.0,2.4280271626185086,0.0,0.0,0.0,0.0,2.4280271626185086,0.0,0.06913878270773828,False,2.4280271626185086,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.5273101168978765,0.27999999999999997,0.5273101168978765,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24731011689787658,0.0,0.3208767194997778,False,0.27999999999999997,0.5273101168978765,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,1.0186849207503332,0.27999999999999997,1.0186849207503332,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7386849207503332,0.0,0.3208767194997778,False,0.27999999999999997,1.0186849207503332,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,1.440638030710083,0.27999999999999997,1.440638030710083,0.27999999999999997,0.0,0.0,0.0,0.0,-1.160638030710083,0.0,0.3208767194997778,False,0.27999999999999997,1.440638030710083,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,1.7644140396438526,0.27999999999999997,1.7644140396438526,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4844140396438525,0.0,0.3208767194997778,False,0.27999999999999997,1.7644140396438526,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,1.9679481476079592,0.27999999999999997,1.9679481476079592,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6879481476079592,0.0,0.3208767194997778,False,0.27999999999999997,1.9679481476079592,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,2.0373698415006665,0.27999999999999997,2.0373698415006665,0.27999999999999997,0.0,0.0,0.0,0.0,-1.7573698415006664,0.0,0.3208767194997778,False,0.27999999999999997,2.0373698415006665,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,1.9679481476079597,0.27999999999999997,1.9679481476079597,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6879481476079596,0.0,0.3208767194997778,False,0.27999999999999997,1.9679481476079597,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,1.7644140396438526,0.27999999999999997,1.7644140396438526,0.27999999999999997,0.0,0.0,0.0,0.0,-1.4844140396438525,0.0,0.3208767194997778,False,0.27999999999999997,1.7644140396438526,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,1.440638030710083,0.27999999999999997,1.440638030710083,0.27999999999999997,0.0,0.0,0.0,0.0,-1.160638030710083,0.0,0.3208767194997778,False,0.27999999999999997,1.440638030710083,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,1.018684920750334,0.27999999999999997,1.018684920750334,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7386849207503339,0.0,0.3208767194997778,False,0.27999999999999997,1.018684920750334,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,0.5273101168978771,0.27999999999999997,0.5273101168978771,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24731011689787713,0.0,0.3208767194997778,False,0.27999999999999997,0.5273101168978771,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,2.4950584550731413e-16,0.27999999999999997,2.4950584550731413e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.3208767194997778,False,0.27999999999999997,2.4950584550731413e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.0,2.7852269868431594,0.0,2.7852269868431594,0.0,0.0,0.0,0.0,2.7852269868431594,0.0,0.3208767194997778,False,2.7852269868431594,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.8454585009083202,0.0,1.8454585009083202,0.0,0.0,0.0,0.0,1.8454585009083202,0.0,0.3208767194997778,False,1.8454585009083202,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.5869772442532806,0.0,0.5869772442532806,0.0,0.0,0.0,0.0,0.5869772442532806,0.0,0.3208767194997778,False,0.5869772442532806,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.0,0.6622422487447006,0.0,0.6622422487447006,0.0,0.0,0.0,0.0,0.6622422487447006,0.0,0.3208767194997778,False,0.6622422487447006,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.5006951790893406,0.27999999999999997,0.5006951790893406,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2206951790893406,0.0,0.3551541272255675,False,0.27999999999999997,0.5006951790893406,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,0.9672688091616486,0.27999999999999997,0.9672688091616486,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6872688091616486,0.0,0.3551541272255675,False,0.27999999999999997,0.9672688091616486,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,1.3679246683768769,0.27999999999999997,1.3679246683768769,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0879246683768768,0.0,0.3551541272255675,False,0.27999999999999997,1.3679246683768769,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,1.67535872204462,0.27999999999999997,1.67535872204462,0.27999999999999997,0.0,0.0,0.0,0.0,-1.39535872204462,0.0,0.3551541272255675,False,0.27999999999999997,1.67535872204462,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,1.8686198474662172,0.27999999999999997,1.8686198474662172,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5886198474662172,0.0,0.3551541272255675,False,0.27999999999999997,1.8686198474662172,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,1.9345376183232976,0.27999999999999997,1.9345376183232976,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6545376183232976,0.0,0.3551541272255675,False,0.27999999999999997,1.9345376183232976,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,1.8686198474662175,0.27999999999999997,1.8686198474662175,0.27999999999999997,0.0,0.0,0.0,0.0,-1.5886198474662174,0.0,0.3551541272255675,False,0.27999999999999997,1.8686198474662175,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,1.67535872204462,0.27999999999999997,1.67535872204462,0.27999999999999997,0.0,0.0,0.0,0.0,-1.39535872204462,0.0,0.3551541272255675,False,0.27999999999999997,1.67535872204462,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,1.3679246683768769,0.27999999999999997,1.3679246683768769,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0879246683768768,0.0,0.3551541272255675,False,0.27999999999999997,1.3679246683768769,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,0.9672688091616494,0.27999999999999997,0.9672688091616494,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6872688091616495,0.0,0.3551541272255675,False,0.27999999999999997,0.9672688091616494,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.5006951790893411,0.27999999999999997,0.5006951790893411,0.27999999999999997,0.0,0.0,0.0,0.0,-0.22069517908934116,0.0,0.3551541272255675,False,0.27999999999999997,0.5006951790893411,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,2.3691253021097703e-16,0.27999999999999997,2.3691253021097703e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.3551541272255675,False,0.27999999999999997,2.3691253021097703e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.0,2.7055487629306425,0.0,2.7055487629306425,0.0,0.0,0.0,0.0,2.7055487629306425,0.0,0.3551541272255675,False,2.7055487629306425,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0,0.8763408020553514,0.0,0.8763408020553514,0.0,0.0,0.0,0.0,0.8763408020553514,0.0,0.3551541272255675,False,0.8763408020553514,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.0,1.461740436164226,0.0,1.461740436164226,0.0,0.0,0.0,0.0,1.461740436164226,0.0,0.3551541272255675,False,1.461740436164226,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.0,1.061143871708399,0.0,1.061143871708399,0.0,0.0,0.0,0.0,1.061143871708399,0.0,0.3551541272255675,False,1.061143871708399,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7327009903170044,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,97.0,0.20754622332900707,0.27999999999999997,0.20754622332900707,0.27999999999999997,0.0,0.0,0.0,0.0,0.0724537766709929,0.0,0.7327009903170044,False,0.27999999999999997,0.20754622332900707,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,98.0,0.4009485145244933,0.27999999999999997,0.4009485145244933,0.27999999999999997,0.0,0.0,0.0,0.0,-0.12094851452449334,0.0,0.7327009903170044,False,0.27999999999999997,0.4009485145244933,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,99.0,0.5670268270538845,0.27999999999999997,0.5670268270538845,0.27999999999999997,0.0,0.0,0.0,0.0,-0.28702682705388455,0.0,0.7327009903170044,False,0.27999999999999997,0.5670268270538845,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,100.0,0.6944631983756905,0.27999999999999997,0.6944631983756905,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4144631983756905,0.0,0.7327009903170044,False,0.27999999999999997,0.6944631983756905,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,101.0,0.7745730503828915,0.27999999999999997,0.7745730503828915,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4945730503828915,0.0,0.7327009903170044,False,0.27999999999999997,0.7745730503828915,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,102.0,0.8018970290489867,0.27999999999999997,0.8018970290489867,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5218970290489868,0.0,0.7327009903170044,False,0.27999999999999997,0.8018970290489867,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,103.0,0.7745730503828916,0.27999999999999997,0.7745730503828916,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4945730503828916,0.0,0.7327009903170044,False,0.27999999999999997,0.7745730503828916,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,104.0,0.6944631983756905,0.27999999999999997,0.6944631983756905,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4144631983756905,0.0,0.7327009903170044,False,0.27999999999999997,0.6944631983756905,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,105.0,0.5670268270538845,0.27999999999999997,0.5670268270538845,0.27999999999999997,0.0,0.0,0.0,0.0,-0.28702682705388455,0.0,0.7327009903170044,False,0.27999999999999997,0.5670268270538845,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,106.0,0.4009485145244936,0.27999999999999997,0.4009485145244936,0.27999999999999997,0.0,0.0,0.0,0.0,-0.12094851452449362,0.0,0.7327009903170044,False,0.27999999999999997,0.4009485145244936,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,107.0,0.20754622332900732,0.27999999999999997,0.20754622332900732,0.27999999999999997,0.0,0.0,0.0,0.0,0.07245377667099265,0.0,0.7327009903170044,False,0.27999999999999997,0.20754622332900732,0.0,0.0,PRODUCE_PRIORITY
