household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.0,0.4891528836794335,0.0,0.4891528836794335,0.0,0.0,0.4891528836794335,0.4891528836794335,0.4891528836794335,5.713512098150236,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,0.4348353843747305,0.0,0.4348353843747305,0.0,0.0,0.4348353843747305,0.4348353843747305,0.4348353843747305,5.255155357530589,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.0,3.2051690609406207,0.0,3.2051690609406207,0.0,0.0,3.2051690609406207,3.2051690609406207,3.2051690609406207,1.8766105180387935,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.0,2.7552688916111556,0.0,2.7552688916111556,0.0,0.0,1.7803090554093257,1.7803090554093257,2.7552688916111556,0.0,0.5146385483544265,False,0.9749598362018299,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5146385483544265,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5146385483544265,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3117717544637419,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.5343797319668325,0.27999999999999997,0.5343797319668325,0.27999999999999997,0.27999999999999997,0.25437973196683256,0.0,0.27999999999999997,-0.25437973196683256,0.2413258030795004,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,1.0323423683043869,0.27999999999999997,1.0323423683043869,0.27999999999999997,0.27999999999999997,0.7523423683043868,0.0,0.27999999999999997,-0.7523423683043868,0.9550604423056404,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,1.459952578268425,0.27999999999999997,1.459952578268425,0.27999999999999997,0.27999999999999997,1.179952578268425,0.0,0.27999999999999997,-1.179952578268425,2.0744617458005368,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,28.0,1.788069432709181,0.27999999999999997,1.788069432709181,0.27999999999999997,0.27999999999999997,1.508069432709181,0.0,0.27999999999999997,-1.508069432709181,3.5051420289122497,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,1.9943323102352573,0.27999999999999997,1.9943323102352573,0.27999999999999997,0.27999999999999997,1.7143323102352572,0.0,0.27999999999999997,-1.7143323102352572,5.13150045894079,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,2.064684736608774,0.27999999999999997,2.064684736608774,0.27999999999999997,0.27999999999999997,1.7846847366087741,0.0,0.27999999999999997,-1.7846847366087741,6.824601060847215,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,1.9943323102352577,0.27999999999999997,1.9943323102352577,0.27999999999999997,0.27999999999999997,1.2389792690228216,0.0,0.27999999999999997,-1.7143323102352577,8.0,0.3117717544637419,False,0.0,0.47535304121243604,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,1.788069432709181,0.27999999999999997,1.788069432709181,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.508069432709181,8.0,0.3117717544637419,False,0.0,1.508069432709181,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,1.459952578268425,0.27999999999999997,1.459952578268425,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.179952578268425,8.0,0.3117717544637419,False,0.0,1.179952578268425,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,1.0323423683043877,0.27999999999999997,1.0323423683043877,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7523423683043877,8.0,0.3117717544637419,False,0.0,0.7523423683043877,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.5343797319668331,0.27999999999999997,0.5343797319668331,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.2543797319668331,8.0,0.3117717544637419,False,0.0,0.2543797319668331,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,2.528509553936331e-16,0.27999999999999997,2.528509553936331e-16,0.27999999999999997,2.528509553936331e-16,0.0,0.2799999999999997,0.27999999999999997,0.2799999999999997,7.704854085050951,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.0,2.187969044388508,0.0,2.187969044388508,0.0,0.0,2.187969044388508,2.187969044388508,2.187969044388508,3.922802633569129,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.0,1.6662924933217578,0.0,1.6662924933217578,0.0,0.0,1.6662924933217578,1.6662924933217578,1.6662924933217578,2.166376124589908,0.3117717544637419,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.0,3.0668139073723677,0.0,3.0668139073723677,0.0,0.0,2.0552048466938446,2.0552048466938446,3.0668139073723677,0.0,0.3117717544637419,False,1.011609060678523,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.0,3.2104312365339998,0.0,3.2104312365339998,0.0,0.0,0.0,0.0,3.2104312365339998,0.0,0.3117717544637419,False,3.2104312365339998,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3117717544637419,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3117717544637419,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.11239452428399777,0.27999999999999997,0.11239452428399777,0.27999999999999997,0.11239452428399777,0.0,0.0,0.11239452428399777,0.1676054757160022,0.0,0.8552469683474836,False,0.1676054757160022,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.21712954747877458,0.27999999999999997,0.21712954747877458,0.27999999999999997,0.21712954747877458,0.0,0.0,0.21712954747877458,0.06287045252122539,0.0,0.8552469683474836,False,0.06287045252122539,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,0.30706755083641596,0.27999999999999997,0.30706755083641596,0.27999999999999997,0.27999999999999997,0.027067550836415988,0.0,0.27999999999999997,-0.027067550836415988,0.025678533397641062,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,0.3760794080576765,0.27999999999999997,0.3760794080576765,0.27999999999999997,0.27999999999999997,0.09607940805767651,0.0,0.27999999999999997,-0.09607940805767651,0.11682746310853871,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,0.41946207512041367,0.27999999999999997,0.41946207512041367,0.27999999999999997,0.27999999999999997,0.1394620751204137,0.0,0.27999999999999997,-0.1394620751204137,0.2491328044867413,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,0.4342590949575492,0.27999999999999997,0.4342590949575492,0.27999999999999997,0.27999999999999997,0.15425909495754925,0.0,0.27999999999999997,-0.15425909495754925,0.3954758314453565,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,0.4194620751204137,0.27999999999999997,0.4194620751204137,0.27999999999999997,0.27999999999999997,0.13946207512041375,0.0,0.27999999999999997,-0.13946207512041375,0.5277811728235591,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,0.3760794080576765,0.27999999999999997,0.3760794080576765,0.27999999999999997,0.27999999999999997,0.09607940805767651,0.0,0.27999999999999997,-0.09607940805767651,0.6189301025344567,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,0.30706755083641596,0.27999999999999997,0.30706755083641596,0.27999999999999997,0.27999999999999997,0.027067550836415988,0.0,0.27999999999999997,-0.027067550836415988,0.6446086359320977,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,0.21712954747877475,0.27999999999999997,0.21712954747877475,0.27999999999999997,0.21712954747877475,0.0,0.06287045252122522,0.27999999999999997,0.06287045252122522,0.5783373601012486,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,0.11239452428399789,0.27999999999999997,0.11239452428399789,0.27999999999999997,0.11239452428399789,0.0,0.1676054757160021,0.27999999999999997,0.1676054757160021,0.40166567624171284,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,5.318140106403891e-17,0.27999999999999997,5.318140106403891e-17,0.27999999999999997,5.318140106403891e-17,0.0,0.2799999999999999,0.27999999999999997,0.2799999999999999,0.10651976129266416,0.8552469683474836,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1010535184506781,0.1010535184506781,0.27999999999999997,-1.3877787807814457e-17,0.8552469683474836,False,0.17894648154932186,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,-1.3165625507162628e-17,-1.3165625507162628e-17,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.0,0.5084857800066296,0.0,0.5084857800066296,0.0,0.0,0.0,0.0,0.5084857800066296,0.0,0.8552469683474836,False,0.5084857800066296,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.8565351286548377,0.0,1.8565351286548377,0.0,0.0,0.0,0.0,1.8565351286548377,0.0,0.8552469683474836,False,1.8565351286548377,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.37168479411326943,0.0,0.37168479411326943,0.0,0.0,0.0,0.0,0.37168479411326943,0.0,0.8552469683474836,False,0.37168479411326943,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.4019474757691874,0.0,2.4019474757691874,0.0,0.0,0.0,0.0,2.4019474757691874,0.0,0.8552469683474836,False,2.4019474757691874,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8552469683474836,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7185133044871805,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.21856235322507583,0.27999999999999997,0.21856235322507583,0.27999999999999997,0.21856235322507583,0.0,0.0,0.21856235322507583,0.06143764677492414,0.0,0.7185133044871805,False,0.06143764677492414,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,0.42223004326922914,0.27999999999999997,0.42223004326922914,0.27999999999999997,0.27999999999999997,0.14223004326922917,0.0,0.27999999999999997,-0.14223004326922917,0.1349312665305196,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,0.5971234536327228,0.27999999999999997,0.5971234536327228,0.27999999999999997,0.27999999999999997,0.3171234536327228,0.0,0.27999999999999997,-0.3171234536327228,0.43578099041198026,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,0.7313238874243104,0.27999999999999997,0.7313238874243104,0.27999999999999997,0.27999999999999997,0.45132388742431045,0.0,0.27999999999999997,-0.45132388742431045,0.863944424422654,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,0.8156858068577985,0.27999999999999997,0.8156858068577985,0.27999999999999997,0.27999999999999997,0.5356858068577985,0.0,0.27999999999999997,-0.5356858068577985,1.3721406023913607,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,0.8444600865384584,0.27999999999999997,0.8444600865384584,0.27999999999999997,0.27999999999999997,0.5644600865384584,0.0,0.27999999999999997,-0.5644600865384584,1.9076344589065437,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,0.8156858068577986,0.27999999999999997,0.8156858068577986,0.27999999999999997,0.27999999999999997,0.5356858068577985,0.0,0.27999999999999997,-0.5356858068577985,2.4158306368752505,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,0.7313238874243104,0.27999999999999997,0.7313238874243104,0.27999999999999997,0.27999999999999997,0.45132388742431045,0.0,0.27999999999999997,-0.45132388742431045,2.843994070885924,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,0.5971234536327228,0.27999999999999997,0.5971234536327228,0.27999999999999997,0.27999999999999997,0.3171234536327228,0.0,0.27999999999999997,-0.3171234536327228,3.1448437947673846,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,0.42223004326922947,0.27999999999999997,0.42223004326922947,0.27999999999999997,0.27999999999999997,0.1422300432692295,0.0,0.27999999999999997,-0.1422300432692295,3.2797750612979044,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.21856235322507608,0.27999999999999997,0.21856235322507608,0.27999999999999997,0.21856235322507608,0.0,0.06143764677492389,0.27999999999999997,0.06143764677492389,3.215014095334685,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,1.0341653419870198e-16,0.27999999999999997,1.0341653419870198e-16,0.27999999999999997,1.0341653419870198e-16,0.0,0.27999999999999986,0.27999999999999997,0.27999999999999986,2.9198681803856363,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.6247222654365876,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.329576350487539,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.03443043553849,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.7392845205894414,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.4441386056403926,0.7185133044871805,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.0,1.478606963023963,0.0,1.478606963023963,0.0,0.0,1.370030175240998,1.370030175240998,1.478606963023963,0.0,0.7185133044871805,False,0.10857678778296509,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0,0.895905814008906,0.0,0.895905814008906,0.0,0.0,0.0,0.0,0.895905814008906,0.0,0.7185133044871805,False,0.895905814008906,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.6748049290544333,0.0,2.6748049290544333,0.0,0.0,0.0,0.0,2.6748049290544333,0.0,0.7185133044871805,False,2.6748049290544333,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.0,2.160902638204502,0.0,2.160902638204502,0.0,0.0,0.0,0.0,2.160902638204502,0.0,0.7185133044871805,False,2.160902638204502,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7185133044871805,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7185133044871805,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.05234493123164428,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,97.0,0.7358135399555683,0.27999999999999997,0.7358135399555683,0.27999999999999997,0.27999999999999997,0.45581353995556834,0.0,0.27999999999999997,-0.45581353995556834,0.4324226923811282,0.05234493123164428,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,98.0,1.4214826031525334,0.27999999999999997,1.4214826031525334,0.27999999999999997,0.27999999999999997,1.1414826031525334,0.0,0.27999999999999997,-1.1414826031525334,1.5153281730071595,0.05234493123164428,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,99.0,2.0102799760557253,0.27999999999999997,2.0102799760557253,0.27999999999999997,0.27999999999999997,1.7302799760557253,0.0,0.27999999999999997,-1.7302799760557253,3.1568158872424688,0.05234493123164428,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,100.0,2.462080090735456,0.27999999999999997,2.462080090735456,0.27999999999999997,0.27999999999999997,2.182080090735456,0.0,0.27999999999999997,-2.182080090735456,5.2269188243317455,0.05234493123164428,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,101.0,2.7460935160112934,0.27999999999999997,2.7460935160112934,0.27999999999999997,0.27999999999999997,2.4660935160112936,0.0,0.27999999999999997,-2.4660935160112936,7.566460554402327,0.05234493123164428,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,102.0,2.842965206305067,0.27999999999999997,2.842965206305067,0.27999999999999997,0.27999999999999997,0.45699070120510205,0.0,0.27999999999999997,-2.5629652063050674,8.0,0.05234493123164428,False,0.0,2.105974505099965,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,103.0,2.746093516011294,0.27999999999999997,2.746093516011294,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.466093516011294,8.0,0.05234493123164428,False,0.0,2.466093516011294,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,104.0,2.462080090735456,0.27999999999999997,2.462080090735456,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.182080090735456,8.0,0.05234493123164428,False,0.0,2.182080090735456,0.0,0.0,LOAD_PRIORITY
