household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,0.24394753565994223,0.27999999999999997,0.24394753565994223,0.27999999999999997,0.0,0.24394753565994223,0.27999999999999997,0.27999999999999997,0.03605246434005774,4.149353332739762,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,0.1262765364692388,0.27999999999999997,0.1262765364692388,0.27999999999999997,0.0,0.1262765364692388,0.27999999999999997,0.27999999999999997,0.15372346353076116,3.974003858874746,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,5.974991374116657e-17,0.27999999999999997,5.974991374116657e-17,0.27999999999999997,0.0,5.974991374116657e-17,0.27999999999999997,0.27999999999999997,0.2799999999999999,3.6788579439256974,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.3837120289766487,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.0885661140276,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.793420199078551,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.4982742841295025,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.2031283691804537,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.0,1.797827289926088,0.0,1.797827289926088,0.0,0.0,1.797827289926088,1.797827289926088,1.797827289926088,0.308052010589011,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.0684822981970445,0.0,1.0684822981970445,0.0,0.0,0.2922437973766747,0.2922437973766747,1.0684822981970445,0.0,0.8373683095600386,False,0.7762385008203698,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.9066093699168,0.0,2.9066093699168,0.0,0.0,0.0,0.0,2.9066093699168,0.0,0.8373683095600386,False,2.9066093699168,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.0,2.327666759252747,0.0,2.327666759252747,0.0,0.0,0.0,0.0,2.327666759252747,0.0,0.8373683095600386,False,2.327666759252747,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8373683095600386,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8373683095600386,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.728773357059149,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.21059586219694018,0.27999999999999997,0.21059586219694018,0.27999999999999997,0.0,0.21059586219694018,0.18953627597724615,0.18953627597724615,0.06940413780305979,0.0,0.728773357059149,False,0.09046372402275382,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.4068399644112764,0.27999999999999997,0.4068399644112764,0.27999999999999997,0.0,0.4068399644112764,0.27999999999999997,0.27999999999999997,-0.12683996441127643,0.09081636426739459,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.5753585953858146,0.27999999999999997,0.5753585953858146,0.27999999999999997,0.0,0.5753585953858146,0.27999999999999997,0.27999999999999997,-0.2953585953858146,0.34150353915067155,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.7046674889098447,0.27999999999999997,0.7046674889098447,0.27999999999999997,0.0,0.7046674889098447,0.27999999999999997,0.27999999999999997,-0.4246674889098447,0.7148639016095881,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,0.7859544575827546,0.27999999999999997,0.7859544575827546,0.27999999999999997,0.0,0.7859544575827546,0.27999999999999997,0.27999999999999997,-0.5059544575827546,1.1653398535976498,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,0.8136799288225529,0.27999999999999997,0.8136799288225529,0.27999999999999997,0.0,0.8136799288225529,0.27999999999999997,0.27999999999999997,-0.5336799288225529,1.642118497081488,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,0.7859544575827547,0.27999999999999997,0.7859544575827547,0.27999999999999997,0.0,0.7859544575827547,0.27999999999999997,0.27999999999999997,-0.5059544575827548,2.0925944490695496,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.7046674889098447,0.27999999999999997,0.7046674889098447,0.27999999999999997,0.0,0.7046674889098447,0.27999999999999997,0.27999999999999997,-0.4246674889098447,2.465954811528466,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.5753585953858146,0.27999999999999997,0.5753585953858146,0.27999999999999997,0.0,0.5753585953858146,0.27999999999999997,0.27999999999999997,-0.2953585953858146,2.716641986411743,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.4068399644112767,0.27999999999999997,0.4068399644112767,0.27999999999999997,0.0,0.4068399644112767,0.27999999999999997,0.27999999999999997,-0.1268399644112767,2.8074583506791377,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.21059586219694043,0.27999999999999997,0.21059586219694043,0.27999999999999997,0.0,0.21059586219694043,0.27999999999999997,0.27999999999999997,0.06940413780305954,2.712101212834874,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,9.964705203629855e-17,0.27999999999999997,9.964705203629855e-17,0.27999999999999997,0.0,9.964705203629855e-17,0.27999999999999997,0.27999999999999997,0.27999999999999986,2.416955297885825,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.1218093829367763,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.8266634679877276,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.5315175530386789,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.2363716380896301,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.9412257231405814,0.728773357059149,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.0,2.503127680806606,0.0,2.503127680806606,0.0,0.0,0.8929251232389865,0.8929251232389865,2.503127680806606,0.0,0.728773357059149,False,1.6102025575676193,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.0,1.0144503559115219,0.0,1.0144503559115219,0.0,0.0,0.0,0.0,1.0144503559115219,0.0,0.728773357059149,False,1.0144503559115219,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.0,2.7437051052033987,0.0,2.7437051052033987,0.0,0.0,0.0,0.0,2.7437051052033987,0.0,0.728773357059149,False,2.7437051052033987,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.0,0.30382883775000763,0.0,0.30382883775000763,0.0,0.0,0.0,0.0,0.30382883775000763,0.0,0.728773357059149,False,0.30382883775000763,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.728773357059149,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.728773357059149,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.13272287736494273,0.27999999999999997,0.13272287736494273,0.27999999999999997,0.0,0.13272287736494273,0.11945058962844844,0.11945058962844844,0.14727712263505724,0.0,0.8290660600184067,False,0.16054941037155152,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.25640090997238996,0.27999999999999997,0.25640090997238996,0.27999999999999997,0.0,0.25640090997238996,0.23076081897515094,0.23076081897515094,0.023599090027610015,0.0,0.8290660600184067,False,0.04923918102484903,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.36260564428775693,0.27999999999999997,0.36260564428775693,0.27999999999999997,0.0,0.36260564428775693,0.27999999999999997,0.27999999999999997,-0.08260564428775696,0.04885200356559194,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.44409940317907315,0.27999999999999997,0.44409940317907315,0.27999999999999997,0.0,0.44409940317907315,0.27999999999999997,0.27999999999999997,-0.16409940317907318,0.17501577508673116,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.49532852165269964,0.27999999999999997,0.49532852165269964,0.27999999999999997,0.0,0.49532852165269964,0.27999999999999997,0.27999999999999997,-0.21532852165269967,0.34977975567765085,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.51280181994478,0.27999999999999997,0.51280181994478,0.27999999999999997,0.0,0.51280181994478,0.27999999999999997,0.27999999999999997,-0.23280181994478005,0.5411203625201217,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.4953285216526997,0.27999999999999997,0.4953285216526997,0.27999999999999997,0.0,0.4953285216526997,0.27999999999999997,0.27999999999999997,-0.21532852165269972,0.7158843431110415,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.44409940317907315,0.27999999999999997,0.44409940317907315,0.27999999999999997,0.0,0.44409940317907315,0.27999999999999997,0.27999999999999997,-0.16409940317907318,0.8420481146321808,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.36260564428775693,0.27999999999999997,0.36260564428775693,0.27999999999999997,0.0,0.36260564428775693,0.27999999999999997,0.27999999999999997,-0.08260564428775696,0.8909001181977727,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,0.2564009099723902,0.27999999999999997,0.2564009099723902,0.27999999999999997,0.0,0.2564009099723902,0.27999999999999997,0.27999999999999997,0.023599090027609793,0.838997464144484,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,0.1327228773649429,0.27999999999999997,0.1327228773649429,0.27999999999999997,0.0,0.1327228773649429,0.27999999999999997,0.27999999999999997,0.14727712263505707,0.6697635262207631,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,6.280011073923122e-17,0.27999999999999997,6.280011073923122e-17,0.27999999999999997,0.0,6.280011073923122e-17,0.27999999999999997,0.27999999999999997,0.2799999999999999,0.37461761127171445,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.07947169632266571,0.8290660600184067,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0753934709690554,0.0753934709690554,0.27999999999999997,0.0,0.8290660600184067,False,0.20460652903094456,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.0,0.7546174120187845,0.0,0.7546174120187845,0.0,0.0,0.0,0.0,0.7546174120187845,0.0,0.8290660600184067,False,0.7546174120187845,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.4778412610403266,0.0,1.4778412610403266,0.0,0.0,0.0,0.0,1.4778412610403266,0.0,0.8290660600184067,False,1.4778412610403266,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.4989360310819286,0.0,0.4989360310819286,0.0,0.0,0.0,0.0,0.4989360310819286,0.0,0.8290660600184067,False,0.4989360310819286,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.0,1.4446689967995632,0.0,1.4446689967995632,0.0,0.0,0.0,0.0,1.4446689967995632,0.0,0.8290660600184067,False,1.4446689967995632,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8290660600184067,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6187006240322261,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.29606262115849885,0.27999999999999997,0.29606262115849885,0.27999999999999997,0.0,0.29606262115849885,0.26645635904264897,0.26645635904264897,-0.01606262115849888,0.0,0.6187006240322261,False,0.013543640957351,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.5719490639516607,0.27999999999999997,0.5719490639516607,0.27999999999999997,0.0,0.5719490639516607,0.27999999999999997,0.27999999999999997,-0.2919490639516607,0.2474526093575169,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.8088581232270354,0.27999999999999997,0.8088581232270354,0.27999999999999997,0.0,0.8088581232270354,0.27999999999999997,0.27999999999999997,-0.5288581232270355,0.719656886406441,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.9906448381057376,0.27999999999999997,0.9906448381057376,0.27999999999999997,0.0,0.9906448381057376,0.27999999999999997,0.27999999999999997,-0.7106448381057375,1.3643191836682607,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,1.104920744385534,0.27999999999999997,1.104920744385534,0.27999999999999997,0.0,1.104920744385534,0.27999999999999997,0.27999999999999997,-0.824920744385534,2.117393124587309,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,1.1438981279033216,0.27999999999999997,1.1438981279033216,0.27999999999999997,0.0,1.1438981279033216,0.27999999999999997,0.27999999999999997,-0.8638981279033215,2.9074442582513917,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,1.1049207443855342,0.27999999999999997,1.1049207443855342,0.27999999999999997,0.0,1.1049207443855342,0.27999999999999997,0.27999999999999997,-0.8249207443855342,3.6605181991704403,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.9906448381057376,0.27999999999999997,0.9906448381057376,0.27999999999999997,0.0,0.9906448381057376,0.27999999999999997,0.27999999999999997,-0.7106448381057375,4.30518049643226,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.8088581232270354,0.27999999999999997,0.8088581232270354,0.27999999999999997,0.0,0.8088581232270354,0.27999999999999997,0.27999999999999997,-0.5288581232270355,4.777384773481184,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,0.5719490639516611,0.27999999999999997,0.5719490639516611,0.27999999999999997,0.0,0.5719490639516611,0.27999999999999997,0.27999999999999997,-0.29194906395166115,5.024837382838701,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.2960626211584992,0.27999999999999997,0.2960626211584992,0.27999999999999997,0.0,0.2960626211584992,0.27999999999999997,0.27999999999999997,-0.016062621158499213,5.010561131759777,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.4008711808874524e-16,0.27999999999999997,1.4008711808874524e-16,0.27999999999999997,0.0,1.4008711808874524e-16,0.27999999999999997,0.27999999999999997,0.2799999999999998,4.715415216810729,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.42026930186168,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.125123386912631,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.8299774719635824,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.5348315570145337,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.239685642065485,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.0,1.6776327881624258,0.0,1.6776327881624258,0.0,0.0,1.6776327881624258,1.6776327881624258,1.6776327881624258,1.4713054127414749,0.6187006240322261,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0,2.207453447918201,0.0,2.207453447918201,0.0,0.0,1.3958028713991548,1.3958028713991548,2.207453447918201,0.0,0.6187006240322261,False,0.811650576519046,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.0,2.9803795463954597,0.0,2.9803795463954597,0.0,0.0,0.0,0.0,2.9803795463954597,0.0,0.6187006240322261,False,2.9803795463954597,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,93.0,0.0,1.674558990950563,0.0,1.674558990950563,0.0,0.0,0.0,0.0,1.674558990950563,0.0,0.6187006240322261,False,1.674558990950563,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6187006240322261,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6187006240322261,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1463556246583884,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,97.0,0.6628182662491612,0.27999999999999997,0.6628182662491612,0.27999999999999997,0.0,0.6628182662491612,0.27999999999999997,0.27999999999999997,-0.3828182662491612,0.33365870388432906,0.1463556246583884,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,98.0,1.2804665630124172,0.27999999999999997,1.2804665630124172,0.27999999999999997,0.0,1.2804665630124172,0.27999999999999997,0.27999999999999997,-1.0004665630124172,1.2532700309773064,0.1463556246583884,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,99.0,1.8108531795774243,0.27999999999999997,1.8108531795774243,0.27999999999999997,0.0,1.8108531795774243,0.27999999999999997,0.27999999999999997,-1.5308531795774243,2.676050282715028,0.1463556246583884,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,100.0,2.2178331445306023,0.27999999999999997,2.2178331445306023,0.27999999999999997,0.0,2.2178331445306023,0.27999999999999997,0.27999999999999997,-1.9378331445306023,4.484925629845013,0.1463556246583884,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,101.0,2.473671445826585,0.27999999999999997,2.473671445826585,0.27999999999999997,0.0,2.473671445826585,0.27999999999999997,0.27999999999999997,-2.193671445826585,6.536510500416112,0.1463556246583884,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,102.0,2.560933126024835,0.27999999999999997,2.560933126024835,0.27999999999999997,0.27999999999999997,1.5426533834750433,0.0,0.27999999999999997,-2.280933126024835,8.0,0.1463556246583884,False,0.0,0.7382797425497916,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,103.0,2.4736714458265854,0.27999999999999997,2.4736714458265854,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.1936714458265856,8.0,0.1463556246583884,False,0.0,2.1936714458265856,0.0,0.0,CHARGE_PRIORITY
