household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,0.5317651139966504,0.27999999999999997,0.5317651139966504,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.2517651139966504,8.0,0.6454899240022333,False,0.0,0.2517651139966504,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,11.0,0.27526187804689245,0.27999999999999997,0.27526187804689245,0.27999999999999997,0.27526187804689245,0.0,0.004738121953107521,0.27999999999999997,0.004738121953107521,7.995005580932178,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,12.0,1.3024488895084498e-16,0.27999999999999997,1.3024488895084498e-16,0.27999999999999997,1.3024488895084498e-16,0.0,0.27999999999999986,0.27999999999999997,0.27999999999999986,7.699859665983129,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.40471375103408,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.109567836085032,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.814421921135983,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.519276006186934,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.224130091237885,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.0,2.265938344575081,0.0,2.265938344575081,0.0,0.0,2.265938344575081,2.265938344575081,2.265938344575081,3.8356213557816523,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.1891142191795683,0.0,1.1891142191795683,0.0,0.0,1.1891142191795683,1.1891142191795683,1.1891142191795683,2.5821849122149474,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.0,1.973933898145212,0.0,1.973933898145212,0.0,0.0,1.973933898145212,1.973933898145212,1.973933898145212,0.5014758892970512,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.0,1.501471301874375,0.0,1.501471301874375,0.0,0.0,0.4757418005511409,0.4757418005511409,1.501471301874375,0.0,0.6454899240022333,False,1.0257295013232341,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6454899240022333,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6454899240022333,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.12870218328787003,0.27999999999999997,0.12870218328787003,0.27999999999999997,0.12870218328787003,0.0,0.0,0.12870218328787003,0.15129781671212994,0.0,0.8342443163499427,False,0.15129781671212994,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,0.24863352547508596,0.27999999999999997,0.24863352547508596,0.27999999999999997,0.24863352547508596,0.0,0.0,0.24863352547508596,0.031366474524914006,0.0,0.8342443163499427,False,0.031366474524914006,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,0.3516209037875031,0.27999999999999997,0.3516209037875031,0.27999999999999997,0.27999999999999997,0.07162090378750313,0.0,0.27999999999999997,-0.07162090378750313,0.067945555214487,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,28.0,0.4306458985878197,0.27999999999999997,0.4306458985878197,0.27999999999999997,0.27999999999999997,0.15064589858781974,0.0,0.27999999999999997,-0.15064589858781974,0.21086080312456307,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,0.4803230870753731,0.27999999999999997,0.4803230870753731,0.27999999999999997,0.27999999999999997,0.2003230870753731,0.0,0.27999999999999997,-0.2003230870753731,0.40090397004688827,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,0.497267050950172,0.27999999999999997,0.497267050950172,0.27999999999999997,0.27999999999999997,0.217267050950172,0.0,0.27999999999999997,-0.217267050950172,0.6070215925000064,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,0.48032308707537313,0.27999999999999997,0.48032308707537313,0.27999999999999997,0.27999999999999997,0.20032308707537316,0.0,0.27999999999999997,-0.20032308707537316,0.7970647594223317,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,0.4306458985878197,0.27999999999999997,0.4306458985878197,0.27999999999999997,0.27999999999999997,0.15064589858781974,0.0,0.27999999999999997,-0.15064589858781974,0.9399800073324077,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,0.3516209037875031,0.27999999999999997,0.3516209037875031,0.27999999999999997,0.27999999999999997,0.07162090378750313,0.0,0.27999999999999997,-0.07162090378750313,1.0079255625468948,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,0.24863352547508613,0.27999999999999997,0.24863352547508613,0.27999999999999997,0.24863352547508613,0.0,0.03136647452491384,0.27999999999999997,0.03136647452491384,0.9748623953241029,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.1287021832878702,0.27999999999999997,0.1287021832878702,0.27999999999999997,0.1287021832878702,0.0,0.15129781671212977,0.27999999999999997,0.15129781671212977,0.8153804933837635,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,6.089765022675718e-17,0.27999999999999997,6.089765022675718e-17,0.27999999999999997,6.089765022675718e-17,0.0,0.2799999999999999,0.27999999999999997,0.2799999999999999,0.5202345784347149,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.22508866348566614,0.8342443163499427,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.213537855629364,0.213537855629364,0.27999999999999997,0.0,0.8342443163499427,False,0.06646214437063597,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.0,3.100369560161797,0.0,3.100369560161797,0.0,0.0,0.0,0.0,3.100369560161797,0.0,0.8342443163499427,False,3.100369560161797,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.0,0.966435369421845,0.0,0.966435369421845,0.0,0.0,0.0,0.0,0.966435369421845,0.0,0.8342443163499427,False,0.966435369421845,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.0,3.236915209641262,0.0,3.236915209641262,0.0,0.0,0.0,0.0,3.236915209641262,0.0,0.8342443163499427,False,3.236915209641262,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.0,1.7201347661649045,0.0,1.7201347661649045,0.0,0.0,0.0,0.0,1.7201347661649045,0.0,0.8342443163499427,False,1.7201347661649045,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8342443163499427,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.09173503157586461,0.27999999999999997,0.09173503157586461,0.27999999999999997,0.09173503157586461,0.0,0.0,0.09173503157586461,0.18826496842413537,0.0,0.8818543517672389,False,0.18826496842413537,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.1772184723491416,0.27999999999999997,0.1772184723491416,0.27999999999999997,0.1772184723491416,0.0,0.0,0.1772184723491416,0.10278152765085838,0.0,0.8818543517672389,False,0.10278152765085838,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,0.25062476709919745,0.27999999999999997,0.25062476709919745,0.27999999999999997,0.25062476709919745,0.0,0.0,0.25062476709919745,0.029375232900802517,0.0,0.8818543517672389,False,0.029375232900802517,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,0.3069513981484535,0.27999999999999997,0.3069513981484535,0.27999999999999997,0.27999999999999997,0.026951398148453543,0.0,0.27999999999999997,-0.026951398148453543,0.025568341282547417,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,0.342359798675062,0.27999999999999997,0.342359798675062,0.27999999999999997,0.27999999999999997,0.06235979867506203,0.0,0.27999999999999997,-0.06235979867506203,0.08472804075537133,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,0.35443694469828324,0.27999999999999997,0.35443694469828324,0.27999999999999997,0.27999999999999997,0.07443694469828327,0.0,0.27999999999999997,-0.07443694469828327,0.1553451269485424,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,0.34235979867506205,0.27999999999999997,0.34235979867506205,0.27999999999999997,0.27999999999999997,0.062359798675062084,0.0,0.27999999999999997,-0.062359798675062084,0.21450482642136637,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,0.3069513981484535,0.27999999999999997,0.3069513981484535,0.27999999999999997,0.27999999999999997,0.026951398148453543,0.0,0.27999999999999997,-0.026951398148453543,0.2400731677039138,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,0.25062476709919745,0.27999999999999997,0.25062476709919745,0.27999999999999997,0.25062476709919745,0.0,0.029375232900802517,0.27999999999999997,0.029375232900802517,0.2091089534490968,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,0.17721847234914173,0.27999999999999997,0.17721847234914173,0.27999999999999997,0.17721847234914173,0.0,0.10278152765085824,0.27999999999999997,0.10278152765085824,0.10076771052633428,0.8818543517672389,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,0.09173503157586473,0.27999999999999997,0.09173503157586473,0.27999999999999997,0.09173503157586473,0.0,0.09559664395912228,0.187331675534987,0.18826496842413526,0.0,0.8818543517672389,False,0.09266832446501298,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,4.3406006982432e-17,0.27999999999999997,4.3406006982432e-17,0.27999999999999997,4.3406006982432e-17,0.0,0.0,4.3406006982432e-17,0.2799999999999999,0.0,0.8818543517672389,False,0.2799999999999999,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.0,2.460678179133049,0.0,2.460678179133049,0.0,0.0,0.0,0.0,2.460678179133049,0.0,0.8818543517672389,False,2.460678179133049,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.3605792937532757,0.0,1.3605792937532757,0.0,0.0,0.0,0.0,1.3605792937532757,0.0,0.8818543517672389,False,1.3605792937532757,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,3.000614515273175,0.0,3.000614515273175,0.0,0.0,0.0,0.0,3.000614515273175,0.0,0.8818543517672389,False,3.000614515273175,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.909302239495526,0.0,2.909302239495526,0.0,0.0,0.0,0.0,2.909302239495526,0.0,0.8818543517672389,False,2.909302239495526,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.1311345488984866,0.27999999999999997,0.1311345488984866,0.27999999999999997,0.1311345488984866,0.0,0.0,0.1311345488984866,0.14886545110151336,0.0,0.8311116700002468,False,0.14886545110151336,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,0.2533324949996298,0.27999999999999997,0.2533324949996298,0.27999999999999997,0.2533324949996298,0.0,0.0,0.2533324949996298,0.026667505000370184,0.0,0.8311116700002468,False,0.026667505000370184,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,0.35826625021829084,0.27999999999999997,0.35826625021829084,0.27999999999999997,0.27999999999999997,0.07826625021829087,0.0,0.27999999999999997,-0.07826625021829087,0.07424988438313493,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,0.43878475254754745,0.27999999999999997,0.43878475254754745,0.27999999999999997,0.27999999999999997,0.15878475254754748,0.0,0.27999999999999997,-0.15878475254754748,0.224886327110077,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,0.48940079911677736,0.27999999999999997,0.48940079911677736,0.27999999999999997,0.27999999999999997,0.2094007991167774,0.0,0.27999999999999997,-0.2094007991167774,0.4235413678305945,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,0.5066649899992597,0.27999999999999997,0.5066649899992597,0.27999999999999997,0.27999999999999997,0.22666498999925971,0.0,0.27999999999999997,-0.22666498999925971,0.6385746580956789,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,0.4894007991167775,0.27999999999999997,0.4894007991167775,0.27999999999999997,0.27999999999999997,0.2094007991167775,0.0,0.27999999999999997,-0.2094007991167775,0.8372296988161965,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,0.43878475254754745,0.27999999999999997,0.43878475254754745,0.27999999999999997,0.27999999999999997,0.15878475254754748,0.0,0.27999999999999997,-0.15878475254754748,0.9878661415431386,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,0.35826625021829084,0.27999999999999997,0.35826625021829084,0.27999999999999997,0.27999999999999997,0.07826625021829087,0.0,0.27999999999999997,-0.07826625021829087,1.0621160259262734,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,0.25333249499963,0.27999999999999997,0.25333249499963,0.27999999999999997,0.25333249499963,0.0,0.026667505000369962,0.27999999999999997,0.026667505000369962,1.0340060074879072,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.13113454889848677,0.27999999999999997,0.13113454889848677,0.27999999999999997,0.13113454889848677,0.0,0.1488654511015132,0.27999999999999997,0.1488654511015132,0.8770880440248393,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,6.20485658242619e-17,0.27999999999999997,6.20485658242619e-17,0.27999999999999997,6.20485658242619e-17,0.0,0.2799999999999999,0.27999999999999997,0.2799999999999999,0.5819421290757907,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.28679621412674194,0.8311116700002468,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.2720787782861589,0.2720787782861589,0.27999999999999997,0.0,0.8311116700002468,False,0.007921221713841076,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.0,2.3641953560032074,0.0,2.3641953560032074,0.0,0.0,0.0,0.0,2.3641953560032074,0.0,0.8311116700002468,False,2.3641953560032074,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0,2.0369997590096376,0.0,2.0369997590096376,0.0,0.0,0.0,0.0,2.0369997590096376,0.0,0.8311116700002468,False,2.0369997590096376,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.0,0.8203369602127404,0.0,0.8203369602127404,0.0,0.0,0.0,0.0,0.8203369602127404,0.0,0.8311116700002468,False,0.8203369602127404,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.0,2.159523196910734,0.0,2.159523196910734,0.0,0.0,0.0,0.0,2.159523196910734,0.0,0.8311116700002468,False,2.159523196910734,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8311116700002468,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8214442340428687,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,97.0,0.1386408985277217,0.27999999999999997,0.1386408985277217,0.27999999999999997,0.1386408985277217,0.0,0.0,0.1386408985277217,0.14135910147227826,0.0,0.8214442340428687,False,0.14135910147227826,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,98.0,0.2678336489356969,0.27999999999999997,0.2678336489356969,0.27999999999999997,0.2678336489356969,0.0,0.0,0.2678336489356969,0.012166351064303083,0.0,0.8214442340428687,False,0.012166351064303083,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,99.0,0.37877397878473695,0.27999999999999997,0.37877397878473695,0.27999999999999997,0.27999999999999997,0.09877397878473698,0.0,0.27999999999999997,-0.09877397878473698,0.09370522395507576,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,100.0,0.4639014879331931,0.27999999999999997,0.4639014879331931,0.27999999999999997,0.27999999999999997,0.1839014879331931,0.0,0.27999999999999997,-0.1839014879331931,0.26816949404393414,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,101.0,0.5174148773124586,0.27999999999999997,0.5174148773124586,0.27999999999999997,0.27999999999999997,0.23741487731245864,0.0,0.27999999999999997,-0.23741487731245864,0.49340102285897547,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,102.0,0.5356672978713939,0.27999999999999997,0.5356672978713939,0.27999999999999997,0.27999999999999997,0.2556672978713939,0.0,0.27999999999999997,-0.2556672978713939,0.7359483182072726,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,103.0,0.5174148773124586,0.27999999999999997,0.5174148773124586,0.27999999999999997,0.27999999999999997,0.23741487731245864,0.0,0.27999999999999997,-0.23741487731245864,0.961179847022314,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,104.0,0.4639014879331931,0.27999999999999997,0.4639014879331931,0.27999999999999997,0.27999999999999997,0.1839014879331931,0.0,0.27999999999999997,-0.1839014879331931,1.1356441171111724,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,105.0,0.37877397878473695,0.27999999999999997,0.37877397878473695,0.27999999999999997,0.27999999999999997,0.09877397878473698,0.0,0.27999999999999997,-0.09877397878473698,1.2293493410662482,0.8214442340428687,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
