household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,18.0,0.0,0.5787323995544287,0.0,0.5787323995544287,0.0,0.0,0.5787323995544287,0.5787323995544287,0.5787323995544287,4.582455286665533,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,2.54748833477494,0.0,2.54748833477494,0.0,0.0,2.54748833477494,2.54748833477494,2.54748833477494,1.897166803132753,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.2481749337181216,0.0,2.2481749337181216,0.0,0.0,1.79981045974793,1.79981045974793,2.2481749337181216,0.0,0.6990863721100069,False,0.4483644739701915,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.0,2.7890302596139853,0.0,2.7890302596139853,0.0,0.0,0.0,0.0,2.7890302596139853,0.0,0.6990863721100069,False,2.7890302596139853,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6990863721100069,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6990863721100069,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5581644744186405,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.34306634647001355,0.27999999999999997,0.34306634647001355,0.27999999999999997,0.0,0.34306634647001355,0.27999999999999997,0.27999999999999997,-0.06306634647001358,0.030315398070263955,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.6627532883720392,0.27999999999999997,0.6627532883720392,0.27999999999999997,0.0,0.6627532883720392,0.27999999999999997,0.27999999999999997,-0.3827532883720392,0.3639124585278246,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.937274688923105,0.27999999999999997,0.937274688923105,0.27999999999999997,0.0,0.937274688923105,0.27999999999999997,0.27999999999999997,-0.6572746889231049,0.9579433866456164,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,1.1479223683437196,0.27999999999999997,1.1479223683437196,0.27999999999999997,0.0,1.1479223683437196,0.27999999999999997,0.27999999999999997,-0.8679223683437196,1.7518122500028444,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,1.2803410353931184,0.27999999999999997,1.2803410353931184,0.27999999999999997,0.0,1.2803410353931184,0.27999999999999997,0.27999999999999997,-1.0003410353931184,2.671304491139949,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,1.3255065767440786,0.27999999999999997,1.3255065767440786,0.27999999999999997,0.0,1.3255065767440786,0.27999999999999997,0.27999999999999997,-1.0455065767440785,3.633644527004119,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,1.2803410353931184,0.27999999999999997,1.2803410353931184,0.27999999999999997,0.0,1.2803410353931184,0.27999999999999997,0.27999999999999997,-1.0003410353931184,4.553136768141223,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,1.1479223683437196,0.27999999999999997,1.1479223683437196,0.27999999999999997,0.0,1.1479223683437196,0.27999999999999997,0.27999999999999997,-0.8679223683437196,5.347005631498451,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.937274688923105,0.27999999999999997,0.937274688923105,0.27999999999999997,0.0,0.937274688923105,0.27999999999999997,0.27999999999999997,-0.6572746889231049,5.941036559616243,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.6627532883720397,0.27999999999999997,0.6627532883720397,0.27999999999999997,0.0,0.6627532883720397,0.27999999999999997,0.27999999999999997,-0.38275328837203976,6.2746336200738035,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.34306634647001394,0.27999999999999997,0.34306634647001394,0.27999999999999997,0.0,0.34306634647001394,0.27999999999999997,0.27999999999999997,-0.06306634647001397,6.304949018144068,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.6232773864584012e-16,0.27999999999999997,1.6232773864584012e-16,0.27999999999999997,0.0,1.6232773864584012e-16,0.27999999999999997,0.27999999999999997,0.2799999999999998,6.009803103195019,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.714657188245971,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.419511273296922,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.124365358347873,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.8292194433988245,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.534073528449776,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.0,1.6414893704351894,0.0,1.6414893704351894,0.0,0.0,1.6414893704351894,1.6414893704351894,1.6414893704351894,2.80379180660609,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.0,1.7556158584019121,0.0,1.7556158584019121,0.0,0.0,1.7556158584019121,1.7556158584019121,1.7556158584019121,0.9532102036521899,0.5581644744186405,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.0,1.5243350387819603,0.0,1.5243350387819603,0.0,0.0,0.9042945997361614,0.9042945997361614,1.5243350387819603,0.0,0.5581644744186405,False,0.6200404390457989,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.0,1.1985202548951066,0.0,1.1985202548951066,0.0,0.0,0.0,0.0,1.1985202548951066,0.0,0.5581644744186405,False,1.1985202548951066,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5581644744186405,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5581644744186405,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.2990521575972633,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.5442559537120455,0.27999999999999997,0.5442559537120455,0.27999999999999997,0.0,0.5442559537120455,0.27999999999999997,0.27999999999999997,-0.2642559537120455,0.22118061820212231,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,1.0514217636041048,0.27999999999999997,1.0514217636041048,0.27999999999999997,0.0,1.0514217636041048,0.27999999999999997,0.27999999999999997,-0.7714217636041047,0.9235009695911032,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,1.4869349178631637,0.27999999999999997,1.4869349178631637,0.27999999999999997,0.0,1.4869349178631637,0.27999999999999997,0.27999999999999997,-1.2069349178631636,2.0389853765069503,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,1.8211159147459832,0.27999999999999997,1.8211159147459832,0.27999999999999997,0.0,1.8211159147459832,0.27999999999999997,0.27999999999999997,-1.5411159147459832,3.4715017136913993,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,2.031190871575209,0.27999999999999997,2.031190871575209,0.27999999999999997,0.0,2.031190871575209,0.27999999999999997,0.27999999999999997,-1.751190871575209,5.103312653758417,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,2.10284352720821,0.27999999999999997,2.10284352720821,0.27999999999999997,0.0,2.10284352720821,0.27999999999999997,0.27999999999999997,-1.82284352720821,6.803099271485428,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,2.0311908715752094,0.27999999999999997,2.0311908715752094,0.27999999999999997,0.27999999999999997,1.2616441450736295,0.0,0.27999999999999997,-1.7511908715752094,8.0,0.2990521575972633,False,0.0,0.4895467265015799,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,1.8211159147459832,0.27999999999999997,1.8211159147459832,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.5411159147459832,8.0,0.2990521575972633,False,0.0,1.5411159147459832,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,1.4869349178631637,0.27999999999999997,1.4869349178631637,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.2069349178631636,8.0,0.2990521575972633,False,0.0,1.2069349178631636,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.0514217636041057,0.27999999999999997,1.0514217636041057,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7714217636041056,8.0,0.2990521575972633,False,0.0,0.7714217636041056,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,0.5442559537120462,0.27999999999999997,0.5442559537120462,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.2642559537120462,8.0,0.2990521575972633,False,0.0,0.2642559537120462,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,2.5752405947032645e-16,0.27999999999999997,2.5752405947032645e-16,0.27999999999999997,2.5752405947032645e-16,0.0,0.2799999999999997,0.27999999999999997,0.2799999999999997,7.704854085050951,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.0,2.607931193387865,0.0,2.607931193387865,0.0,0.0,2.607931193387865,2.607931193387865,2.607931193387865,3.4801236596034717,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.8280096808639301,0.0,0.8280096808639301,0.0,0.0,0.8280096808639301,0.8280096808639301,0.8280096808639301,2.60732482087042,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,1.1925404258429315,0.0,1.1925404258429315,0.0,0.0,1.1925404258429315,1.1925404258429315,1.1925404258429315,1.3502768383734904,0.2990521575972633,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.6732710912828006,0.0,2.6732710912828006,0.0,0.0,1.2809850843093835,1.2809850843093835,2.6732710912828006,0.0,0.2990521575972633,False,1.392286006973417,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.2990521575972633,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.2990521575972633,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3242312823718182,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.5247054426200429,0.27999999999999997,0.5247054426200429,0.27999999999999997,0.0,0.5247054426200429,0.27999999999999997,0.27999999999999997,-0.24470544262004296,0.2026333748607882,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,1.0136530764422726,0.27999999999999997,1.0136530764422726,0.27999999999999997,0.0,1.0136530764422726,0.27999999999999997,0.27999999999999997,-0.7336530764422726,0.8691232035500442,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,1.433521928245874,0.27999999999999997,1.433521928245874,0.27999999999999997,0.0,1.433521928245874,0.27999999999999997,0.27999999999999997,-1.153521928245874,1.933935599317023,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,1.7556986296465154,0.27999999999999997,1.7556986296465154,0.27999999999999997,0.0,1.7556986296465154,0.27999999999999997,0.27999999999999997,-1.4756986296465153,3.3043916507237983,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,1.9582273708659166,0.27999999999999997,1.9582273708659166,0.27999999999999997,0.0,1.9582273708659166,0.27999999999999997,0.27999999999999997,-1.6782273708659166,4.866983336300614,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,2.0273061528845453,0.27999999999999997,2.0273061528845453,0.27999999999999997,0.0,2.0273061528845453,0.27999999999999997,0.27999999999999997,-1.7473061528845453,6.495108908628175,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,1.9582273708659168,0.27999999999999997,1.9582273708659168,0.27999999999999997,0.27999999999999997,1.5862944930771783,0.0,0.27999999999999997,-1.6782273708659168,8.0,0.3242312823718182,False,0.0,0.09193287778873854,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,1.7556986296465154,0.27999999999999997,1.7556986296465154,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.4756986296465153,8.0,0.3242312823718182,False,0.0,1.4756986296465153,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,1.433521928245874,0.27999999999999997,1.433521928245874,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.153521928245874,8.0,0.3242312823718182,False,0.0,1.153521928245874,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,1.0136530764422733,0.27999999999999997,1.0136530764422733,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7336530764422733,8.0,0.3242312823718182,False,0.0,0.7336530764422733,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.5247054426200436,0.27999999999999997,0.5247054426200436,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.24470544262004362,8.0,0.3242312823718182,False,0.0,0.24470544262004362,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,2.4827339910217933e-16,0.27999999999999997,2.4827339910217933e-16,0.27999999999999997,2.4827339910217933e-16,0.0,0.27999999999999975,0.27999999999999997,0.27999999999999975,7.704854085050951,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.0,2.824277651804791,0.0,2.824277651804791,0.0,0.0,2.824277651804791,2.824277651804791,2.824277651804791,3.252074468834008,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0,2.427571598537068,0.0,2.427571598537068,0.0,0.0,2.427571598537068,2.427571598537068,2.427571598537068,0.6931893239963376,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.0,0.4652347595445276,0.0,0.4652347595445276,0.0,0.0,0.4652347595445276,0.4652347595445276,0.4652347595445276,0.20278882838251516,0.3242312823718182,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,93.0,0.0,1.1280491958488474,0.0,1.1280491958488474,0.0,0.0,0.1923823745177241,0.1923823745177241,1.1280491958488474,0.0,0.3242312823718182,False,0.9356668213311233,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3242312823718182,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3242312823718182,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.07316881312555575,False,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,97.0,0.7196446882742388,0.27999999999999997,0.7196446882742388,0.27999999999999997,0.0,0.7196446882742388,0.27999999999999997,0.27999999999999997,-0.4396446882742388,0.38756898134748996,0.07316881312555575,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,98.0,1.390246780311666,0.27999999999999997,1.390246780311666,0.27999999999999997,0.0,1.390246780311666,0.27999999999999997,0.27999999999999997,-1.110246780311666,1.4113269670486206,0.07316881312555575,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,99.0,1.9661058517622876,0.27999999999999997,1.9661058517622876,0.27999999999999997,0.0,1.9661058517622876,0.27999999999999997,0.27999999999999997,-1.6861058517622876,2.981392835865833,0.07316881312555575,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,100.0,2.4079780585588533,0.27999999999999997,2.4079780585588533,0.27999999999999997,0.0,2.4079780585588533,0.27999999999999997,0.27999999999999997,-2.1279780585588535,4.970655487143671,0.07316881312555575,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,101.0,2.685750540036526,0.27999999999999997,2.685750540036526,0.27999999999999997,0.0,2.685750540036526,0.27999999999999997,0.27999999999999997,-2.405750540036526,7.2234362522574225,0.07316881312555575,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,102.0,2.7804935606233325,0.27999999999999997,2.7804935606233325,0.27999999999999997,0.27999999999999997,0.818570063727662,0.0,0.27999999999999997,-2.5004935606233327,8.0,0.07316881312555575,False,0.0,1.6819234968956704,0.0,0.0,CHARGE_PRIORITY
