household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,0.27999999999999997,0.0,0.3871672107856733,False,0.12526680779794477,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.0,2.4046071286652,0.0,2.4046071286652,0.0,0.0,0.0,0.0,2.4046071286652,0.0,0.3871672107856733,False,2.4046071286652,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.1002414918224728,0.0,1.1002414918224728,0.0,0.0,0.0,0.0,1.1002414918224728,0.0,0.3871672107856733,False,1.1002414918224728,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.0,0.8233191689504451,0.0,0.8233191689504451,0.0,0.0,0.0,0.0,0.8233191689504451,0.0,0.3871672107856733,False,0.8233191689504451,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.0,0.576295445960296,0.0,0.576295445960296,0.0,0.0,0.0,0.0,0.576295445960296,0.0,0.3871672107856733,False,0.576295445960296,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3871672107856733,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.5275191900353805,0.27999999999999997,0.5275191900353805,0.27999999999999997,0.0,0.0,0.0,0.0,-0.24751919003538053,0.0,0.3206074539756468,False,0.27999999999999997,0.5275191900353805,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,1.0190888190365297,0.27999999999999997,1.0190888190365297,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7390888190365297,0.0,0.3206074539756468,False,0.27999999999999997,1.0190888190365297,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,1.4412092291442415,0.27999999999999997,1.4412092291442415,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1612092291442415,0.0,0.3206074539756468,False,0.27999999999999997,1.4412092291442415,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,1.765113611996635,0.27999999999999997,1.765113611996635,0.27999999999999997,0.0,0.0,0.0,0.0,-1.485113611996635,0.0,0.3206074539756468,False,0.27999999999999997,1.765113611996635,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,1.9687284191796217,0.27999999999999997,1.9687284191796217,0.27999999999999997,0.0,0.0,0.0,0.0,-1.6887284191796217,0.0,0.3206074539756468,False,0.27999999999999997,1.9687284191796217,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,2.03817763807306,0.27999999999999997,2.03817763807306,0.27999999999999997,0.0,0.0,0.0,0.0,-1.7581776380730598,0.0,0.3206074539756468,False,0.27999999999999997,2.03817763807306,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,1.968728419179622,0.27999999999999997,1.968728419179622,0.27999999999999997,0.0,0.0,0.0,0.0,-1.688728419179622,0.0,0.3206074539756468,False,0.27999999999999997,1.968728419179622,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,1.765113611996635,0.27999999999999997,1.765113611996635,0.27999999999999997,0.0,0.0,0.0,0.0,-1.485113611996635,0.0,0.3206074539756468,False,0.27999999999999997,1.765113611996635,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,1.4412092291442415,0.27999999999999997,1.4412092291442415,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1612092291442415,0.0,0.3206074539756468,False,0.27999999999999997,1.4412092291442415,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,1.0190888190365306,0.27999999999999997,1.0190888190365306,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7390888190365306,0.0,0.3206074539756468,False,0.27999999999999997,1.0190888190365306,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.5275191900353811,0.27999999999999997,0.5275191900353811,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2475191900353811,0.0,0.3206074539756468,False,0.27999999999999997,0.5275191900353811,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,2.496047720559885e-16,0.27999999999999997,2.496047720559885e-16,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999975,0.0,0.3206074539756468,False,0.27999999999999997,2.496047720559885e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.0,3.1811879931176112,0.0,3.1811879931176112,0.0,0.0,0.0,0.0,3.1811879931176112,0.0,0.3206074539756468,False,3.1811879931176112,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.0,0.603144066559157,0.0,0.603144066559157,0.0,0.0,0.0,0.0,0.603144066559157,0.0,0.3206074539756468,False,0.603144066559157,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.0,2.429856883152392,0.0,2.429856883152392,0.0,0.0,0.0,0.0,2.429856883152392,0.0,0.3206074539756468,False,2.429856883152392,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.0,2.0510389608458115,0.0,2.0510389608458115,0.0,0.0,0.0,0.0,2.0510389608458115,0.0,0.3206074539756468,False,2.0510389608458115,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,46.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3206074539756468,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.15943973542045067,0.27999999999999997,0.15943973542045067,0.27999999999999997,0.0,0.0,0.0,0.0,0.1205602645795493,0.0,0.7946573890942543,False,0.27999999999999997,0.15943973542045067,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,0.30801391635861847,0.27999999999999997,0.30801391635861847,0.27999999999999997,0.0,0.0,0.0,0.0,-0.028013916358618496,0.0,0.7946573890942543,False,0.27999999999999997,0.30801391635861847,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,0.4355974579140105,0.27999999999999997,0.4355974579140105,0.27999999999999997,0.0,0.0,0.0,0.0,-0.15559745791401053,0.0,0.7946573890942543,False,0.27999999999999997,0.4355974579140105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,0.5334957525713978,0.27999999999999997,0.5334957525713978,0.27999999999999997,0.0,0.0,0.0,0.0,-0.25349575257139784,0.0,0.7946573890942543,False,0.27999999999999997,0.5334957525713978,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,0.595037193334461,0.27999999999999997,0.595037193334461,0.27999999999999997,0.0,0.0,0.0,0.0,-0.31503719333446106,0.0,0.7946573890942543,False,0.27999999999999997,0.595037193334461,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,0.616027832717237,0.27999999999999997,0.616027832717237,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3360278327172371,0.0,0.7946573890942543,False,0.27999999999999997,0.616027832717237,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,0.5950371933344611,0.27999999999999997,0.5950371933344611,0.27999999999999997,0.0,0.0,0.0,0.0,-0.3150371933344612,0.0,0.7946573890942543,False,0.27999999999999997,0.5950371933344611,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,0.5334957525713978,0.27999999999999997,0.5334957525713978,0.27999999999999997,0.0,0.0,0.0,0.0,-0.25349575257139784,0.0,0.7946573890942543,False,0.27999999999999997,0.5334957525713978,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,0.4355974579140105,0.27999999999999997,0.4355974579140105,0.27999999999999997,0.0,0.0,0.0,0.0,-0.15559745791401053,0.0,0.7946573890942543,False,0.27999999999999997,0.4355974579140105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,0.3080139163586187,0.27999999999999997,0.3080139163586187,0.27999999999999997,0.0,0.0,0.0,0.0,-0.028013916358618718,0.0,0.7946573890942543,False,0.27999999999999997,0.3080139163586187,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,0.15943973542045087,0.27999999999999997,0.15943973542045087,0.27999999999999997,0.0,0.0,0.0,0.0,0.1205602645795491,0.0,0.7946573890942543,False,0.27999999999999997,0.15943973542045087,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,7.544165135228454e-17,0.27999999999999997,7.544165135228454e-17,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999999,0.0,0.7946573890942543,False,0.27999999999999997,7.544165135228454e-17,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.0,0.5579329717491479,0.0,0.5579329717491479,0.0,0.0,0.0,0.0,0.5579329717491479,0.0,0.7946573890942543,False,0.5579329717491479,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,2.477742541295483,0.0,2.477742541295483,0.0,0.0,0.0,0.0,2.477742541295483,0.0,0.7946573890942543,False,2.477742541295483,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.6866605347948282,0.0,2.6866605347948282,0.0,0.0,0.0,0.0,2.6866605347948282,0.0,0.7946573890942543,False,2.6866605347948282,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.0,2.0090188974497205,0.0,2.0090188974497205,0.0,0.0,0.0,0.0,2.0090188974497205,0.0,0.7946573890942543,False,2.0090188974497205,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7946573890942543,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.13530746758175968,0.27999999999999997,0.13530746758175968,0.27999999999999997,0.0,0.0,0.0,0.0,0.1446925324182403,0.0,0.8257373634306766,False,0.27999999999999997,0.13530746758175968,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,0.26139395485398503,0.27999999999999997,0.26139395485398503,0.27999999999999997,0.0,0.0,0.0,0.0,0.018606045146014938,0.0,0.8257373634306766,False,0.27999999999999997,0.26139395485398503,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,0.3696668760768463,0.27999999999999997,0.3696668760768463,0.27999999999999997,0.0,0.0,0.0,0.0,-0.08966687607684631,0.0,0.8257373634306766,False,0.27999999999999997,0.3696668760768463,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,0.4527476105984675,0.27999999999999997,0.4527476105984675,0.27999999999999997,0.0,0.0,0.0,0.0,-0.17274761059846755,0.0,0.8257373634306766,False,0.27999999999999997,0.4527476105984675,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,0.5049743436586058,0.27999999999999997,0.5049743436586058,0.27999999999999997,0.0,0.0,0.0,0.0,-0.22497434365860586,0.0,0.8257373634306766,False,0.27999999999999997,0.5049743436586058,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,0.5227879097079702,0.27999999999999997,0.5227879097079702,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2427879097079702,0.0,0.8257373634306766,False,0.27999999999999997,0.5227879097079702,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,0.5049743436586059,0.27999999999999997,0.5049743436586059,0.27999999999999997,0.0,0.0,0.0,0.0,-0.22497434365860597,0.0,0.8257373634306766,False,0.27999999999999997,0.5049743436586059,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,0.4527476105984675,0.27999999999999997,0.4527476105984675,0.27999999999999997,0.0,0.0,0.0,0.0,-0.17274761059846755,0.0,0.8257373634306766,False,0.27999999999999997,0.4527476105984675,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,0.3696668760768463,0.27999999999999997,0.3696668760768463,0.27999999999999997,0.0,0.0,0.0,0.0,-0.08966687607684631,0.0,0.8257373634306766,False,0.27999999999999997,0.3696668760768463,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,0.26139395485398526,0.27999999999999997,0.26139395485398526,0.27999999999999997,0.0,0.0,0.0,0.0,0.018606045146014716,0.0,0.8257373634306766,False,0.27999999999999997,0.26139395485398526,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.13530746758175982,0.27999999999999997,0.13530746758175982,0.27999999999999997,0.0,0.0,0.0,0.0,0.14469253241824015,0.0,0.8257373634306766,False,0.27999999999999997,0.13530746758175982,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,6.402305402568011e-17,0.27999999999999997,6.402305402568011e-17,0.27999999999999997,0.0,0.0,0.0,0.0,0.2799999999999999,0.0,0.8257373634306766,False,0.27999999999999997,6.402305402568011e-17,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.0,0.8920074340095441,0.0,0.8920074340095441,0.0,0.0,0.0,0.0,0.8920074340095441,0.0,0.8257373634306766,False,0.8920074340095441,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0,1.6411040262877146,0.0,1.6411040262877146,0.0,0.0,0.0,0.0,1.6411040262877146,0.0,0.8257373634306766,False,1.6411040262877146,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.0,0.5828079427314172,0.0,0.5828079427314172,0.0,0.0,0.0,0.0,0.5828079427314172,0.0,0.8257373634306766,False,0.5828079427314172,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.0,2.2649065581706944,0.0,2.2649065581706944,0.0,0.0,0.0,0.0,2.2649065581706944,0.0,0.8257373634306766,False,2.2649065581706944,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8257373634306766,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8365353603217371,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,97.0,0.12692328584866686,0.27999999999999997,0.12692328584866686,0.27999999999999997,0.0,0.0,0.0,0.0,0.15307671415133312,0.0,0.8365353603217371,False,0.27999999999999997,0.12692328584866686,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,98.0,0.24519695951739426,0.27999999999999997,0.24519695951739426,0.27999999999999997,0.0,0.0,0.0,0.0,0.03480304048260571,0.0,0.8365353603217371,False,0.27999999999999997,0.24519695951739426,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,99.0,0.3467608656021458,0.27999999999999997,0.3467608656021458,0.27999999999999997,0.0,0.0,0.0,0.0,-0.06676086560214584,0.0,0.8365353603217371,False,0.27999999999999997,0.3467608656021458,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,100.0,0.4246935917455361,0.27999999999999997,0.4246935917455361,0.27999999999999997,0.0,0.0,0.0,0.0,-0.14469359174553614,0.0,0.8365353603217371,False,0.27999999999999997,0.4246935917455361,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,101.0,0.47368415145081255,0.27999999999999997,0.47368415145081255,0.27999999999999997,0.0,0.0,0.0,0.0,-0.19368415145081258,0.0,0.8365353603217371,False,0.27999999999999997,0.47368415145081255,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,102.0,0.4903939190347886,0.27999999999999997,0.4903939190347886,0.27999999999999997,0.0,0.0,0.0,0.0,-0.2103939190347886,0.0,0.8365353603217371,False,0.27999999999999997,0.4903939190347886,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,103.0,0.47368415145081266,0.27999999999999997,0.47368415145081266,0.27999999999999997,0.0,0.0,0.0,0.0,-0.1936841514508127,0.0,0.8365353603217371,False,0.27999999999999997,0.47368415145081266,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,104.0,0.4246935917455361,0.27999999999999997,0.4246935917455361,0.27999999999999997,0.0,0.0,0.0,0.0,-0.14469359174553614,0.0,0.8365353603217371,False,0.27999999999999997,0.4246935917455361,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,105.0,0.3467608656021458,0.27999999999999997,0.3467608656021458,0.27999999999999997,0.0,0.0,0.0,0.0,-0.06676086560214584,0.0,0.8365353603217371,False,0.27999999999999997,0.3467608656021458,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,106.0,0.24519695951739442,0.27999999999999997,0.24519695951739442,0.27999999999999997,0.0,0.0,0.0,0.0,0.034803040482605546,0.0,0.8365353603217371,False,0.27999999999999997,0.24519695951739442,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,107.0,0.126923285848667,0.27999999999999997,0.126923285848667,0.27999999999999997,0.0,0.0,0.0,0.0,0.15307671415133298,0.0,0.8365353603217371,False,0.27999999999999997,0.126923285848667,0.0,0.0,PRODUCE_PRIORITY
