household_id,household_type,wealth_level,generation_kwh,consumption_kwh,self_consumed_kwh,grid_import_kwh,grid_export_kwh,net_cost,self_consumption_ratio,self_sufficiency_ratio,season,strategy
12,luxury_house,luxury,689.3865457860227,1267.681496436852,628.3505987572235,639.3308976796286,2.1492833611940307,477.5638182346468,0.911463391036726,0.4956691412814385,Spring,CHARGE_PRIORITY
13,apartment,low,275.44691007343977,370.37582477100557,215.3286099395859,155.0472148314197,41.555662075027314,78.88531525604019,0.7817426954696094,0.5813786849417572,Spring,CHARGE_PRIORITY
14,small_family,middle,376.5678768462761,532.9731681100164,311.14593650599386,221.8272316040226,38.12215829737088,132.06048123538315,0.8262678673279691,0.5837928719926986,Spring,CHARGE_PRIORITY
15,family_house,high,445.78624355671843,781.1083304374338,382.6918886605486,398.4164417768853,29.66236846445895,272.1161997146509,0.8584650024353159,0.4899344607504502,Spring,CHARGE_PRIORITY
16,luxury_house,luxury,606.7021689580722,1256.9954935982296,549.2333908812793,707.7621027169505,8.207880027225588,523.4344850132098,0.9052767881554015,0.43694141600226727,Spring,CHARGE_PRIORITY
17,apartment,low,217.6452679344935,402.0986647679988,183.8319927684571,218.26667199954164,18.251020965211715,147.27408513096572,0.8446404303344952,0.45718130617151814,Spring,CHARGE_PRIORITY
18,small_family,middle,437.09199938815357,548.0050735779585,327.80761942338563,220.19745415457282,81.25170493685101,92.02155617276371,0.7499739640218868,0.598183548344014,Spring,CHARGE_PRIORITY
19,family_house,high,552.2476145870157,793.8187738834323,446.6068890673081,347.2118848161242,66.92550444677116,200.17595960999913,0.8087076834207634,0.562605601883749,Spring,CHARGE_PRIORITY
20,luxury_house,luxury,638.9960393967319,1270.1306210191801,583.9887988401299,686.1418221790502,0.36386579735687175,514.2788874166665,0.9139161478864037,0.4597864102918208,Spring,CHARGE_PRIORITY
21,apartment,low,329.0004028651339,376.4088536651035,226.24644303776364,150.16241062733988,83.89889648932584,37.11280113011165,0.6876783160977105,0.6010656785428815,Spring,CHARGE_PRIORITY
22,small_family,middle,446.78183886490217,540.0840467125485,335.2980109600826,204.78603575246586,82.6439498592923,79.20997194098632,0.7504736804252018,0.620825615940735,Spring,CHARGE_PRIORITY
23,family_house,high,455.97758229849603,789.1568244409132,374.3662688063303,414.7905556345828,50.116852804619015,265.98774920178,0.8210190222932043,0.47438767202140614,Spring,CHARGE_PRIORITY
24,luxury_house,luxury,689.3126930192147,1262.0216660299468,628.3395154451191,633.6821505848277,2.639678871298967,472.8859019544517,0.9115449661792373,0.4978833029243803,Spring,CHARGE_PRIORITY
25,apartment,low,263.10292310418873,382.79276986046693,210.0341181593888,172.75865170107807,35.24516567624282,97.84833966719,0.7982964069016265,0.5486888329577099,Spring,CHARGE_PRIORITY
26,small_family,middle,436.8934362615803,533.1409163457058,315.64583236509725,217.4950839806085,94.71808429416882,77.87503712070443,0.7224778542475316,0.5920495364126626,Spring,CHARGE_PRIORITY
27,family_house,high,522.8851314266705,787.2031208687035,419.8846454659011,367.31847540280256,67.77990318499499,214.48694368560643,0.8030150796605426,0.5333879329677265,Spring,CHARGE_PRIORITY
28,luxury_house,luxury,517.769165713863,1264.8665385951056,467.8071521269073,797.0593864681982,8.854718095254974,589.8252935654192,0.9035052357394213,0.3698470454017254,Spring,CHARGE_PRIORITY
29,apartment,low,342.4983726424326,381.1995792380371,235.53923107153636,145.66034816650068,87.54534993302309,30.454446185154723,0.6877090517374186,0.6178895358235843,Spring,CHARGE_PRIORITY
30,small_family,middle,459.09040180195746,558.4018823284254,328.24631025840023,230.15557207002513,103.52249939794817,79.44642959436551,0.714992752995954,0.5878316686356394,Spring,CHARGE_PRIORITY
31,family_house,high,595.2277265075863,769.3402238545547,465.140299693427,304.1999241611277,90.33393359205795,146.84940288799362,0.7814493159157273,0.6045963609740529,Spring,CHARGE_PRIORITY
32,luxury_house,luxury,610.3154200671679,1254.0607294875376,557.1633373015651,696.8973921859723,2.1068454171143345,520.7768832640763,0.9129104705239903,0.444287365197414,Spring,CHARGE_PRIORITY
33,apartment,low,235.57576033489266,395.4052926804477,185.29242697021772,210.11286571023,34.84498947043076,126.22415875928482,0.7865513272961847,0.4686139270269313,Spring,CHARGE_PRIORITY
34,small_family,middle,418.8654948124225,553.0334022914828,304.3344339908539,248.69896830062905,89.11471210143657,106.32098533417887,0.7265684038431998,0.5503002761313336,Spring,CHARGE_PRIORITY
35,family_house,high,465.9424772092309,794.286998488761,399.9399879822853,394.3470105064757,30.12367580360251,268.64894965661455,0.8583462713632196,0.5035207535100354,Spring,CHARGE_PRIORITY
36,luxury_house,luxury,727.8673887360853,1255.6871696921617,653.1179622483826,602.5692074437789,14.99939244377651,438.42745238343525,0.8973035093418564,0.520127925180997,Spring,CHARGE_PRIORITY
37,apartment,low,257.41528548248584,388.76868613722934,203.8001032539729,184.96858288325646,36.37493386707771,105.98899668207241,0.7917171774472544,0.5242194408168837,Spring,CHARGE_PRIORITY
38,small_family,middle,445.96560601016296,527.5123460975371,309.02150382350055,218.49084227403665,111.29882405247416,63.69919005830076,0.6929267630931574,0.5858090452471845,Spring,CHARGE_PRIORITY
39,family_house,high,525.5672721594408,791.3877204429834,418.75789656631184,372.62982387667154,71.61674347932522,215.01729877611098,0.7967731606378902,0.5291437884983986,Spring,CHARGE_PRIORITY
40,luxury_house,luxury,644.1989948437254,1254.5531966364279,587.1459333017557,667.407263334672,2.892535932607786,497.95216516165704,0.9114356557544614,0.4680119861604496,Spring,CHARGE_PRIORITY
41,apartment,low,327.4976548617234,379.32520009991885,238.02096804939902,141.30423205051983,69.21253551387618,43.68689207540131,0.7267867861523974,0.6274852500880548,Spring,CHARGE_PRIORITY
42,small_family,middle,417.27147588150683,537.9911558443935,306.5855209801298,231.40563486426367,84.35805460924213,97.63197699987984,0.7347387461183456,0.5698709312403742,Spring,CHARGE_PRIORITY
43,family_house,high,485.17989260110073,791.1527165541712,393.1366413152442,398.01607523892693,58.93542106836449,245.47017746766716,0.8102904660941267,0.4969162502879754,Spring,CHARGE_PRIORITY
44,luxury_house,luxury,625.1510006117371,1262.223362915484,569.2713741210282,692.9519887944557,3.9352379954326415,516.1722773999523,0.9106141933132502,0.4510068430409377,Spring,CHARGE_PRIORITY
45,apartment,low,306.20041993268217,378.1337574480075,218.91646578809093,159.21729165991664,68.981833792732,57.32931833147867,0.7149450214216541,0.57893922845064,Spring,CHARGE_PRIORITY
46,small_family,middle,452.1707226891817,520.5735487677259,325.83965329373416,194.7338954739917,98.54695021722631,57.35816640999012,0.7206120098972298,0.6259243368493165,Spring,CHARGE_PRIORITY
47,family_house,high,502.08861490448896,802.3924102197867,424.2326957763819,378.1597144434047,40.677646958147335,247.00990357022093,0.8449359001240898,0.5287097564397182,Spring,CHARGE_PRIORITY
48,luxury_house,luxury,612.1232727452318,1264.624530603135,558.7962692569167,705.8282613462184,1.4539864762672303,528.0626081810233,0.9128819212359698,0.44186733353212043,Spring,CHARGE_PRIORITY
49,apartment,low,306.26295224613193,389.62896919688376,228.69737763450905,160.9315915623747,58.28872057088839,68.23884515798147,0.7467353656628819,0.5869619451189877,Spring,CHARGE_PRIORITY
50,small_family,middle,450.7324920117784,545.4252114297179,316.49919210460473,228.92601932511315,108.20406475557861,74.31085621381409,0.702188543568175,0.5802797257482257,Spring,CHARGE_PRIORITY
