Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,18,30,16.7,0.85,0.053,0.64,79,862,523,0,4,12.200000000000001,274,47,0,298,0.245,74.92,59.04,0.92,0.14,1013,2,199,2,16.5198,12.9092
2006,1,1,19,0,17.1,0.9500000000000001,0.048,0.64,79,884,559,0,8,11.4,263,136,0,337,0.243,69.32000000000001,57.06,0.92,0.14,1012,2,196,2.2,18.8807,14.7683
2006,1,1,19,30,17.6,0.9500000000000001,0.048,0.64,80,892,579,0,7,11.4,259,257,0,403,0.242,67.18,55.93,0.92,0.14,1012,2,195,2.5,22.7055,17.7688
2006,1,1,20,0,18,1.02,0.046,0.64,78,897,584,0,8,10.600000000000001,255,69,0,294,0.24,62.13,55.7,0.91,0.14,1011,2,195,2.7,16.5826,12.9784
2006,1,1,20,30,18.400000000000002,1.02,0.046,0.64,78,892,572,7,8,10.600000000000001,236,61,7,270,0.24,60.6,56.39,0.92,0.14,1011,2,203,2.9000000000000004,15.1779,11.8756
2006,1,1,21,0,18.7,0.96,0.047,0.64,77,880,544,0,4,10,251,21,0,262,0.23900000000000002,56.85,57.95,0.92,0.14,1011,2,210,3.1,14.6108,11.4237
2006,1,1,21,30,18.6,0.96,0.047,0.64,75,859,500,0,7,10,224,358,0,401,0.23900000000000002,57.15,60.33,0.92,0.14,1010,2.1,214,3.2,22.0645,17.2299
2006,1,1,22,0,18.5,0.96,0.046,0.64,71,830,442,0,8,10,215,105,0,262,0.23900000000000002,57.550000000000004,63.43,0.92,0.14,1010,2.2,218,3.3000000000000003,14.1323,11.0136
2006,1,1,22,30,18,0.96,0.046,0.64,66,790,373,0,8,10,157,398,0,312,0.23900000000000002,59.38,67.14,0.92,0.14,1010,2.2,216,3.4000000000000004,16.3678,12.7156
2006,1,1,23,0,17.6,0.9500000000000001,0.047,0.64,60,729,293,0,1,10.5,60,729,0,293,0.23900000000000002,62.980000000000004,71.37,0.92,0.14,1010,2.3000000000000003,214,3.5,14.8139,11.4509
2006,1,1,23,30,16.900000000000002,0.9500000000000001,0.047,0.64,52,642,207,0,8,10.5,66,5,0,67,0.23900000000000002,65.88,76.03,0.92,0.14,1011,2.4000000000000004,207,3.4000000000000004,3.2482,2.4916
2006,1,2,0,0,16.1,0.93,0.048,0.64,41,505,119,0,4,11.5,79,11,0,81,0.24,74.03,81.02,0.93,0.14,1011,2.5,200,3.3000000000000003,0.0000,0.0000
2006,1,2,0,30,15.600000000000001,0.93,0.048,0.64,23,278,41,7,4,11.5,14,0,7,14,0.24,76.43,86.24,0.93,0.14,1011,2.6,191,3.4000000000000004,0.0000,0.0000
2006,1,2,1,0,15.100000000000001,0.9400000000000001,0.048,0.64,0,0,0,0,0,12.4,0,0,0,0,0.241,83.71000000000001,92,0.93,0.14,1011,2.6,182,3.5,0.0000,0.0000
2006,1,2,1,30,15.100000000000001,0.9400000000000001,0.048,0.64,0,0,0,0,4,12.4,0,0,0,0,0.241,83.71000000000001,97.74000000000001,0.93,0.14,1011,2.7,176,3.7,0.0000,0.0000
2006,1,2,2,0,15,0.96,0.044,0.64,0,0,0,0,4,12.9,0,0,0,0,0.242,87.52,103.65,0.93,0.14,1011,2.8000000000000003,170,4,0.0000,0.0000
2006,1,2,2,30,14.9,0.96,0.044,0.64,0,0,0,0,0,12.9,0,0,0,0,0.242,88.08,109.68,0.93,0.14,1011,2.8000000000000003,168,4.1000000000000005,0.0000,0.0000
2006,1,2,3,0,14.9,0.98,0.042,0.64,0,0,0,0,0,13.3,0,0,0,0,0.242,90.04,115.81,0.93,0.14,1011,2.8000000000000003,166,4.3,0.0000,0.0000
2006,1,2,3,30,14.9,0.98,0.042,0.64,0,0,0,0,0,13.3,0,0,0,0,0.243,90.04,122.02,0.93,0.14,1011,2.7,167,4.3,0.0000,0.0000
2006,1,2,4,0,14.9,1,0.04,0.64,0,0,0,0,0,13.5,0,0,0,0,0.243,91.31,128.28,0.93,0.14,1011,2.7,168,4.4,0.0000,0.0000
2006,1,2,4,30,15,1,0.04,0.64,0,0,0,0,0,13.5,0,0,0,0,0.243,90.72,134.58,0.92,0.14,1011,2.6,172,4.6000000000000005,0.0000,0.0000
2006,1,2,5,0,15.100000000000001,1.02,0.037,0.64,0,0,0,0,0,13.8,0,0,0,0,0.243,92,140.89000000000001,0.92,0.14,1011,2.5,176,4.800000000000001,0.0000,0.0000
2006,1,2,5,30,15.200000000000001,1.02,0.037,0.64,0,0,0,0,0,13.8,0,0,0,0,0.244,91.42,147.16,0.92,0.14,1011,2.5,179,4.7,0.0000,0.0000
2006,1,2,6,0,15.4,1.02,0.041,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.244,92.58,153.34,0.92,0.14,1011,2.4000000000000004,182,4.7,0.0000,0.0000
2006,1,2,6,30,15.5,1.02,0.041,0.64,0,0,0,0,0,14.200000000000001,0,0,0,0,0.244,91.99,159.32,0.92,0.14,1011,2.4000000000000004,184,4.7,0.0000,0.0000
2006,1,2,7,0,15.5,1.03,0.039,0.64,0,0,0,0,0,14.4,0,0,0,0,0.244,93.42,164.8,0.92,0.14,1011,2.3000000000000003,186,4.6000000000000005,0.0000,0.0000
2006,1,2,7,30,15.600000000000001,1.03,0.039,0.64,0,0,0,0,1,14.4,0,0,0,0,0.244,92.82000000000001,168.99,0.91,0.14,1011,2.2,189,4.5,0.0000,0.0000
2006,1,2,8,0,15.600000000000001,1.05,0.037,0.64,0,0,0,0,0,14.5,0,0,0,0,0.244,93.35000000000001,170.06,0.91,0.14,1011,2.2,191,4.5,0.0000,0.0000
2006,1,2,8,30,15.700000000000001,1.05,0.037,0.64,0,0,0,0,0,14.5,0,0,0,0,0.244,92.75,167.19,0.92,0.14,1011,2.1,194,4.5,0.0000,0.0000
2006,1,2,9,0,15.700000000000001,1.04,0.044,0.64,0,0,0,0,0,14.600000000000001,0,0,0,0,0.244,93.25,162.21,0.92,0.14,1011,2,196,4.6000000000000005,0.0000,0.0000
2006,1,2,9,30,15.8,1.04,0.044,0.64,0,0,0,0,3,14.600000000000001,0,0,0,0,0.245,92.56,156.43,0.92,0.14,1010,2,196,4.7,0.0000,0.0000
2006,1,2,10,0,15.8,1.05,0.044,0.64,0,0,0,0,4,14.700000000000001,0,0,0,0,0.246,92.93,150.33,0.92,0.14,1010,1.9000000000000001,196,4.800000000000001,0.0000,0.0000
2006,1,2,10,30,15.8,1.05,0.044,0.64,0,0,0,0,7,14.700000000000001,0,0,0,0,0.246,92.93,144.09,0.92,0.14,1010,1.9000000000000001,195,4.9,0.0000,0.0000
2006,1,2,11,0,15.8,1.05,0.042,0.64,0,0,0,0,7,14.600000000000001,0,0,0,0,0.247,92.62,137.79,0.92,0.14,1010,1.8,193,5,0.0000,0.0000
2006,1,2,11,30,15.8,1.05,0.042,0.64,0,0,0,0,7,14.600000000000001,0,0,0,0,0.248,92.52,131.49,0.92,0.14,1009,1.8,192,5.2,0.0000,0.0000
2006,1,2,12,0,15.700000000000001,1.04,0.045,0.64,0,0,0,0,1,14.3,0,0,0,0,0.248,91.51,125.2,0.92,0.14,1009,1.8,190,5.5,0.0000,0.0000
2006,1,2,12,30,15.600000000000001,1.04,0.045,0.64,0,0,0,0,0,14.3,0,0,0,0,0.249,92.10000000000001,118.96000000000001,0.92,0.14,1009,1.8,190,5.7,0.0000,0.0000
2006,1,2,13,0,15.5,1.02,0.041,0.64,0,0,0,0,8,14,0,0,0,0,0.25,91,112.78,0.92,0.14,1010,1.8,190,5.9,0.0000,0.0000
2006,1,2,13,30,15.5,1.02,0.041,0.64,0,0,0,0,4,14,0,0,0,0,0.25,91,106.7,0.91,0.14,1010,1.9000000000000001,191,6,0.0000,0.0000
2006,1,2,14,0,15.4,0.98,0.037,0.64,0,0,0,0,4,13.9,0,0,0,0,0.251,90.75,100.72,0.9,0.14,1010,1.9000000000000001,191,6.1000000000000005,0.0000,0.0000
2006,1,2,14,30,15.5,0.98,0.037,0.64,0,0,0,0,3,13.9,0,0,0,0,0.251,90.17,94.88,0.9,0.14,1010,1.9000000000000001,192,6.4,0.0000,0.0000
2006,1,2,15,0,15.600000000000001,0.96,0.04,0.64,11,143,14,7,3,13.9,3,0,7,3,0.25,89.83,88.84,0.9,0.14,1011,1.9000000000000001,192,6.6000000000000005,0.0000,0.0000
2006,1,2,15,30,15.700000000000001,0.96,0.04,0.64,31,438,80,0,1,13.9,31,438,0,80,0.25,89.26,83.64,0.91,0.14,1011,2,192,7.1000000000000005,0.0000,0.0000
2006,1,2,16,0,15.9,0.9,0.04,0.64,45,607,166,0,3,14,18,0,0,18,0.25,88.42,78.5,0.91,0.14,1011,2,192,7.5,0.8596,0.6564
2006,1,2,16,30,16.1,0.9,0.04,0.64,54,708,254,0,3,14,39,0,0,39,0.25,87.39,73.66,0.91,0.14,1012,2.1,192,8.1,1.9303,1.4869
2006,1,2,17,0,16.3,0.79,0.044,0.64,63,765,335,0,4,13.8,43,0,0,43,0.249,85.31,69.19,0.92,0.14,1012,2.2,192,8.700000000000001,2.2172,1.7186
2006,1,2,17,30,16.400000000000002,0.79,0.044,0.64,68,807,407,0,3,13.8,105,0,0,105,0.249,84.77,65.19,0.92,0.14,1012,2.4000000000000004,191,9,5.5926,4.3525
2006,1,2,18,0,16.6,0.67,0.056,0.64,78,819,466,0,3,13.600000000000001,125,0,0,125,0.249,82.3,61.76,0.93,0.14,1012,2.5,191,9.3,6.8176,5.3192
2006,1,2,18,30,16.5,0.67,0.056,0.64,81,840,514,0,4,13.600000000000001,203,3,0,205,0.249,82.83,59,0.9400000000000001,0.14,1012,2.6,191,9.4,11.3668,8.8827
2006,1,2,19,0,16.5,0.54,0.078,0.64,94,824,543,0,7,13.5,95,1,0,96,0.25,82.44,57,0.9500000000000001,0.14,1011,2.7,192,9.5,5.3801,4.2084
2006,1,2,19,30,16.5,0.54,0.078,0.64,96,832,563,0,7,13.5,87,1,0,88,0.25,82.44,55.85,0.9500000000000001,0.14,1011,2.7,194,9.4,4.9599,3.8817
2006,1,2,20,0,16.400000000000002,0.45,0.10200000000000001,0.64,108,803,561,0,7,13.8,177,9,0,182,0.25,84.75,55.61,0.96,0.14,1011,2.7,196,9.200000000000001,10.2698,8.0380
2006,1,2,20,30,16.400000000000002,0.45,0.10200000000000001,0.64,108,800,551,0,7,13.8,56,0,0,56,0.251,84.75,56.28,0.97,0.14,1011,2.6,200,8.9,3.1497,2.4645
2006,1,2,21,0,16.400000000000002,0.19,0.165,0.64,137,705,513,0,4,14.100000000000001,77,0,0,77,0.252,86.13,57.83,0.98,0.14,1011,2.4000000000000004,204,8.5,4.2968,3.3597
2006,1,2,21,30,16.400000000000002,0.19,0.165,0.64,133,684,473,0,7,14.100000000000001,135,5,0,138,0.253,86.13,60.2,0.98,0.14,1011,2.2,208,8.1,7.5991,5.9345
2006,1,2,22,0,16.400000000000002,0.27,0.109,0.64,103,728,430,0,7,14,145,9,0,149,0.254,85.92,63.29,0.98,0.14,1011,2.1,213,7.7,8.0448,6.2701
2006,1,2,22,30,16.3,0.27,0.109,0.64,96,685,364,0,7,14.100000000000001,202,119,0,249,0.254,86.55,67,0.98,0.14,1012,1.9000000000000001,219,7.5,13.0775,10.1609
2006,1,2,23,0,16.2,0.35000000000000003,0.078,0.64,76,675,293,0,7,13.5,168,92,0,197,0.254,84.21000000000001,71.23,0.98,0.14,1012,1.8,224,7.2,9.9730,7.7105
2006,1,2,23,30,15.8,0.35000000000000003,0.078,0.64,65,583,207,0,8,13.5,99,13,0,103,0.255,86.46000000000001,75.89,0.97,0.14,1013,1.7000000000000002,231,6.9,4.9991,3.8356
2006,1,3,0,0,15.4,0.52,0.061,0.64,46,487,123,0,7,12.5,47,2,0,47,0.255,83.09,80.88,0.96,0.14,1013,1.6,238,6.7,0.0000,0.0000
2006,1,3,0,30,15,0.52,0.061,0.64,26,253,43,7,7,12.600000000000001,24,1,7,24,0.256,85.33,86.10000000000001,0.9500000000000001,0.14,1014,1.5,245,6.300000000000001,0.0000,0.0000
2006,1,3,1,0,14.600000000000001,0.59,0.059000000000000004,0.64,0,0,0,0,8,11.5,0,0,0,0,0.257,81.85000000000001,91.85000000000001,0.9400000000000001,0.14,1014,1.4000000000000001,252,6,0.0000,0.0000
2006,1,3,1,30,14.3,0.59,0.059000000000000004,0.64,0,0,0,0,8,11.5,0,0,0,0,0.257,83.53,97.60000000000001,0.9400000000000001,0.14,1015,1.4000000000000001,256,5.6000000000000005,0.0000,0.0000
2006,1,3,2,0,14,0.53,0.064,0.64,0,0,0,0,7,10.8,0,0,0,0,0.258,81.29,103.51,0.9400000000000001,0.14,1015,1.4000000000000001,260,5.2,0.0000,0.0000
2006,1,3,2,30,13.8,0.53,0.064,0.64,0,0,0,0,0,10.9,0,0,0,0,0.258,82.43,109.54,0.9400000000000001,0.14,1016,1.4000000000000001,260,4.800000000000001,0.0000,0.0000
2006,1,3,3,0,13.600000000000001,0.51,0.07100000000000001,0.64,0,0,0,0,0,10.5,0,0,0,0,0.259,81.37,115.67,0.9500000000000001,0.14,1016,1.4000000000000001,261,4.4,0.0000,0.0000
2006,1,3,3,30,13.5,0.51,0.07100000000000001,0.64,0,0,0,0,0,10.5,0,0,0,0,0.259,81.9,121.88,0.9400000000000001,0.14,1016,1.4000000000000001,258,4.2,0.0000,0.0000
2006,1,3,4,0,13.4,0.5,0.07100000000000001,0.64,0,0,0,0,0,10.3,0,0,0,0,0.259,81.5,128.15,0.9400000000000001,0.14,1017,1.4000000000000001,256,4,0.0000,0.0000
2006,1,3,4,30,13.4,0.5,0.07100000000000001,0.64,0,0,0,0,0,10.3,0,0,0,0,0.259,81.5,134.45,0.9400000000000001,0.14,1017,1.4000000000000001,255,3.8000000000000003,0.0000,0.0000
2006,1,3,5,0,13.3,0.49,0.07,0.64,0,0,0,0,0,10.3,0,0,0,0,0.259,81.97,140.75,0.9400000000000001,0.14,1017,1.4000000000000001,254,3.7,0.0000,0.0000
2006,1,3,5,30,13.3,0.49,0.07,0.64,0,0,0,0,0,10.3,0,0,0,0,0.259,81.97,147.02,0.9400000000000001,0.14,1017,1.3,257,3.6,0.0000,0.0000
2006,1,3,6,0,13.3,0.51,0.076,0.64,0,0,0,0,1,10.4,0,0,0,0,0.259,82.64,153.21,0.9500000000000001,0.14,1017,1.3,260,3.5,0.0000,0.0000
2006,1,3,6,30,13.3,0.51,0.076,0.64,0,0,0,0,0,10.4,0,0,0,0,0.26,82.64,159.18,0.9500000000000001,0.14,1017,1.3,264,3.5,0.0000,0.0000
2006,1,3,7,0,13.3,0.5,0.078,0.64,0,0,0,0,0,10.5,0,0,0,0,0.26,82.91,164.66,0.9500000000000001,0.14,1017,1.3,268,3.4000000000000004,0.0000,0.0000
2006,1,3,7,30,13.3,0.5,0.078,0.64,0,0,0,0,0,10.5,0,0,0,0,0.26,82.91,168.86,0.9500000000000001,0.14,1017,1.3,269,3.4000000000000004,0.0000,0.0000
2006,1,3,8,0,13.3,0.49,0.078,0.64,0,0,0,0,0,10.5,0,0,0,0,0.261,82.91,169.98,0.9500000000000001,0.14,1017,1.2000000000000002,270,3.4000000000000004,0.0000,0.0000
2006,1,3,8,30,13.200000000000001,0.49,0.078,0.64,0,0,0,0,0,10.5,0,0,0,0,0.261,83.45,167.18,0.9500000000000001,0.14,1017,1.2000000000000002,273,3.4000000000000004,0.0000,0.0000
2006,1,3,9,0,13.200000000000001,0.55,0.085,0.64,0,0,0,0,0,10.4,0,0,0,0,0.262,83.02,162.24,0.96,0.14,1018,1.1,276,3.4000000000000004,0.0000,0.0000
2006,1,3,9,30,13.100000000000001,0.55,0.085,0.64,0,0,0,0,0,10.4,0,0,0,0,0.263,83.48,156.47,0.96,0.14,1017,1.1,281,3.4000000000000004,0.0000,0.0000
2006,1,3,10,0,13,0.59,0.085,0.64,0,0,0,0,0,10,0,0,0,0,0.264,82.24,150.38,0.9500000000000001,0.14,1017,1.1,285,3.4000000000000004,0.0000,0.0000
2006,1,3,10,30,12.9,0.59,0.085,0.64,0,0,0,0,0,10,0,0,0,0,0.264,82.77,144.15,0.9500000000000001,0.14,1017,1,290,3.3000000000000003,0.0000,0.0000
2006,1,3,11,0,12.8,0.58,0.08,0.64,0,0,0,0,0,9.8,0,0,0,0,0.264,81.78,137.85,0.9500000000000001,0.14,1017,1,294,3.3000000000000003,0.0000,0.0000
2006,1,3,11,30,12.700000000000001,0.58,0.08,0.64,0,0,0,0,0,9.8,0,0,0,0,0.264,82.32000000000001,131.55,0.9500000000000001,0.14,1017,1,300,3.1,0.0000,0.0000
2006,1,3,12,0,12.600000000000001,0.62,0.084,0.64,0,0,0,0,0,9.5,0,0,0,0,0.263,81.31,125.26,0.9500000000000001,0.14,1017,1,306,2.9000000000000004,0.0000,0.0000
