household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.0,1.0998343813607832,0.27999999999999997,0.27999999999999997,-0.8198343813607831,5.533052849646804,0.8757446621386296,False,1.0998343813607832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.0,1.163976932941448,0.27999999999999997,0.27999999999999997,-0.883976932941448,6.34215241029537,0.8757446621386296,False,1.163976932941448,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.0,1.1927781625877647,0.27999999999999997,0.27999999999999997,-0.9127781625877647,7.178575216472713,0.8757446621386296,False,1.1927781625877647,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.27999999999999997,0.8658577474856622,0.0,0.27999999999999997,-0.9501411811920921,8.0,0.8757446621386296,False,1.2301411811920921,0.0,0.08428343370642993,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.021015748924776,8.0,0.8757446621386296,False,1.301015748924776,0.0,1.021015748924776,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1407357364508812,8.0,0.8757446621386296,False,1.4207357364508812,0.0,1.1407357364508812,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8722260180071635,8.0,0.8757446621386296,False,1.1522260180071635,0.0,0.8722260180071635,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.8757446621386296,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,0.4815891572420526,0.6752631674739873,0.4815891572420526,0.4815891572420526,0.0,0.0,0.4815891572420526,-0.1936740102319347,8.0,0.8757446621386296,False,0.6752631674739873,0.0,0.1936740102319347,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,0.9011182540574048,0.0,0.9011182540574048,0.0,0.0,0.9011182540574048,0.9011182540574048,0.9011182540574048,7.050137958674778,0.8757446621386296,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,2.411212556676793,0.08045206697998925,2.411212556676793,0.0,0.08045206697998925,2.411212556676793,2.411212556676793,2.3307604896968037,4.584820290280167,0.8757446621386296,False,0.08045206697998925,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,0.9609103799940226,0.15116549641115368,0.9609103799940226,0.0,0.15116549641115368,0.9609103799940226,0.9609103799940226,0.8097448835828689,3.715339995940608,0.8757446621386296,False,0.15116549641115368,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.18609791445934126,0.27999999999999997,0.27999999999999997,0.09390208554065871,3.5967420642411696,0.8757446621386296,False,0.18609791445934126,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.4527528416702168,0.27999999999999997,0.27999999999999997,-0.17275284167021682,3.7311152083295642,0.8757446621386296,False,0.4527528416702168,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.4359692933805155,0.3191703286399385,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.15729107908853243,0.27999999999999997,0.27999999999999997,0.12270892091146754,3.2900427980951,0.3191703286399385,False,0.15729107908853243,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.08931922718731014,0.27999999999999997,0.27999999999999997,0.19068077281268983,3.0796325421734316,0.3191703286399385,False,0.08931922718731014,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.15019559302739105,0.27999999999999997,0.27999999999999997,0.12980440697260892,2.9269746777702608,0.3191703286399385,False,0.15019559302739105,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.1549934585791238,0.27999999999999997,0.27999999999999997,0.12500654142087617,2.778868468282311,0.3191703286399385,False,0.1549934585791238,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.14676901550686963,0.27999999999999997,0.27999999999999997,0.13323098449313034,2.622959867015946,0.3191703286399385,False,0.14676901550686963,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.8246716054240124,0.27999999999999997,0.27999999999999997,-0.5446716054240124,3.1101661305091612,0.3191703286399385,False,0.8246716054240124,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.8396138649620908,0.27999999999999997,0.27999999999999997,-0.5596138649620908,3.6115478660612874,0.3191703286399385,False,0.8396138649620908,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.8685278682915587,0.27999999999999997,0.27999999999999997,-0.5885278682915587,4.140359833651857,0.3191703286399385,False,0.8685278682915587,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.9214478974538932,0.27999999999999997,0.27999999999999997,-0.6414478974538933,4.7193761490410795,0.3191703286399385,False,0.9214478974538932,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.9180281490446883,0.27999999999999997,0.27999999999999997,-0.6380281490446884,5.295148206230954,0.3191703286399385,False,0.9180281490446883,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.9315695288333223,0.27999999999999997,0.27999999999999997,-0.6515695288333223,5.883766744258865,0.3191703286399385,False,0.9315695288333223,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,1.0710465940544225,0.27999999999999997,0.27999999999999997,-0.7910465940544225,6.604704844523135,0.3191703286399385,False,1.0710465940544225,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,1.0137611233269217,0.27999999999999997,0.27999999999999997,-0.7337611233269217,7.2712971754872635,0.3191703286399385,False,1.0137611233269217,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.27999999999999997,0.7681202209527419,0.0,0.27999999999999997,-0.8543405100595283,8.0,0.3191703286399385,False,1.1343405100595283,0.0,0.08622028910678642,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9049297458900849,8.0,0.3191703286399385,False,1.184929745890085,0.0,0.9049297458900849,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8802166471507329,8.0,0.3191703286399385,False,1.160216647150733,0.0,0.8802166471507329,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7964332890726977,8.0,0.3191703286399385,False,1.0764332890726978,0.0,0.7964332890726977,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,1.4341941528502258,0.8679038002457328,1.4341941528502258,0.8679038002457328,0.0,0.566290352604493,1.4341941528502258,0.566290352604493,7.403077556263312,0.3191703286399385,False,0.8679038002457328,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,1.3130427117980992,0.29322871643917203,1.3130427117980992,0.0,0.29322871643917203,1.3130427117980992,1.3130427117980992,1.0198139953589271,6.297190197269266,0.3191703286399385,False,0.29322871643917203,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,1.137851049092063,0.10988642692665274,1.137851049092063,0.0,0.10988642692665274,1.137851049092063,1.137851049092063,1.0279646221654102,5.202037297462701,0.3191703286399385,False,0.10988642692665274,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,1.3723676204309116,0.5030815680720636,1.3723676204309116,0.0,0.5030815680720636,1.3723676204309116,1.3723676204309116,0.869286052358848,4.232699889440695,0.3191703286399385,False,0.5030815680720636,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.30672168221044926,0.27999999999999997,0.27999999999999997,-0.026721682210449293,4.228535711554657,0.3191703286399385,False,0.30672168221044926,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.22227866219706832,0.27999999999999997,0.27999999999999997,0.05772133780293165,4.144261850944979,0.3191703286399385,False,0.22227866219706832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.84911593599593,0.0059607164678046505,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.553970021046881,0.0059607164678046505,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.2588241060978325,0.0059607164678046505,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.1328900489085038,0.27999999999999997,0.27999999999999997,0.14710995109149616,3.089748761025397,0.0059607164678046505,False,0.1328900489085038,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.15611653244175178,0.27999999999999997,0.27999999999999997,0.1238834675582482,2.9427079929533995,0.0059607164678046505,False,0.15611653244175178,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.17559368269179987,0.27999999999999997,0.27999999999999997,0.1044063173082001,2.814144872017243,0.0059607164678046505,False,0.17559368269179987,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.8417656299577123,0.27999999999999997,0.27999999999999997,-0.5617656299577123,3.317567951082045,0.0059607164678046505,False,0.8417656299577123,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.8712861316021117,0.27999999999999997,0.27999999999999997,-0.5912861316021116,3.8489966370069615,0.0059607164678046505,False,0.8712861316021117,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.8959529180329172,0.27999999999999997,0.27999999999999997,-0.6159529180329173,4.4038262912353625,0.0059607164678046505,False,0.8959529180329172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.952666704281363,0.27999999999999997,0.27999999999999997,-0.672666704281363,5.012459367246871,0.0059607164678046505,False,0.952666704281363,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,1.0181381105936436,0.27999999999999997,0.27999999999999997,-0.7381381105936435,5.683204072926719,0.0059607164678046505,False,1.0181381105936436,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,1.0897442023967612,0.27999999999999997,0.27999999999999997,-0.8097442023967611,6.421880281938856,0.0059607164678046505,False,1.0897442023967612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,1.173652388620717,0.27999999999999997,0.27999999999999997,-0.893652388620717,7.2401587857913725,0.0059607164678046505,False,1.173652388620717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.27999999999999997,0.8009429656557197,0.0,0.27999999999999997,-0.9855685479242369,8.0,0.0059607164678046505,False,1.265568547924237,0.0,0.18462558226851727,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0678858555035797,8.0,0.0059607164678046505,False,1.3478858555035798,0.0,1.0678858555035797,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0925611537294289,8.0,0.0059607164678046505,False,1.3725611537294289,0.0,1.0925611537294289,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.80911384290803,8.0,0.0059607164678046505,False,1.08911384290803,0.0,0.80911384290803,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.0059607164678046505,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,1.6226224019846327,0.6943100723514928,1.6226224019846327,0.6943100723514928,0.0,0.9283123296331399,1.6226224019846327,0.9283123296331399,7.021472886114085,0.0059607164678046505,False,0.6943100723514928,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,2.746991261213906,0.0,2.746991261213906,0.0,0.0,2.746991261213906,2.746991261213906,2.746991261213906,4.125889853442587,0.0059607164678046505,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,3.1056146479061097,0.0,3.1056146479061097,0.0,0.0,3.1056146479061097,3.1056146479061097,3.1056146479061097,0.8522845793875273,0.0059607164678046505,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,2.901963257909674,0.018305247473163568,2.901963257909674,0.0,0.018305247473163568,0.8250228683768016,0.8250228683768016,2.8836580104365104,0.0,0.0059607164678046505,False,0.018305247473163568,2.076940389532872,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.154542193736886,0.13908797436319736,0.13908797436319736,0.12545780626311398,0.0,0.0059607164678046505,False,0.154542193736886,0.1409120256368026,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.40029277240444616,0.27999999999999997,0.27999999999999997,-0.12029277240444619,0.08460515256138496,0.0059607164678046505,False,0.40029277240444616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.08026349516400155,0.08026349516400155,0.27999999999999997,0.0,0.6277445746673305,False,0.0,0.19973650483599842,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.17216755695906838,0.15495080126316152,0.15495080126316152,0.10783244304093159,0.0,0.6277445746673305,False,0.17216755695906838,0.12504919873683845,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.15701647678506597,0.14131482910655935,0.14131482910655935,0.122983523214934,0.0,0.6277445746673305,False,0.15701647678506597,0.13868517089344062,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.14755332006128294,0.13279798805515464,0.13279798805515464,0.13244667993871703,0.0,0.6277445746673305,False,0.14755332006128294,0.14720201194484533,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.16723444321172143,0.15051099889054928,0.15051099889054928,0.11276555678827854,0.0,0.6277445746673305,False,0.16723444321172143,0.1294890011094507,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.18407446271840527,0.16566701644656476,0.16566701644656476,0.0959255372815947,0.0,0.6277445746673305,False,0.18407446271840527,0.11433298355343521,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.8664366552409204,0.27999999999999997,0.27999999999999997,-0.5864366552409204,0.5268280686967636,0.6277445746673305,False,0.8664366552409204,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.7662679328794231,0.27999999999999997,0.27999999999999997,-0.4862679328794231,0.9586277435021158,0.6277445746673305,False,0.7662679328794231,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.8512006204181927,0.27999999999999997,0.27999999999999997,-0.5712006204181928,1.4710016404340416,0.6277445746673305,False,0.8512006204181927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.9407086777498845,0.27999999999999997,0.27999999999999997,-0.6607086777498845,2.0682903363974914,0.6277445746673305,False,0.9407086777498845,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,1.0053786191943388,0.27999999999999997,0.27999999999999997,-0.7253786191943388,2.7269303256951996,0.6277445746673305,False,1.0053786191943388,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.9763715491502176,0.27999999999999997,0.27999999999999997,-0.6963715491502176,3.358051792116669,0.6277445746673305,False,0.9763715491502176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,1.0363068246799114,0.27999999999999997,0.27999999999999997,-0.7563068246799114,4.046032853397214,0.6277445746673305,False,1.0363068246799114,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,1.0948256073273004,0.27999999999999997,0.27999999999999997,-0.8148256073273004,4.789529706397585,0.6277445746673305,False,1.0948256073273004,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,1.251419737241966,0.27999999999999997,0.27999999999999997,-0.971419737241966,5.681584795020751,0.6277445746673305,False,1.251419737241966,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,1.2846444449779308,0.27999999999999997,0.27999999999999997,-1.0046444449779308,6.6051596089556375,0.6277445746673305,False,1.2846444449779308,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,1.0098779134719311,0.27999999999999997,0.27999999999999997,-0.7298779134719311,7.268068003587512,0.6277445746673305,False,1.0098779134719311,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.036029282884205927,0.7715240670058844,0.24397071711579404,0.27999999999999997,-0.5275533498900904,7.742832283843155,0.6277445746673305,False,0.8075533498900903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,0.37641247254564963,0.6981257545166837,0.37641247254564963,0.37641247254564963,0.2710785745731044,0.0,0.37641247254564963,-0.32171328197103405,8.0,0.6277445746673305,False,0.6981257545166837,0.0,0.050634707397929635,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,0.9808261525794415,0.0033956978989900374,0.9808261525794415,0.0033956978989900374,0.0,0.9774304546804514,0.9808261525794415,0.9774304546804514,6.969697836265262,0.6277445746673305,False,0.0033956978989900374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,2.0127265054589882,0.026130349088688047,2.0127265054589882,0.0,0.026130349088688047,2.0127265054589882,2.0127265054589882,1.9865961563703003,4.872887240604021,0.6277445746673305,False,0.026130349088688047,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
