household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.0,0.0,0.0,-0.026721682210449293,0.0,0.06913878270773828,False,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.0,0.0,0.0,0.05772133780293165,0.0,0.06913878270773828,False,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3208767194997778,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.0,0.0,0.0,0.14710995109149616,0.0,0.3208767194997778,False,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.0,0.0,0.0,0.1238834675582482,0.0,0.3208767194997778,False,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.0,0.0,0.0,0.1044063173082001,0.0,0.3208767194997778,False,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5617656299577123,0.0,0.3208767194997778,False,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5912861316021116,0.0,0.3208767194997778,False,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6159529180329173,0.0,0.3208767194997778,False,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.0,0.0,0.0,-0.672666704281363,0.0,0.3208767194997778,False,0.952666704281363,0.27999999999999997,0.952666704281363,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7381381105936435,0.0,0.3208767194997778,False,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8097442023967611,0.0,0.3208767194997778,False,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,0.0,0.0,0.0,-0.893652388620717,0.0,0.3208767194997778,False,1.173652388620717,0.27999999999999997,1.173652388620717,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9855685479242369,0.0,0.3208767194997778,False,1.265568547924237,0.27999999999999997,1.265568547924237,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0678858555035797,0.0,0.3208767194997778,False,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0925611537294289,0.0,0.3208767194997778,False,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.0,0.0,0.0,0.0,-0.80911384290803,0.0,0.3208767194997778,False,1.08911384290803,0.27999999999999997,1.08911384290803,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5106255300038323,0.0,0.3208767194997778,False,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,2.7852269868431594,0.6943100723514928,2.7852269868431594,0.0,0.0,0.0,0.0,2.0909169144916664,0.0,0.3208767194997778,False,0.6943100723514928,2.7852269868431594,0.6943100723514928,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.8454585009083202,0.0,1.8454585009083202,0.0,0.0,0.0,0.0,1.8454585009083202,0.0,0.3208767194997778,False,0.0,1.8454585009083202,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.5869772442532806,0.0,0.5869772442532806,0.0,0.0,0.0,0.0,0.5869772442532806,0.0,0.3208767194997778,False,0.0,0.5869772442532806,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,0.6622422487447006,0.018305247473163568,0.6622422487447006,0.0,0.0,0.0,0.0,0.6439370012715371,0.0,0.3208767194997778,False,0.018305247473163568,0.6622422487447006,0.018305247473163568,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.0,0.0,0.0,0.12545780626311398,0.0,0.3208767194997778,False,0.154542193736886,0.27999999999999997,0.154542193736886,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.0,0.0,0.0,-0.12029277240444619,0.0,0.3208767194997778,False,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.3551541272255675,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.0,0.0,0.0,0.10783244304093159,0.0,0.3551541272255675,False,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.0,0.0,0.0,0.122983523214934,0.0,0.3551541272255675,False,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.0,0.0,0.0,0.13244667993871703,0.0,0.3551541272255675,False,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.0,0.0,0.0,0.11276555678827854,0.0,0.3551541272255675,False,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.0,0.0,0.0,0.0959255372815947,0.0,0.3551541272255675,False,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5864366552409204,0.0,0.3551541272255675,False,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4862679328794231,0.0,0.3551541272255675,False,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5712006204181928,0.0,0.3551541272255675,False,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6607086777498845,0.0,0.3551541272255675,False,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7253786191943388,0.0,0.3551541272255675,False,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6963715491502176,0.0,0.3551541272255675,False,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7563068246799114,0.0,0.3551541272255675,False,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8148256073273004,0.0,0.3551541272255675,False,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,0.0,0.0,0.0,-0.971419737241966,0.0,0.3551541272255675,False,1.251419737241966,0.27999999999999997,1.251419737241966,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0046444449779308,0.0,0.3551541272255675,False,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7298779134719311,0.0,0.3551541272255675,False,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5275533498900904,0.0,0.3551541272255675,False,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.7055487629306425,0.6981257545166837,2.7055487629306425,0.0,0.0,0.0,0.0,2.0074230084139586,0.0,0.3551541272255675,False,0.6981257545166837,2.7055487629306425,0.6981257545166837,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,0.8763408020553514,0.0033956978989900374,0.8763408020553514,0.0,0.0,0.0,0.0,0.8729451041563613,0.0,0.3551541272255675,False,0.0033956978989900374,0.8763408020553514,0.0033956978989900374,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,1.461740436164226,0.026130349088688047,1.461740436164226,0.0,0.0,0.0,0.0,1.4356100870755382,0.0,0.3551541272255675,False,0.026130349088688047,1.461740436164226,0.026130349088688047,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.09012822809084334,1.061143871708399,0.09012822809084334,1.061143871708399,0.0,0.0,0.0,0.0,0.9710156436175557,0.0,0.3551541272255675,False,0.09012822809084334,1.061143871708399,0.09012822809084334,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.27999999999999997,0.0,0.0,0.0,0.0,0.0658052614969259,0.0,0.3551541272255675,False,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.27999999999999997,0.0,0.0,0.0,0.0,-0.15057269133177092,0.0,0.3551541272255675,False,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7327009903170044,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
