household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.0,1.0998343813607832,0.27999999999999997,0.27999999999999997,-0.8198343813607831,5.533052849646804,0.6990863721100069,False,1.0998343813607832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.0,1.163976932941448,0.27999999999999997,0.27999999999999997,-0.883976932941448,6.34215241029537,0.6990863721100069,False,1.163976932941448,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.0,1.1927781625877647,0.27999999999999997,0.27999999999999997,-0.9127781625877647,7.178575216472713,0.6990863721100069,False,1.1927781625877647,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.27999999999999997,0.8658577474856622,0.0,0.27999999999999997,-0.9501411811920921,8.0,0.6990863721100069,False,1.2301411811920921,0.0,0.08428343370642993,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.021015748924776,8.0,0.6990863721100069,False,1.301015748924776,0.0,1.021015748924776,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1407357364508812,8.0,0.6990863721100069,False,1.4207357364508812,0.0,1.1407357364508812,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8722260180071635,8.0,0.6990863721100069,False,1.1522260180071635,0.0,0.8722260180071635,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.6990863721100069,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,0.5787323995544287,0.6752631674739873,0.5787323995544287,0.5787323995544287,0.0,0.0,0.5787323995544287,-0.09653076791955861,8.0,0.6990863721100069,False,0.6752631674739873,0.0,0.09653076791955861,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,2.54748833477494,0.0,2.54748833477494,0.0,0.0,2.54748833477494,2.54748833477494,2.54748833477494,5.31471151646722,0.6990863721100069,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,2.2481749337181216,0.08045206697998925,2.2481749337181216,0.0,0.08045206697998925,2.2481749337181216,2.2481749337181216,2.1677228667381323,3.0212505923556625,0.6990863721100069,False,0.08045206697998925,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,2.7890302596139853,0.15116549641115368,2.7890302596139853,0.0,0.15116549641115368,2.7890302596139853,2.7890302596139853,2.6378647632028316,0.2247627462054651,0.6990863721100069,False,0.15116549641115368,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.18609791445934126,0.27999999999999997,0.27999999999999997,0.09390208554065871,0.10616481450602666,0.6990863721100069,False,0.18609791445934126,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.4527528416702168,0.27999999999999997,0.27999999999999997,-0.17275284167021682,0.2405379585944213,0.6990863721100069,False,0.4527528416702168,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.2281943438656935,0.2281943438656935,0.27999999999999997,0.0,0.5581644744186405,False,0.0,0.05180565613430646,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.15729107908853243,0.14156197117967917,0.14156197117967917,0.12270892091146754,0.0,0.5581644744186405,False,0.15729107908853243,0.1384380288203208,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.08931922718731014,0.08038730446857913,0.08038730446857913,0.19068077281268983,0.0,0.5581644744186405,False,0.08931922718731014,0.19961269553142086,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.15019559302739105,0.13517603372465195,0.13517603372465195,0.12980440697260892,0.0,0.5581644744186405,False,0.15019559302739105,0.14482396627534802,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.1549934585791238,0.13949411272121143,0.13949411272121143,0.12500654142087617,0.0,0.5581644744186405,False,0.1549934585791238,0.14050588727878854,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.14676901550686963,0.13209211395618264,0.13209211395618264,0.13323098449313034,2.7755575615628914e-17,0.5581644744186405,False,0.14676901550686963,0.14790788604381733,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.8246716054240124,0.27999999999999997,0.27999999999999997,-0.5446716054240124,0.4872062634932153,0.5581644744186405,False,0.8246716054240124,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.8396138649620908,0.27999999999999997,0.27999999999999997,-0.5596138649620908,0.9885879990453414,0.5581644744186405,False,0.8396138649620908,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.8685278682915587,0.27999999999999997,0.27999999999999997,-0.5885278682915587,1.5173999666359108,0.5581644744186405,False,0.8685278682915587,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.9214478974538932,0.27999999999999997,0.27999999999999997,-0.6414478974538933,2.096416282025133,0.5581644744186405,False,0.9214478974538932,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.9180281490446883,0.27999999999999997,0.27999999999999997,-0.6380281490446884,2.672188339215008,0.5581644744186405,False,0.9180281490446883,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.9315695288333223,0.27999999999999997,0.27999999999999997,-0.6515695288333223,3.2608068772429184,0.5581644744186405,False,0.9315695288333223,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,1.0710465940544225,0.27999999999999997,0.27999999999999997,-0.7910465940544225,3.981744977507189,0.5581644744186405,False,1.0710465940544225,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,1.0137611233269217,0.27999999999999997,0.27999999999999997,-0.7337611233269217,4.6483373084713175,0.5581644744186405,False,1.0137611233269217,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.0,1.1343405100595283,0.27999999999999997,0.27999999999999997,-0.8543405100595283,5.429321289717844,0.5581644744186405,False,1.1343405100595283,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.0,1.184929745890085,0.27999999999999997,0.27999999999999997,-0.9049297458900849,6.258298434057958,0.5581644744186405,False,1.184929745890085,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.0,1.160216647150733,0.27999999999999997,0.27999999999999997,-0.8802166471507329,7.063830674380976,0.5581644744186405,False,1.160216647150733,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.0896241742260524,0.9868091148466454,0.19037582577394757,0.27999999999999997,-0.7964332890726977,7.799326259706312,0.5581644744186405,False,1.0764332890726978,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,1.6414893704351894,0.8679038002457328,1.6414893704351894,0.6563751049413461,0.21152869530438667,0.9851142654938433,1.6414893704351894,0.7735855701894566,6.961598388505212,0.5581644744186405,False,0.8679038002457328,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,1.7556158584019121,0.29322871643917203,1.7556158584019121,0.0,0.29322871643917203,1.7556158584019121,1.7556158584019121,1.4623871419627401,5.389197971345945,0.5581644744186405,False,0.29322871643917203,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,1.5243350387819603,0.10988642692665274,1.5243350387819603,0.0,0.10988642692665274,1.5243350387819603,1.5243350387819603,1.4144486118553075,3.886655176003011,0.5581644744186405,False,0.10988642692665274,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,1.1985202548951066,0.5030815680720636,1.1985202548951066,0.0,0.5030815680720636,1.1985202548951066,1.1985202548951066,0.695438686823043,3.1005689814186708,0.5581644744186405,False,0.5030815680720636,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.30672168221044926,0.27999999999999997,0.27999999999999997,-0.026721682210449293,3.0964048035326326,0.5581644744186405,False,0.30672168221044926,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.22227866219706832,0.27999999999999997,0.27999999999999997,0.05772133780293165,3.012130942922955,0.5581644744186405,False,0.22227866219706832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.716985027973906,0.2990521575972633,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.4218391130248573,0.2990521575972633,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.1266931980758086,0.2990521575972633,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.1328900489085038,0.27999999999999997,0.27999999999999997,0.14710995109149616,1.9576178530033732,0.2990521575972633,False,0.1328900489085038,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.15611653244175178,0.27999999999999997,0.27999999999999997,0.1238834675582482,1.8105770849313756,0.2990521575972633,False,0.15611653244175178,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.17559368269179987,0.27999999999999997,0.27999999999999997,0.1044063173082001,1.682013963995219,0.2990521575972633,False,0.17559368269179987,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.8417656299577123,0.27999999999999997,0.27999999999999997,-0.5617656299577123,2.185437043060021,0.2990521575972633,False,0.8417656299577123,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.8712861316021117,0.27999999999999997,0.27999999999999997,-0.5912861316021116,2.7168657289849376,0.2990521575972633,False,0.8712861316021117,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.8959529180329172,0.27999999999999997,0.27999999999999997,-0.6159529180329173,3.2716953832133386,0.2990521575972633,False,0.8959529180329172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.952666704281363,0.27999999999999997,0.27999999999999997,-0.672666704281363,3.880328459224847,0.2990521575972633,False,0.952666704281363,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,1.0181381105936436,0.27999999999999997,0.27999999999999997,-0.7381381105936435,4.551073164904695,0.2990521575972633,False,1.0181381105936436,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,1.0897442023967612,0.27999999999999997,0.27999999999999997,-0.8097442023967611,5.289749373916832,0.2990521575972633,False,1.0897442023967612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,1.173652388620717,0.27999999999999997,0.27999999999999997,-0.893652388620717,6.108027877769349,0.2990521575972633,False,1.173652388620717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,1.265568547924237,0.27999999999999997,0.27999999999999997,-0.9855685479242369,7.0135057067740645,0.2990521575972633,False,1.265568547924237,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.27999999999999997,1.0398562884506568,0.0,0.27999999999999997,-1.0678858555035797,8.0,0.2990521575972633,False,1.3478858555035798,0.0,0.028029567052922977,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0925611537294289,8.0,0.2990521575972633,False,1.3725611537294289,0.0,1.0925611537294289,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.80911384290803,8.0,0.2990521575972633,False,1.08911384290803,0.0,0.80911384290803,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.2990521575972633,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,2.607931193387865,0.6943100723514928,2.607931193387865,0.6943100723514928,0.0,1.9136211210363723,2.607931193387865,1.9136211210363723,5.98286622630677,0.2990521575972633,False,0.6943100723514928,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.8280096808639301,0.0,0.8280096808639301,0.0,0.0,0.8280096808639301,0.8280096808639301,0.8280096808639301,5.110067387573718,0.2990521575972633,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,1.1925404258429315,0.0,1.1925404258429315,0.0,0.0,1.1925404258429315,1.1925404258429315,1.1925404258429315,3.8530194050767888,0.2990521575972633,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,2.6732710912828006,0.018305247473163568,2.6732710912828006,0.0,0.018305247473163568,2.6732710912828006,2.6732710912828006,2.654965843809637,1.0525101371087455,0.2990521575972633,False,0.018305247473163568,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.154542193736886,0.27999999999999997,0.27999999999999997,0.12545780626311398,0.9039758202019672,0.2990521575972633,False,0.154542193736886,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.40029277240444616,0.27999999999999997,0.27999999999999997,-0.12029277240444619,0.9885809727633521,0.2990521575972633,False,0.40029277240444616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.6934350578143034,0.3242312823718182,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.17216755695906838,0.27999999999999997,0.27999999999999997,0.10783244304093159,0.5616216286184833,0.3242312823718182,False,0.17216755695906838,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.15701647678506597,0.27999999999999997,0.27999999999999997,0.122983523214934,0.41543462271416287,0.3242312823718182,False,0.15701647678506597,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.14755332006128294,0.27999999999999997,0.27999999999999997,0.13244667993871703,0.26027007807915503,0.3242312823718182,False,0.14755332006128294,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.16723444321172143,0.27999999999999997,0.27999999999999997,0.11276555678827854,0.12377668626384353,0.3242312823718182,False,0.16723444321172143,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.18407446271840527,0.27999999999999997,0.27999999999999997,0.0959255372815947,0.003259139693367885,0.3242312823718182,False,0.18407446271840527,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.8664366552409204,0.27999999999999997,0.27999999999999997,-0.5864366552409204,0.5300872083901315,0.3242312823718182,False,0.8664366552409204,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.7662679328794231,0.27999999999999997,0.27999999999999997,-0.4862679328794231,0.9618868831954837,0.3242312823718182,False,0.7662679328794231,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.8512006204181927,0.27999999999999997,0.27999999999999997,-0.5712006204181928,1.4742607801274095,0.3242312823718182,False,0.8512006204181927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.9407086777498845,0.27999999999999997,0.27999999999999997,-0.6607086777498845,2.0715494760908593,0.3242312823718182,False,0.9407086777498845,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,1.0053786191943388,0.27999999999999997,0.27999999999999997,-0.7253786191943388,2.7301894653885674,0.3242312823718182,False,1.0053786191943388,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.9763715491502176,0.27999999999999997,0.27999999999999997,-0.6963715491502176,3.3613109318100367,0.3242312823718182,False,0.9763715491502176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,1.0363068246799114,0.27999999999999997,0.27999999999999997,-0.7563068246799114,4.0492919930905815,0.3242312823718182,False,1.0363068246799114,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,1.0948256073273004,0.27999999999999997,0.27999999999999997,-0.8148256073273004,4.792788846090953,0.3242312823718182,False,1.0948256073273004,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,1.251419737241966,0.27999999999999997,0.27999999999999997,-0.971419737241966,5.684843934714119,0.3242312823718182,False,1.251419737241966,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,1.2846444449779308,0.27999999999999997,0.27999999999999997,-1.0046444449779308,6.608418748649005,0.3242312823718182,False,1.2846444449779308,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,1.0098779134719311,0.27999999999999997,0.27999999999999997,-0.7298779134719311,7.27132714328088,0.3242312823718182,False,1.0098779134719311,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.039464717765441026,0.7680886321246493,0.24053528223455894,0.27999999999999997,-0.5275533498900904,7.74645355016912,0.3242312823718182,False,0.8075533498900903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.824277651804791,0.6981257545166837,2.824277651804791,0.43086432981161865,0.26726142470506503,2.3934133219931724,2.824277651804791,2.126151897288107,5.477120840103868,0.3242312823718182,False,0.6981257545166837,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,2.427571598537068,0.0033956978989900374,2.427571598537068,0.0,0.0033956978989900374,2.427571598537068,2.427571598537068,2.424175900638078,2.921457137148194,0.3242312823718182,False,0.0033956978989900374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
