household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.6050021510445334,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,0.9496322144464682,0.6752631674739873,0.9496322144464682,0.6752631674739873,0.0,0.2743690469724809,0.9496322144464682,0.2743690469724809,7.710789630705745,0.6050021510445334,False,0.6752631674739873,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,2.489413642492037,0.0,2.489413642492037,0.0,0.0,2.489413642492037,2.489413642492037,2.489413642492037,5.086717247848758,0.6050021510445334,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,2.310098462268734,0.08045206697998925,2.310098462268734,0.08045206697998925,0.0,2.2296463952887446,2.310098462268734,2.2296463952887446,2.73646358588324,0.6050021510445334,False,0.08045206697998925,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,2.956538703114536,0.15116549641115368,2.956538703114536,0.15116549641115368,0.0,2.596037299650847,2.747202796062001,2.8053732067033823,0.0,0.6050021510445334,False,0.15116549641115368,0.20933590705253513,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.0,0.0,0.18609791445934126,0.09390208554065871,0.0,0.6050021510445334,False,0.18609791445934126,0.09390208554065871,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.27999999999999997,0.17275284167021682,0.0,0.27999999999999997,-0.17275284167021682,0.16388773558329953,0.6050021510445334,False,0.4527528416702168,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.15547755750319514,0.15547755750319514,0.27999999999999997,0.0,0.08438436393705409,False,0.0,0.12452244249680483,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.0,0.0,0.15729107908853243,0.12270892091146754,0.0,0.08438436393705409,False,0.15729107908853243,0.12270892091146754,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.0,0.0,0.08931922718731014,0.19068077281268983,0.0,0.08438436393705409,False,0.08931922718731014,0.19068077281268983,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.0,0.0,0.15019559302739105,0.12980440697260892,0.0,0.08438436393705409,False,0.15019559302739105,0.12980440697260892,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.0,0.0,0.1549934585791238,0.12500654142087617,0.0,0.08438436393705409,False,0.1549934585791238,0.12500654142087617,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.0,0.0,0.14676901550686963,0.13323098449313034,0.0,0.08438436393705409,False,0.14676901550686963,0.13323098449313034,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.27999999999999997,0.5446716054240124,0.0,0.27999999999999997,-0.5446716054240124,0.5167208549881201,0.08438436393705409,False,0.8246716054240124,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.27999999999999997,0.5596138649620908,0.0,0.27999999999999997,-0.5596138649620908,1.0476171820351512,0.08438436393705409,False,0.8396138649620908,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.27999999999999997,0.5885278682915587,0.0,0.27999999999999997,-0.5885278682915587,1.6059437411206254,0.08438436393705409,False,0.8685278682915587,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.27999999999999997,0.6414478974538933,0.0,0.27999999999999997,-0.6414478974538933,2.2144746480047526,0.08438436393705409,False,0.9214478974538932,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.27999999999999997,0.6380281490446884,0.0,0.27999999999999997,-0.6380281490446884,2.8197612966895322,0.08438436393705409,False,0.9180281490446883,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.27999999999999997,0.6515695288333223,0.0,0.27999999999999997,-0.6515695288333223,3.4378944262123476,0.08438436393705409,False,0.9315695288333223,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.27999999999999997,0.7910465940544225,0.0,0.27999999999999997,-0.7910465940544225,4.188347117971523,0.08438436393705409,False,1.0710465940544225,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.27999999999999997,0.7337611233269217,0.0,0.27999999999999997,-0.7337611233269217,4.8844540404305565,0.08438436393705409,False,1.0137611233269217,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.27999999999999997,0.8543405100595283,0.0,0.27999999999999997,-0.8543405100595283,5.694952613171988,0.08438436393705409,False,1.1343405100595283,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.27999999999999997,0.9049297458900849,0.0,0.27999999999999997,-0.9049297458900849,6.553444349007007,0.08438436393705409,False,1.184929745890085,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.27999999999999997,0.8802166471507329,0.0,0.27999999999999997,-0.8802166471507329,7.388491180824929,0.08438436393705409,False,1.160216647150733,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.27999999999999997,0.6445868926244236,0.0,0.27999999999999997,-0.7964332890726977,8.0,0.08438436393705409,False,1.0764332890726978,0.0,0.15184639644827413,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,0.369391658314211,0.8679038002457328,0.369391658314211,0.369391658314211,0.0,0.0,0.369391658314211,-0.49851214193152177,8.0,0.08438436393705409,False,0.8679038002457328,0.0,0.49851214193152177,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,0.9359139244108101,0.29322871643917203,0.9359139244108101,0.29322871643917203,0.0,0.6426852079716381,0.9359139244108101,0.6426852079716381,7.32255030810354,0.08438436393705409,False,0.29322871643917203,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,1.7960658643100873,0.10988642692665274,1.7960658643100873,0.10988642692665274,0.0,1.6861794373834345,1.796065864310087,1.6861794373834345,5.545161119479232,0.08438436393705409,False,0.10988642692665274,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,0.35960790905159085,0.5030815680720636,0.35960790905159085,0.35960790905159085,0.14347365902047277,0.0,0.35960790905159085,-0.14347365902047277,5.681272183502149,0.08438436393705409,False,0.5030815680720636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.27999999999999997,0.026721682210449293,0.0,0.27999999999999997,-0.026721682210449293,5.706622597111016,0.08438436393705409,False,0.30672168221044926,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.0,0.05772133780293165,0.27999999999999997,0.05772133780293165,5.645778964761268,0.08438436393705409,False,0.22227866219706832,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.350633049812219,0.4599537751118093,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.055487134863171,0.4599537751118093,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.760341219914122,0.4599537751118093,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.0,0.14710995109149616,0.27999999999999997,0.14710995109149616,4.605273715939088,0.4599537751118093,False,0.1328900489085038,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.0,0.1238834675582482,0.27999999999999997,0.1238834675582482,4.474689075297873,0.4599537751118093,False,0.15611653244175178,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.0,0.1044063173082001,0.27999999999999997,0.1044063173082001,4.364635153696483,0.4599537751118093,False,0.17559368269179987,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.27999999999999997,0.5617656299577123,0.0,0.27999999999999997,-0.5617656299577123,4.89757282425619,0.4599537751118093,False,0.8417656299577123,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.27999999999999997,0.5912861316021116,0.0,0.27999999999999997,-0.5912861316021116,5.458516101676011,0.4599537751118093,False,0.8712861316021117,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.27999999999999997,0.6159529180329173,0.0,0.27999999999999997,-0.6159529180329173,6.0428603473993165,0.4599537751118093,False,0.8959529180329172,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.27999999999999997,0.672666704281363,0.0,0.27999999999999997,-0.672666704281363,6.681008014905729,0.4599537751118093,False,0.952666704281363,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.27999999999999997,0.7381381105936435,0.0,0.27999999999999997,-0.7381381105936435,7.381267312080482,0.4599537751118093,False,1.0181381105936436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.27999999999999997,0.6522015188746089,0.0,0.27999999999999997,-0.8097442023967611,8.0,0.4599537751118093,False,1.0897442023967612,0.0,0.15754268352215228,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.893652388620717,8.0,0.4599537751118093,False,1.173652388620717,0.0,0.893652388620717,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9855685479242369,8.0,0.4599537751118093,False,1.265568547924237,0.0,0.9855685479242369,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0678858555035797,8.0,0.4599537751118093,False,1.3478858555035798,0.0,1.0678858555035797,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0925611537294289,8.0,0.4599537751118093,False,1.3725611537294289,0.0,1.0925611537294289,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.80911384290803,8.0,0.4599537751118093,False,1.08911384290803,0.0,0.80911384290803,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.4599537751118093,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,1.91482444180965,0.6943100723514928,1.91482444180965,0.6943100723514928,0.0,1.2205143694581573,1.91482444180965,1.2205143694581573,6.713464891849324,0.4599537751118093,False,0.6943100723514928,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.9413218661220901,0.0,0.9413218661220901,0.0,0.0,0.9413218661220901,0.9413218661220901,0.9413218661220901,5.7212245224273595,0.4599537751118093,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.047797051627726,0.0,2.047797051627726,0.0,0.0,2.047797051627726,2.047797051627726,2.047797051627726,3.5626568994536822,0.4599537751118093,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,2.70829137003348,0.018305247473163568,2.70829137003348,0.018305247473163568,0.0,2.6899861225603163,2.70829137003348,2.6899861225603163,0.727162558941866,0.4599537751118093,False,0.018305247473163568,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.154542193736886,0.0,0.12545780626311398,0.27999999999999997,0.12545780626311398,0.59491841959534,0.4599537751118093,False,0.154542193736886,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.27999999999999997,0.12029277240444619,0.0,0.27999999999999997,-0.12029277240444619,0.7090381636516299,0.4599537751118093,False,0.40029277240444616,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.4138922487025811,0.16116385036656158,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.10783244304093159,0.27999999999999997,0.10783244304093159,0.30022687347934207,0.16116385036656158,False,0.17216755695906838,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.122983523214934,0.27999999999999997,0.122983523214934,0.1705908574688804,0.16116385036656158,False,0.15701647678506597,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.13244667993871703,0.27999999999999997,0.13244667993871703,0.03097979842432161,0.16116385036656158,False,0.14755332006128294,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.029390017342125534,0.19662446055384697,0.11276555678827854,0.0,0.16116385036656158,False,0.16723444321172143,0.083375539446153,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0,0.18407446271840527,0.0959255372815947,0.0,0.16116385036656158,False,0.18407446271840527,0.0959255372815947,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.27999999999999997,0.5864366552409204,0.0,0.27999999999999997,-0.5864366552409204,0.5563426601916684,0.16116385036656158,False,0.8664366552409204,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.27999999999999997,0.4862679328794231,0.0,0.27999999999999997,-0.4862679328794231,1.0176569264919255,0.16116385036656158,False,0.7662679328794231,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.27999999999999997,0.5712006204181928,0.0,0.27999999999999997,-0.5712006204181928,1.5595454149187562,0.16116385036656158,False,0.8512006204181927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.27999999999999997,0.6607086777498845,0.0,0.27999999999999997,-0.6607086777498845,2.186348702377111,0.16116385036656158,False,0.9407086777498845,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.27999999999999997,0.7253786191943388,0.0,0.27999999999999997,-0.7253786191943388,2.874503283169724,0.16116385036656158,False,1.0053786191943388,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.27999999999999997,0.6963715491502176,0.0,0.27999999999999997,-0.6963715491502176,3.535139341086098,0.16116385036656158,False,0.9763715491502176,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.27999999999999997,0.7563068246799114,0.0,0.27999999999999997,-0.7563068246799114,4.252634993861548,0.16116385036656158,False,1.0363068246799114,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.27999999999999997,0.8148256073273004,0.0,0.27999999999999997,-0.8148256073273004,5.025646438356825,0.16116385036656158,False,1.0948256073273004,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.27999999999999997,0.971419737241966,0.0,0.27999999999999997,-0.971419737241966,5.947216118474897,0.16116385036656158,False,1.251419737241966,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.27999999999999997,1.0046444449779308,0.0,0.27999999999999997,-1.0046444449779308,6.900305523904688,0.16116385036656158,False,1.2846444449779308,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.27999999999999997,0.7298779134719311,0.0,0.27999999999999997,-0.7298779134719311,7.592728510031467,0.16116385036656158,False,1.0098779134719311,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.27999999999999997,0.42930184478366074,0.0,0.27999999999999997,-0.5275533498900904,8.0,0.16116385036656158,False,0.8075533498900903,0.0,0.09825150510642966,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.3744181849646804,0.6981257545166837,2.3744181849646804,0.6981257545166837,0.0,1.6762924304479967,2.3744181849646804,1.6762924304479967,6.233032631761648,0.16116385036656158,False,0.6981257545166837,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,1.3007515495539757,0.0033956978989900374,1.3007515495539757,0.0033956978989900374,0.0,1.2973558516549857,1.3007515495539757,1.2973558516549857,4.865499489435887,0.16116385036656158,False,0.0033956978989900374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,0.7464384994353446,0.026130349088688047,0.7464384994353446,0.026130349088688047,0.0,0.7203081503466565,0.7464384994353446,0.7203081503466565,4.106228032009741,0.16116385036656158,False,0.026130349088688047,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.09012822809084334,3.1516392166203433,0.09012822809084334,3.1516392166203433,0.09012822809084334,0.0,3.0615109885294998,3.1516392166203433,3.0615109885294998,0.8791120968807915,0.16116385036656158,False,0.09012822809084334,0.0,0.0,0.0,0.0,LOAD_PRIORITY
