household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8722260180071635,0.0,0.8078450233302893,False,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6512086470987124,0.0,0.8078450233302893,False,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,0.6931922606483452,0.6752631674739873,0.6931922606483452,0.0,0.0,0.0,0.0,0.01792909317435787,0.0,0.8078450233302893,False,0.6752631674739873,0.6931922606483452,0.6752631674739873,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,0.3549064380783175,0.0,0.3549064380783175,0.0,0.0,0.0,0.0,0.3549064380783175,0.0,0.8078450233302893,False,0.0,0.3549064380783175,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,1.361370120118378,0.08045206697998925,1.361370120118378,0.0,0.0,0.0,0.0,1.2809180531383888,0.0,0.8078450233302893,False,0.08045206697998925,1.361370120118378,0.08045206697998925,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,3.065126136806533,0.15116549641115368,3.065126136806533,0.0,0.0,0.0,0.0,2.9139606403953793,0.0,0.8078450233302893,False,0.15116549641115368,3.065126136806533,0.15116549641115368,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.0,0.0,0.0,0.09390208554065871,0.0,0.8078450233302893,False,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.0,0.0,0.0,-0.17275284167021682,0.0,0.8078450233302893,False,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.568245431616917,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.0,0.0,0.0,0.12270892091146754,0.0,0.568245431616917,False,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.0,0.0,0.0,0.19068077281268983,0.0,0.568245431616917,False,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.0,0.0,0.0,0.12980440697260892,0.0,0.568245431616917,False,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.0,0.0,0.0,0.12500654142087617,0.0,0.568245431616917,False,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.0,0.0,0.0,0.13323098449313034,0.0,0.568245431616917,False,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5446716054240124,0.0,0.568245431616917,False,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5596138649620908,0.0,0.568245431616917,False,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5885278682915587,0.0,0.568245431616917,False,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6414478974538933,0.0,0.568245431616917,False,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6380281490446884,0.0,0.568245431616917,False,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6515695288333223,0.0,0.568245431616917,False,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7910465940544225,0.0,0.568245431616917,False,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7337611233269217,0.0,0.568245431616917,False,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8543405100595283,0.0,0.568245431616917,False,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9049297458900849,0.0,0.568245431616917,False,1.184929745890085,0.27999999999999997,1.184929745890085,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8802166471507329,0.0,0.568245431616917,False,1.160216647150733,0.27999999999999997,1.160216647150733,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7964332890726977,0.0,0.568245431616917,False,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,1.6720483434432574,0.8679038002457328,1.6720483434432574,0.0,0.0,0.0,0.0,0.8041445431975246,0.0,0.568245431616917,False,0.8679038002457328,1.6720483434432574,0.8679038002457328,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,2.6925094286032034,0.29322871643917203,2.6925094286032034,0.0,0.0,0.0,0.0,2.3992807121640314,0.0,0.568245431616917,False,0.29322871643917203,2.6925094286032034,0.29322871643917203,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,0.3680418387842291,0.10988642692665274,0.3680418387842291,0.0,0.0,0.0,0.0,0.25815541185757634,0.0,0.568245431616917,False,0.10988642692665274,0.3680418387842291,0.10988642692665274,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,3.10854852302409,0.5030815680720636,3.10854852302409,0.0,0.0,0.0,0.0,2.6054669549520266,0.0,0.568245431616917,False,0.5030815680720636,3.10854852302409,0.5030815680720636,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.0,0.0,0.0,-0.026721682210449293,0.0,0.568245431616917,False,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.0,0.0,0.0,0.05772133780293165,0.0,0.568245431616917,False,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.17712953475199666,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.0,0.0,0.0,0.14710995109149616,0.0,0.17712953475199666,False,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.0,0.0,0.0,0.1238834675582482,0.0,0.17712953475199666,False,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.0,0.0,0.0,0.1044063173082001,0.0,0.17712953475199666,False,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5617656299577123,0.0,0.17712953475199666,False,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5912861316021116,0.0,0.17712953475199666,False,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6159529180329173,0.0,0.17712953475199666,False,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.0,0.0,0.0,-0.672666704281363,0.0,0.17712953475199666,False,0.952666704281363,0.27999999999999997,0.952666704281363,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7381381105936435,0.0,0.17712953475199666,False,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8097442023967611,0.0,0.17712953475199666,False,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,0.0,0.0,0.0,-0.893652388620717,0.0,0.17712953475199666,False,1.173652388620717,0.27999999999999997,1.173652388620717,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9855685479242369,0.0,0.17712953475199666,False,1.265568547924237,0.27999999999999997,1.265568547924237,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0678858555035797,0.0,0.17712953475199666,False,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0925611537294289,0.0,0.17712953475199666,False,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.0,0.0,0.0,0.0,-0.80911384290803,0.0,0.17712953475199666,False,1.08911384290803,0.27999999999999997,1.08911384290803,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5106255300038323,0.0,0.17712953475199666,False,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,2.3618974677638316,0.6943100723514928,2.3618974677638316,0.0,0.0,0.0,0.0,1.6675873954123388,0.0,0.17712953475199666,False,0.6943100723514928,2.3618974677638316,0.6943100723514928,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,67.0,0.0,0.43884612355086344,0.0,0.43884612355086344,0.0,0.0,0.0,0.0,0.43884612355086344,0.0,0.17712953475199666,False,0.0,0.43884612355086344,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,68.0,0.0,1.4858814925541213,0.0,1.4858814925541213,0.0,0.0,0.0,0.0,1.4858814925541213,0.0,0.17712953475199666,False,0.0,1.4858814925541213,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,1.0489451873941167,0.018305247473163568,1.0489451873941167,0.0,0.0,0.0,0.0,1.0306399399209532,0.0,0.17712953475199666,False,0.018305247473163568,1.0489451873941167,0.018305247473163568,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.0,0.0,0.0,0.12545780626311398,0.0,0.17712953475199666,False,0.154542193736886,0.27999999999999997,0.154542193736886,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.0,0.0,0.0,-0.12029277240444619,0.0,0.17712953475199666,False,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.51145096103862,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.0,0.0,0.0,0.10783244304093159,0.0,0.51145096103862,False,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.0,0.0,0.0,0.122983523214934,0.0,0.51145096103862,False,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.0,0.0,0.0,0.13244667993871703,0.0,0.51145096103862,False,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.0,0.0,0.0,0.11276555678827854,0.0,0.51145096103862,False,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.0,0.0,0.0,0.0959255372815947,0.0,0.51145096103862,False,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5864366552409204,0.0,0.51145096103862,False,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.0,0.0,0.0,-0.4862679328794231,0.0,0.51145096103862,False,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5712006204181928,0.0,0.51145096103862,False,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6607086777498845,0.0,0.51145096103862,False,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7253786191943388,0.0,0.51145096103862,False,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6963715491502176,0.0,0.51145096103862,False,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7563068246799114,0.0,0.51145096103862,False,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8148256073273004,0.0,0.51145096103862,False,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,0.0,0.0,0.0,-0.971419737241966,0.0,0.51145096103862,False,1.251419737241966,0.27999999999999997,1.251419737241966,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,0.0,0.0,0.0,-1.0046444449779308,0.0,0.51145096103862,False,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7298779134719311,0.0,0.51145096103862,False,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5275533498900904,0.0,0.51145096103862,False,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,1.7098076082458935,0.6981257545166837,1.7098076082458935,0.0,0.0,0.0,0.0,1.0116818537292098,0.0,0.51145096103862,False,0.6981257545166837,1.7098076082458935,0.6981257545166837,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,2.886570935806066,0.0033956978989900374,2.886570935806066,0.0,0.0,0.0,0.0,2.883175237907076,0.0,0.51145096103862,False,0.0033956978989900374,2.886570935806066,0.0033956978989900374,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,2.585236127113259,0.026130349088688047,2.585236127113259,0.0,0.0,0.0,0.0,2.559105778024571,0.0,0.51145096103862,False,0.026130349088688047,2.585236127113259,0.026130349088688047,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,93.0,0.09012822809084334,1.340406534960197,0.09012822809084334,1.340406534960197,0.0,0.0,0.0,0.0,1.2502783068693537,0.0,0.51145096103862,False,0.09012822809084334,1.340406534960197,0.09012822809084334,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,94.0,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.27999999999999997,0.0,0.0,0.0,0.0,0.0658052614969259,0.0,0.51145096103862,False,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,95.0,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.27999999999999997,0.0,0.0,0.0,0.0,-0.15057269133177092,0.0,0.51145096103862,False,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.20458414023135832,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,97.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.20458414023135832,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
