household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.0,0.12500654142087617,0.27999999999999997,0.12500654142087617,2.765095549321818,0.560858221115488,False,0.1549934585791238,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.0,0.13323098449313034,0.27999999999999997,0.13323098449313034,2.6246577606868624,0.560858221115488,False,0.14676901550686963,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.27999999999999997,0.5446716054240124,0.0,0.27999999999999997,-0.5446716054240124,3.1413786156749826,0.560858221115488,False,0.8246716054240124,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.27999999999999997,0.5596138649620908,0.0,0.27999999999999997,-0.5596138649620908,3.6722749427220136,0.560858221115488,False,0.8396138649620908,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.27999999999999997,0.5885278682915587,0.0,0.27999999999999997,-0.5885278682915587,4.230601501807488,0.560858221115488,False,0.8685278682915587,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.27999999999999997,0.6414478974538933,0.0,0.27999999999999997,-0.6414478974538933,4.839132408691615,0.560858221115488,False,0.9214478974538932,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.27999999999999997,0.6380281490446884,0.0,0.27999999999999997,-0.6380281490446884,5.444419057376395,0.560858221115488,False,0.9180281490446883,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.27999999999999997,0.6515695288333223,0.0,0.27999999999999997,-0.6515695288333223,6.062552186899211,0.560858221115488,False,0.9315695288333223,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.27999999999999997,0.7910465940544225,0.0,0.27999999999999997,-0.7910465940544225,6.813004878658386,0.560858221115488,False,1.0710465940544225,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.27999999999999997,0.7337611233269217,0.0,0.27999999999999997,-0.7337611233269217,7.50911180111742,0.560858221115488,False,1.0137611233269217,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.27999999999999997,0.5174415949888914,0.0,0.27999999999999997,-0.8543405100595283,8.0,0.560858221115488,False,1.1343405100595283,0.0,0.33689891507063685,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9049297458900849,8.0,0.560858221115488,False,1.184929745890085,0.0,0.9049297458900849,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8802166471507329,8.0,0.560858221115488,False,1.160216647150733,0.0,0.8802166471507329,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7964332890726977,8.0,0.560858221115488,False,1.0764332890726978,0.0,0.7964332890726977,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,0.5416976776616105,0.8679038002457328,0.5416976776616105,0.5416976776616105,0.0,0.0,0.5416976776616105,-0.3262061225841223,8.0,0.560858221115488,False,0.8679038002457328,0.0,0.3262061225841223,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,2.2888521924622838,0.29322871643917203,2.2888521924622838,0.29322871643917203,0.0,1.9956234760231117,2.2888521924622838,1.9956234760231117,5.896428154554849,0.560858221115488,False,0.29322871643917203,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,1.2386929724202291,0.10988642692665274,1.2386929724202291,0.10988642692665274,0.0,1.1288065454935765,1.2386929724202291,1.1288065454935765,4.70656158073279,0.560858221115488,False,0.10988642692665274,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,0.603064845169869,0.5030815680720636,0.603064845169869,0.5030815680720636,0.0,0.09998327709780541,0.603064845169869,0.09998327709780541,4.601169952880518,0.560858221115488,False,0.5030815680720636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.27999999999999997,0.026721682210449293,0.0,0.27999999999999997,-0.026721682210449293,4.626520366489385,0.560858221115488,False,0.30672168221044926,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.0,0.05772133780293165,0.27999999999999997,0.05772133780293165,4.565676734139637,0.560858221115488,False,0.22227866219706832,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.270530819190588,0.014953006821403991,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.9753849042415395,0.014953006821403991,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.6802389892924907,0.014953006821403991,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.0,0.14710995109149616,0.27999999999999997,0.14710995109149616,3.525171485317457,0.014953006821403991,False,0.1328900489085038,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.0,0.1238834675582482,0.27999999999999997,0.1238834675582482,3.394586844676243,0.014953006821403991,False,0.15611653244175178,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.0,0.1044063173082001,0.27999999999999997,0.1044063173082001,3.284532923074852,0.014953006821403991,False,0.17559368269179987,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.27999999999999997,0.5617656299577123,0.0,0.27999999999999997,-0.5617656299577123,3.817470593634559,0.014953006821403991,False,0.8417656299577123,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.27999999999999997,0.5912861316021116,0.0,0.27999999999999997,-0.5912861316021116,4.378413871054381,0.014953006821403991,False,0.8712861316021117,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.27999999999999997,0.6159529180329173,0.0,0.27999999999999997,-0.6159529180329173,4.962758116777686,0.014953006821403991,False,0.8959529180329172,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.27999999999999997,0.672666704281363,0.0,0.27999999999999997,-0.672666704281363,5.600905784284099,0.014953006821403991,False,0.952666704281363,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.27999999999999997,0.7381381105936435,0.0,0.27999999999999997,-0.7381381105936435,6.301165081458851,0.014953006821403991,False,1.0181381105936436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.27999999999999997,0.8097442023967611,0.0,0.27999999999999997,-0.8097442023967611,7.069355881965894,0.014953006821403991,False,1.0897442023967612,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.27999999999999997,0.893652388620717,0.0,0.27999999999999997,-0.893652388620717,7.917148977313316,0.014953006821403991,False,1.173652388620717,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.27999999999999997,0.08733264605473513,0.0,0.27999999999999997,-0.9855685479242369,8.0,0.014953006821403991,False,1.265568547924237,0.0,0.8982359018695018,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0678858555035797,8.0,0.014953006821403991,False,1.3478858555035798,0.0,1.0678858555035797,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0925611537294289,8.0,0.014953006821403991,False,1.3725611537294289,0.0,1.0925611537294289,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.80911384290803,8.0,0.014953006821403991,False,1.08911384290803,0.0,0.80911384290803,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.014953006821403991,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,1.4739843080816504,0.6943100723514928,1.4739843080816504,0.6943100723514928,0.0,0.7796742357301576,1.4739843080816504,0.7796742357301576,7.1781511940472225,0.014953006821403991,False,0.6943100723514928,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,3.1470228185403224,0.0,3.1470228185403224,0.0,0.0,3.1470228185403224,3.1470228185403224,3.1470228185403224,3.8608978756771593,0.014953006821403991,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.087124069820131,0.0,2.087124069820131,0.0,0.0,2.087124069820131,2.087124069820131,2.087124069820131,1.6608759356798561,0.014953006821403991,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,2.264387276279517,0.018305247473163568,2.264387276279517,0.018305247473163568,0.0,1.575645260313499,1.5939505077866625,2.2460820288063537,0.0,0.014953006821403991,False,0.018305247473163568,0.6704367684928547,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.154542193736886,0.0,0.0,0.154542193736886,0.12545780626311398,0.0,0.014953006821403991,False,0.154542193736886,0.12545780626311398,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.27999999999999997,0.12029277240444619,0.0,0.27999999999999997,-0.12029277240444619,0.11411974405628984,0.014953006821403991,False,0.40029277240444616,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.10826349516400156,0.10826349516400156,0.27999999999999997,0.0,0.19001279308462563,False,0.0,0.1717365048359984,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.0,0.17216755695906838,0.10783244304093159,0.0,0.19001279308462563,False,0.17216755695906838,0.10783244304093159,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.0,0.15701647678506597,0.122983523214934,0.0,0.19001279308462563,False,0.15701647678506597,0.122983523214934,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.0,0.14755332006128294,0.13244667993871703,0.0,0.19001279308462563,False,0.14755332006128294,0.13244667993871703,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.0,0.16723444321172143,0.11276555678827854,0.0,0.19001279308462563,False,0.16723444321172143,0.11276555678827854,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0,0.18407446271840527,0.0959255372815947,0.0,0.19001279308462563,False,0.18407446271840527,0.0959255372815947,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.27999999999999997,0.5864366552409204,0.0,0.27999999999999997,-0.5864366552409204,0.5563426601916684,0.19001279308462563,False,0.8664366552409204,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.27999999999999997,0.4862679328794231,0.0,0.27999999999999997,-0.4862679328794231,1.0176569264919255,0.19001279308462563,False,0.7662679328794231,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.27999999999999997,0.5712006204181928,0.0,0.27999999999999997,-0.5712006204181928,1.5595454149187562,0.19001279308462563,False,0.8512006204181927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.27999999999999997,0.6607086777498845,0.0,0.27999999999999997,-0.6607086777498845,2.186348702377111,0.19001279308462563,False,0.9407086777498845,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.27999999999999997,0.7253786191943388,0.0,0.27999999999999997,-0.7253786191943388,2.874503283169724,0.19001279308462563,False,1.0053786191943388,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.27999999999999997,0.6963715491502176,0.0,0.27999999999999997,-0.6963715491502176,3.535139341086098,0.19001279308462563,False,0.9763715491502176,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.27999999999999997,0.7563068246799114,0.0,0.27999999999999997,-0.7563068246799114,4.252634993861548,0.19001279308462563,False,1.0363068246799114,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.27999999999999997,0.8148256073273004,0.0,0.27999999999999997,-0.8148256073273004,5.025646438356825,0.19001279308462563,False,1.0948256073273004,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.27999999999999997,0.971419737241966,0.0,0.27999999999999997,-0.971419737241966,5.947216118474897,0.19001279308462563,False,1.251419737241966,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.27999999999999997,1.0046444449779308,0.0,0.27999999999999997,-1.0046444449779308,6.900305523904688,0.19001279308462563,False,1.2846444449779308,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.27999999999999997,0.7298779134719311,0.0,0.27999999999999997,-0.7298779134719311,7.592728510031467,0.19001279308462563,False,1.0098779134719311,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.27999999999999997,0.42930184478366074,0.0,0.27999999999999997,-0.5275533498900904,8.0,0.19001279308462563,False,0.8075533498900903,0.0,0.09825150510642966,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.659501579221456,0.6981257545166837,2.659501579221456,0.6981257545166837,0.0,1.9613758247047721,2.659501579221456,1.9613758247047721,5.93252834878059,0.19001279308462563,False,0.6981257545166837,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,0.8331653798549892,0.0033956978989900374,0.8331653798549892,0.0033956978989900374,0.0,0.8297696819559991,0.8331653798549892,0.8297696819559991,5.0578743060024305,0.19001279308462563,False,0.0033956978989900374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,3.0722512494613583,0.026130349088688047,3.0722512494613583,0.026130349088688047,0.0,3.0461209003726704,3.0722512494613583,3.0461209003726704,1.8469809481956019,0.19001279308462563,False,0.026130349088688047,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.09012822809084334,0.47047995081117583,0.09012822809084334,0.47047995081117583,0.09012822809084334,0.0,0.38035172272033246,0.4704799508111758,0.38035172272033246,1.4460550296072467,0.19001279308462563,False,0.09012822809084334,0.0,0.0,0.0,0.0,LOAD_PRIORITY
