household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.8373683095600386,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,1.797827289926088,0.6752631674739873,1.797827289926088,0.6752631674739873,0.0,1.1225641224521008,1.797827289926088,1.1225641224521008,6.816713517821067,0.8373683095600386,False,0.6752631674739873,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.0684822981970445,0.0,1.0684822981970445,0.0,0.0,1.0684822981970445,1.0684822981970445,1.0684822981970445,5.690434283863106,0.8373683095600386,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,2.9066093699168,0.08045206697998925,2.9066093699168,0.0,0.08045206697998925,2.9066093699168,2.9066093699168,2.8261573029368106,2.702922523659334,0.8373683095600386,False,0.08045206697998925,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,2.327666759252747,0.15116549641115368,2.327666759252747,0.0,0.15116549641115368,2.327666759252747,2.327666759252747,2.1765012628415934,0.39275450764561315,0.8373683095600386,False,0.15116549641115368,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.18609791445934126,0.27999999999999997,0.27999999999999997,0.09390208554065871,0.2741565759461747,0.8373683095600386,False,0.18609791445934126,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.4527528416702168,0.27999999999999997,0.27999999999999997,-0.17275284167021682,0.40852972003456933,0.8373683095600386,False,0.4527528416702168,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.1133838050855206,0.728773357059149,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.15729107908853243,0.2491272933337275,0.2491272933337275,0.12270892091146754,0.0,0.728773357059149,False,0.15729107908853243,0.03087270666627248,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.08931922718731014,0.08038730446857913,0.08038730446857913,0.19068077281268983,0.0,0.728773357059149,False,0.08931922718731014,0.19961269553142086,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.15019559302739105,0.13517603372465195,0.13517603372465195,0.12980440697260892,0.0,0.728773357059149,False,0.15019559302739105,0.14482396627534802,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.1549934585791238,0.13949411272121143,0.13949411272121143,0.12500654142087617,0.0,0.728773357059149,False,0.1549934585791238,0.14050588727878854,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.14676901550686963,0.13209211395618264,0.13209211395618264,0.13323098449313034,2.7755575615628914e-17,0.728773357059149,False,0.14676901550686963,0.14790788604381733,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.8246716054240124,0.27999999999999997,0.27999999999999997,-0.5446716054240124,0.4872062634932153,0.728773357059149,False,0.8246716054240124,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.8396138649620908,0.27999999999999997,0.27999999999999997,-0.5596138649620908,0.9885879990453414,0.728773357059149,False,0.8396138649620908,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.8685278682915587,0.27999999999999997,0.27999999999999997,-0.5885278682915587,1.5173999666359108,0.728773357059149,False,0.8685278682915587,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.9214478974538932,0.27999999999999997,0.27999999999999997,-0.6414478974538933,2.096416282025133,0.728773357059149,False,0.9214478974538932,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.9180281490446883,0.27999999999999997,0.27999999999999997,-0.6380281490446884,2.672188339215008,0.728773357059149,False,0.9180281490446883,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.9315695288333223,0.27999999999999997,0.27999999999999997,-0.6515695288333223,3.2608068772429184,0.728773357059149,False,0.9315695288333223,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,1.0710465940544225,0.27999999999999997,0.27999999999999997,-0.7910465940544225,3.981744977507189,0.728773357059149,False,1.0710465940544225,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,1.0137611233269217,0.27999999999999997,0.27999999999999997,-0.7337611233269217,4.6483373084713175,0.728773357059149,False,1.0137611233269217,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.0,1.1343405100595283,0.27999999999999997,0.27999999999999997,-0.8543405100595283,5.429321289717844,0.728773357059149,False,1.1343405100595283,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.0,1.184929745890085,0.27999999999999997,0.27999999999999997,-0.9049297458900849,6.258298434057958,0.728773357059149,False,1.184929745890085,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.0,1.160216647150733,0.27999999999999997,0.27999999999999997,-0.8802166471507329,7.063830674380976,0.728773357059149,False,1.160216647150733,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.0896241742260524,0.9868091148466454,0.19037582577394757,0.27999999999999997,-0.7964332890726977,7.799326259706312,0.728773357059149,False,1.0764332890726978,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,2.503127680806606,0.8679038002457328,2.503127680806606,0.6563751049413461,0.21152869530438667,1.8467525758652599,2.503127680806606,1.635223880560873,6.053351861827626,0.728773357059149,False,0.8679038002457328,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,1.0144503559115219,0.29322871643917203,1.0144503559115219,0.0,0.29322871643917203,1.0144503559115219,1.0144503559115219,0.7212216394723499,5.262208481672637,0.728773357059149,False,0.29322871643917203,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,2.7437051052033987,0.10988642692665274,2.7437051052033987,0.0,0.10988642692665274,2.7437051052033987,2.7437051052033987,2.633818678276746,2.4743367794888536,0.728773357059149,False,0.10988642692665274,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,0.30382883775000763,0.5030815680720636,0.30382883775000763,0.0,0.5030815680720636,0.30382883775000763,0.30382883775000763,-0.19925273032205598,2.631338145298625,0.728773357059149,False,0.5030815680720636,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.30672168221044926,0.27999999999999997,0.27999999999999997,-0.026721682210449293,2.627173967412587,0.728773357059149,False,0.30672168221044926,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.22227866219706832,0.27999999999999997,0.27999999999999997,0.05772133780293165,2.542900106802909,0.728773357059149,False,0.22227866219706832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.2477541918538604,0.8290660600184067,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.9526082769048116,0.8290660600184067,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.657462361955763,0.8290660600184067,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.1328900489085038,0.27999999999999997,0.27999999999999997,0.14710995109149616,1.4883870168833275,0.8290660600184067,False,0.1328900489085038,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.15611653244175178,0.27999999999999997,0.27999999999999997,0.1238834675582482,1.34134624881133,0.8290660600184067,False,0.15611653244175178,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.17559368269179987,0.27999999999999997,0.27999999999999997,0.1044063173082001,1.2127831278751733,0.8290660600184067,False,0.17559368269179987,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.8417656299577123,0.27999999999999997,0.27999999999999997,-0.5617656299577123,1.7162062069399755,0.8290660600184067,False,0.8417656299577123,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.8712861316021117,0.27999999999999997,0.27999999999999997,-0.5912861316021116,2.247634892864892,0.8290660600184067,False,0.8712861316021117,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.8959529180329172,0.27999999999999997,0.27999999999999997,-0.6159529180329173,2.802464547093293,0.8290660600184067,False,0.8959529180329172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.952666704281363,0.27999999999999997,0.27999999999999997,-0.672666704281363,3.4110976231048014,0.8290660600184067,False,0.952666704281363,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,1.0181381105936436,0.27999999999999997,0.27999999999999997,-0.7381381105936435,4.081842328784649,0.8290660600184067,False,1.0181381105936436,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,1.0897442023967612,0.27999999999999997,0.27999999999999997,-0.8097442023967611,4.8205185377967865,0.8290660600184067,False,1.0897442023967612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,1.173652388620717,0.27999999999999997,0.27999999999999997,-0.893652388620717,5.638797041649303,0.8290660600184067,False,1.173652388620717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,1.265568547924237,0.27999999999999997,0.27999999999999997,-0.9855685479242369,6.544274870654019,0.8290660600184067,False,1.265568547924237,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.0,1.3478858555035798,0.27999999999999997,0.27999999999999997,-1.0678858555035797,7.527845754499745,0.8290660600184067,False,1.3478858555035798,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,0.4976942742330381,0.0,0.27999999999999997,-1.0925611537294289,8.0,0.8290660600184067,False,1.3725611537294289,0.0,0.5948668794963907,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.80911384290803,8.0,0.8290660600184067,False,1.08911384290803,0.0,0.80911384290803,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.8290660600184067,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,0.7546174120187845,0.6943100723514928,0.7546174120187845,0.6943100723514928,0.0,0.06030733966729174,0.7546174120187845,0.06030733966729174,7.936430482341979,0.8290660600184067,False,0.6943100723514928,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.4778412610403266,0.0,1.4778412610403266,0.0,0.0,1.4778412610403266,1.4778412610403266,1.4778412610403266,6.378649013987682,0.8290660600184067,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,0.4989360310819286,0.0,0.4989360310819286,0.0,0.0,0.4989360310819286,0.4989360310819286,0.4989360310819286,5.852724259006529,0.8290660600184067,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,1.4446689967995632,0.018305247473163568,1.4446689967995632,0.0,0.018305247473163568,1.4446689967995632,1.4446689967995632,1.4263637493263996,4.347275309911961,0.8290660600184067,False,0.018305247473163568,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.154542193736886,0.27999999999999997,0.27999999999999997,0.12545780626311398,4.198740993005183,0.8290660600184067,False,0.154542193736886,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.40029277240444616,0.27999999999999997,0.27999999999999997,-0.12029277240444619,4.283346145566568,0.8290660600184067,False,0.40029277240444616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.988200230617519,0.6187006240322261,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.17216755695906838,0.27999999999999997,0.27999999999999997,0.10783244304093159,3.8563868014216984,0.6187006240322261,False,0.17216755695906838,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.15701647678506597,0.27999999999999997,0.27999999999999997,0.122983523214934,3.7101997955173784,0.6187006240322261,False,0.15701647678506597,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.14755332006128294,0.27999999999999997,0.27999999999999997,0.13244667993871703,3.5550352508823706,0.6187006240322261,False,0.14755332006128294,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.16723444321172143,0.27999999999999997,0.27999999999999997,0.11276555678827854,3.418541859067059,0.6187006240322261,False,0.16723444321172143,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.18407446271840527,0.27999999999999997,0.27999999999999997,0.0959255372815947,3.2980243124965836,0.6187006240322261,False,0.18407446271840527,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.8664366552409204,0.27999999999999997,0.27999999999999997,-0.5864366552409204,3.824852381193347,0.6187006240322261,False,0.8664366552409204,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.7662679328794231,0.27999999999999997,0.27999999999999997,-0.4862679328794231,4.256652055998699,0.6187006240322261,False,0.7662679328794231,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.8512006204181927,0.27999999999999997,0.27999999999999997,-0.5712006204181928,4.769025952930625,0.6187006240322261,False,0.8512006204181927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.9407086777498845,0.27999999999999997,0.27999999999999997,-0.6607086777498845,5.3663146488940745,0.6187006240322261,False,0.9407086777498845,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,1.0053786191943388,0.27999999999999997,0.27999999999999997,-0.7253786191943388,6.024954638191782,0.6187006240322261,False,1.0053786191943388,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.9763715491502176,0.27999999999999997,0.27999999999999997,-0.6963715491502176,6.656076104613251,0.6187006240322261,False,0.9763715491502176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,1.0363068246799114,0.27999999999999997,0.27999999999999997,-0.7563068246799114,7.344057165893796,0.6187006240322261,False,1.0363068246799114,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.27999999999999997,0.6914244568805276,0.0,0.27999999999999997,-0.8148256073273004,8.0,0.6187006240322261,False,1.0948256073273004,0.0,0.12340115044677286,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.971419737241966,8.0,0.6187006240322261,False,1.251419737241966,0.0,0.971419737241966,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0046444449779308,8.0,0.6187006240322261,False,1.2846444449779308,0.0,1.0046444449779308,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7298779134719311,8.0,0.6187006240322261,False,1.0098779134719311,0.0,0.7298779134719311,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5275533498900904,8.0,0.6187006240322261,False,0.8075533498900903,0.0,0.5275533498900904,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,1.6776327881624258,0.6981257545166837,1.6776327881624258,0.6981257545166837,0.0,0.9795070336457421,1.6776327881624258,0.9795070336457421,6.967508929841424,0.6187006240322261,False,0.6981257545166837,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,2.207453447918201,0.0033956978989900374,2.207453447918201,0.0,0.0033956978989900374,2.207453447918201,2.207453447918201,2.204057750019211,4.643870130318957,0.6187006240322261,False,0.0033956978989900374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,2.9803795463954597,0.026130349088688047,2.9803795463954597,0.0,0.026130349088688047,2.9803795463954597,2.9803795463954597,2.9542491973067717,1.527063669941915,0.6187006240322261,False,0.026130349088688047,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
