household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.0,1.0998343813607832,0.27999999999999997,0.27999999999999997,-0.8198343813607831,5.533052849646804,0.8017730117838976,False,1.0998343813607832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.0,1.163976932941448,0.27999999999999997,0.27999999999999997,-0.883976932941448,6.34215241029537,0.8017730117838976,False,1.163976932941448,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.0,1.1927781625877647,0.27999999999999997,0.27999999999999997,-0.9127781625877647,7.178575216472713,0.8017730117838976,False,1.1927781625877647,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.27999999999999997,0.8658577474856622,0.0,0.27999999999999997,-0.9501411811920921,8.0,0.8017730117838976,False,1.2301411811920921,0.0,0.08428343370642993,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.021015748924776,8.0,0.8017730117838976,False,1.301015748924776,0.0,1.021015748924776,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1407357364508812,8.0,0.8017730117838976,False,1.4207357364508812,0.0,1.1407357364508812,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8722260180071635,8.0,0.8017730117838976,False,1.1522260180071635,0.0,0.8722260180071635,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.8017730117838976,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,2.2616206192612753,0.6752631674739873,2.2616206192612753,0.6752631674739873,0.0,1.586357451787288,2.2616206192612753,1.586357451787288,6.32783242305714,0.8017730117838976,False,0.6752631674739873,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.9941755808799744,0.0,1.9941755808799744,0.0,0.0,1.9941755808799744,1.9941755808799744,1.9941755808799744,4.225786793100459,0.8017730117838976,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,1.0823689788914765,0.08045206697998925,1.0823689788914765,0.0,0.08045206697998925,1.0823689788914765,1.0823689788914765,1.0019169119114872,3.161193244668757,0.8017730117838976,False,0.08045206697998925,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,0.9496294794293867,0.15116549641115368,0.9496294794293867,0.0,0.15116549641115368,0.9496294794293867,0.9496294794293867,0.798463983018233,2.3036040636099075,0.8017730117838976,False,0.15116549641115368,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.18609791445934126,0.27999999999999997,0.27999999999999997,0.09390208554065871,2.185006131910469,0.8017730117838976,False,0.18609791445934126,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.4527528416702168,0.27999999999999997,0.27999999999999997,-0.17275284167021682,2.319379275998864,0.8017730117838976,False,0.4527528416702168,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.024233361049815,0.6427094165646626,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.15729107908853243,0.27999999999999997,0.27999999999999997,0.12270892091146754,1.8783068657643995,0.6427094165646626,False,0.15729107908853243,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.08931922718731014,0.27999999999999997,0.27999999999999997,0.19068077281268983,1.6678966098427312,0.6427094165646626,False,0.08931922718731014,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.15019559302739105,0.27999999999999997,0.27999999999999997,0.12980440697260892,1.5152387454395606,0.6427094165646626,False,0.15019559302739105,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.1549934585791238,0.27999999999999997,0.27999999999999997,0.12500654142087617,1.3671325359516107,0.6427094165646626,False,0.1549934585791238,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.14676901550686963,0.27999999999999997,0.27999999999999997,0.13323098449313034,1.211223934685246,0.6427094165646626,False,0.14676901550686963,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.8246716054240124,0.27999999999999997,0.27999999999999997,-0.5446716054240124,1.6984301981784613,0.6427094165646626,False,0.8246716054240124,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.8396138649620908,0.27999999999999997,0.27999999999999997,-0.5596138649620908,2.1998119337305875,0.6427094165646626,False,0.8396138649620908,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.8685278682915587,0.27999999999999997,0.27999999999999997,-0.5885278682915587,2.728623901321157,0.6427094165646626,False,0.8685278682915587,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.9214478974538932,0.27999999999999997,0.27999999999999997,-0.6414478974538933,3.3076402167103796,0.6427094165646626,False,0.9214478974538932,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.9180281490446883,0.27999999999999997,0.27999999999999997,-0.6380281490446884,3.8834122739002543,0.6427094165646626,False,0.9180281490446883,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.9315695288333223,0.27999999999999997,0.27999999999999997,-0.6515695288333223,4.472030811928165,0.6427094165646626,False,0.9315695288333223,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,1.0710465940544225,0.27999999999999997,0.27999999999999997,-0.7910465940544225,5.192968912192435,0.6427094165646626,False,1.0710465940544225,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,1.0137611233269217,0.27999999999999997,0.27999999999999997,-0.7337611233269217,5.859561243156564,0.6427094165646626,False,1.0137611233269217,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.0,1.1343405100595283,0.27999999999999997,0.27999999999999997,-0.8543405100595283,6.64054522440309,0.6427094165646626,False,1.1343405100595283,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.0,1.184929745890085,0.27999999999999997,0.27999999999999997,-0.9049297458900849,7.469522368743204,0.6427094165646626,False,1.184929745890085,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.27999999999999997,0.5591725208474679,0.0,0.27999999999999997,-0.8802166471507329,8.0,0.6427094165646626,False,1.160216647150733,0.0,0.321044126303265,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7964332890726977,8.0,0.6427094165646626,False,1.0764332890726978,0.0,0.7964332890726977,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,0.5664472492183916,0.8679038002457328,0.5664472492183916,0.5664472492183916,0.0,0.0,0.5664472492183916,-0.30145655102734115,8.0,0.6427094165646626,False,0.8679038002457328,0.0,0.30145655102734115,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,2.920647512054581,0.29322871643917203,2.920647512054581,0.29322871643917203,0.0,2.627418795615409,2.920647512054581,2.627418795615409,5.2304574129062935,0.6427094165646626,False,0.29322871643917203,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,2.2076151794614134,0.10988642692665274,2.2076151794614134,0.0,0.10988642692665274,2.2076151794614134,2.2076151794614134,2.0977287525347608,3.0076741093942454,0.6427094165646626,False,0.10988642692665274,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,2.3695519162723815,0.5030815680720636,2.3695519162723815,0.0,0.5030815680720636,2.3695519162723815,2.3695519162723815,1.866470348200318,0.9872121607688329,0.6427094165646626,False,0.5030815680720636,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.30672168221044926,0.27999999999999997,0.27999999999999997,-0.026721682210449293,0.9830479828827947,0.6427094165646626,False,0.30672168221044926,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.22227866219706832,0.27999999999999997,0.27999999999999997,0.05772133780293165,0.8987741222731169,0.6427094165646626,False,0.22227866219706832,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.6036282073240682,0.8030650762788833,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.30848229237501945,0.8030650762788833,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.013336377425970714,0.8030650762788833,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.1328900489085038,0.13225304253816975,0.13225304253816975,0.14710995109149616,0.0,0.8030650762788833,False,0.1328900489085038,0.14774695746183023,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.15611653244175178,0.14050487919757657,0.14050487919757657,0.1238834675582482,2.7755575615628914e-17,0.8030650762788833,False,0.15611653244175178,0.1394951208024234,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.17559368269179987,0.1580343144226199,0.1580343144226199,0.1044063173082001,0.0,0.8030650762788833,False,0.17559368269179987,0.12196568557738008,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.8417656299577123,0.27999999999999997,0.27999999999999997,-0.5617656299577123,0.5034230790648021,0.8030650762788833,False,0.8417656299577123,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.8712861316021117,0.27999999999999997,0.27999999999999997,-0.5912861316021116,1.0348517649897186,0.8030650762788833,False,0.8712861316021117,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.8959529180329172,0.27999999999999997,0.27999999999999997,-0.6159529180329173,1.5896814192181195,0.8030650762788833,False,0.8959529180329172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.952666704281363,0.27999999999999997,0.27999999999999997,-0.672666704281363,2.198314495229628,0.8030650762788833,False,0.952666704281363,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,1.0181381105936436,0.27999999999999997,0.27999999999999997,-0.7381381105936435,2.8690592009094757,0.8030650762788833,False,1.0181381105936436,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,1.0897442023967612,0.27999999999999997,0.27999999999999997,-0.8097442023967611,3.607735409921613,0.8030650762788833,False,1.0897442023967612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,1.173652388620717,0.27999999999999997,0.27999999999999997,-0.893652388620717,4.4260139137741294,0.8030650762788833,False,1.173652388620717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,1.265568547924237,0.27999999999999997,0.27999999999999997,-0.9855685479242369,5.331491742778845,0.8030650762788833,False,1.265568547924237,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.0,1.3478858555035798,0.27999999999999997,0.27999999999999997,-1.0678858555035797,6.315062626624571,0.8030650762788833,False,1.3478858555035798,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.0,1.3725611537294289,0.27999999999999997,0.27999999999999997,-1.0925611537294289,7.322042553771575,0.8030650762788833,False,1.3725611537294289,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.7146298955843179,0.0,0.27999999999999997,-0.80911384290803,8.0,0.8030650762788833,False,1.08911384290803,0.0,0.09448394732371218,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.8030650762788833,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,0.9308870613488387,0.6943100723514928,0.9308870613488387,0.6943100723514928,0.0,0.23657698899734592,0.9308870613488387,0.23657698899734592,7.750625957594598,0.8030650762788833,False,0.6943100723514928,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,67.0,0.0,3.1293415990099316,0.0,3.1293415990099316,0.0,0.0,3.1293415990099316,3.1293415990099316,3.1293415990099316,4.452010281066364,0.8030650762788833,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,68.0,0.0,2.4878680105556907,0.0,2.4878680105556907,0.0,0.0,2.4878680105556907,2.4878680105556907,2.4878680105556907,1.8295671373237608,0.8030650762788833,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,0.6510888212989949,0.018305247473163568,0.6510888212989949,0.0,0.018305247473163568,0.6510888212989949,0.6510888212989949,0.6327835738258314,1.160625141741841,0.8030650762788833,False,0.018305247473163568,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.154542193736886,0.27999999999999997,0.27999999999999997,0.12545780626311398,1.0120908248350626,0.8030650762788833,False,0.154542193736886,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.40029277240444616,0.27999999999999997,0.27999999999999997,-0.12029277240444619,1.0966959773964475,0.8030650762788833,False,0.40029277240444616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.8015500624473988,0.8837979165188817,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.17216755695906838,0.27999999999999997,0.27999999999999997,0.10783244304093159,0.6697366332515787,0.8837979165188817,False,0.17216755695906838,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.15701647678506597,0.27999999999999997,0.27999999999999997,0.122983523214934,0.5235496273472583,0.8837979165188817,False,0.15701647678506597,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.14755332006128294,0.27999999999999997,0.27999999999999997,0.13244667993871703,0.36838508271225046,0.8837979165188817,False,0.14755332006128294,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.16723444321172143,0.27999999999999997,0.27999999999999997,0.11276555678827854,0.23189169089693895,0.8837979165188817,False,0.16723444321172143,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.18407446271840527,0.27999999999999997,0.27999999999999997,0.0959255372815947,0.11137414432646331,0.8837979165188817,False,0.18407446271840527,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.8664366552409204,0.27999999999999997,0.27999999999999997,-0.5864366552409204,0.6382022130232269,0.8837979165188817,False,0.8664366552409204,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.7662679328794231,0.27999999999999997,0.27999999999999997,-0.4862679328794231,1.070001887828579,0.8837979165188817,False,0.7662679328794231,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.8512006204181927,0.27999999999999997,0.27999999999999997,-0.5712006204181928,1.5823757847605049,0.8837979165188817,False,0.8512006204181927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.9407086777498845,0.27999999999999997,0.27999999999999997,-0.6607086777498845,2.1796644807239547,0.8837979165188817,False,0.9407086777498845,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,1.0053786191943388,0.27999999999999997,0.27999999999999997,-0.7253786191943388,2.838304470021663,0.8837979165188817,False,1.0053786191943388,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.9763715491502176,0.27999999999999997,0.27999999999999997,-0.6963715491502176,3.469425936443132,0.8837979165188817,False,0.9763715491502176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,1.0363068246799114,0.27999999999999997,0.27999999999999997,-0.7563068246799114,4.157406997723677,0.8837979165188817,False,1.0363068246799114,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,1.0948256073273004,0.27999999999999997,0.27999999999999997,-0.8148256073273004,4.900903850724048,0.8837979165188817,False,1.0948256073273004,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,1.251419737241966,0.27999999999999997,0.27999999999999997,-0.971419737241966,5.792958939347215,0.8837979165188817,False,1.251419737241966,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,1.2846444449779308,0.27999999999999997,0.27999999999999997,-1.0046444449779308,6.716533753282101,0.8837979165188817,False,1.2846444449779308,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,1.0098779134719311,0.27999999999999997,0.27999999999999997,-0.7298779134719311,7.379442147913975,0.8837979165188817,False,1.0098779134719311,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.15342793905885388,0.6541254108312364,0.1265720609411461,0.27999999999999997,-0.5275533498900904,7.866581333094781,0.8837979165188817,False,0.8075533498900903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.525244117683593,0.6981257545166837,2.525244117683593,0.5574901312487437,0.14063562326793996,1.9677539864348492,2.525244117683593,1.8271183631669092,5.925805175996601,0.8837979165188817,False,0.6981257545166837,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,3.1789963561742067,0.0033956978989900374,3.1789963561742067,0.0,0.0033956978989900374,3.1789963561742067,3.1789963561742067,3.1756006582752168,2.578070231583139,0.8837979165188817,False,0.0033956978989900374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
