household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.27999999999999997,0.8198343813607831,0.0,0.27999999999999997,-0.8198343813607831,5.717118541436589,0.6454899240022333,False,1.0998343813607832,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.27999999999999997,0.883976932941448,0.0,0.27999999999999997,-0.883976932941448,6.55573269358006,0.6454899240022333,False,1.163976932941448,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.27999999999999997,0.9127781625877647,0.0,0.27999999999999997,-0.9127781625877647,7.421670091252309,0.6454899240022333,False,1.1927781625877647,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.27999999999999997,0.6096132502133473,0.0,0.27999999999999997,-0.9501411811920921,8.0,0.6454899240022333,False,1.2301411811920921,0.0,0.3405279309787448,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.021015748924776,8.0,0.6454899240022333,False,1.301015748924776,0.0,1.021015748924776,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1407357364508812,8.0,0.6454899240022333,False,1.4207357364508812,0.0,1.1407357364508812,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8722260180071635,8.0,0.6454899240022333,False,1.1522260180071635,0.0,0.8722260180071635,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.6454899240022333,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,2.265938344575081,0.6752631674739873,2.265938344575081,0.6752631674739873,0.0,1.5906751771010939,2.265938344575081,1.5906751771010939,6.323281140956277,0.6454899240022333,False,0.6752631674739873,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,1.1891142191795683,0.0,1.1891142191795683,0.0,0.0,1.1891142191795683,1.1891142191795683,1.1891142191795683,5.069844697389572,0.6454899240022333,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,1.973933898145212,0.08045206697998925,1.973933898145212,0.08045206697998925,0.0,1.8934818311652226,1.973933898145212,1.8934818311652226,3.073939599180072,0.6454899240022333,False,0.08045206697998925,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,1.501471301874375,0.15116549641115368,1.501471301874375,0.15116549641115368,0.0,1.3503058054632213,1.501471301874375,1.3503058054632213,1.6505923048427338,0.6454899240022333,False,0.15116549641115368,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.0,0.09390208554065871,0.27999999999999997,0.09390208554065871,1.5516108157265853,0.6454899240022333,False,0.18609791445934126,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.27999999999999997,0.17275284167021682,0.0,0.27999999999999997,-0.17275284167021682,1.7154985513098848,0.6454899240022333,False,0.4527528416702168,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.420352636360836,0.8342443163499427,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.0,0.12270892091146754,0.27999999999999997,0.12270892091146754,1.291006076593602,0.8342443163499427,False,0.15729107908853243,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.0,0.19068077281268983,0.27999999999999997,0.19068077281268983,1.0900108938971984,0.8342443163499427,False,0.08931922718731014,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.0,0.12980440697260892,0.27999999999999997,0.12980440697260892,0.9531850351102364,0.8342443163499427,False,0.15019559302739105,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.0,0.12500654142087617,0.27999999999999997,0.12500654142087617,0.8214165706735198,0.8342443163499427,False,0.1549934585791238,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.0,0.13323098449313034,0.27999999999999997,0.13323098449313034,0.6809787820385645,0.8342443163499427,False,0.14676901550686963,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.27999999999999997,0.5446716054240124,0.0,0.27999999999999997,-0.5446716054240124,1.1976996370266848,0.8342443163499427,False,0.8246716054240124,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.27999999999999997,0.5596138649620908,0.0,0.27999999999999997,-0.5596138649620908,1.7285959640737159,0.8342443163499427,False,0.8396138649620908,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.27999999999999997,0.5885278682915587,0.0,0.27999999999999997,-0.5885278682915587,2.2869225231591903,0.8342443163499427,False,0.8685278682915587,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.27999999999999997,0.6414478974538933,0.0,0.27999999999999997,-0.6414478974538933,2.8954534300433177,0.8342443163499427,False,0.9214478974538932,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.27999999999999997,0.6380281490446884,0.0,0.27999999999999997,-0.6380281490446884,3.5007400787280973,0.8342443163499427,False,0.9180281490446883,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.27999999999999997,0.6515695288333223,0.0,0.27999999999999997,-0.6515695288333223,4.118873208250913,0.8342443163499427,False,0.9315695288333223,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.27999999999999997,0.7910465940544225,0.0,0.27999999999999997,-0.7910465940544225,4.869325900010089,0.8342443163499427,False,1.0710465940544225,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.27999999999999997,0.7337611233269217,0.0,0.27999999999999997,-0.7337611233269217,5.5654328224691225,0.8342443163499427,False,1.0137611233269217,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.27999999999999997,0.8543405100595283,0.0,0.27999999999999997,-0.8543405100595283,6.375931395210554,0.8342443163499427,False,1.1343405100595283,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.27999999999999997,0.9049297458900849,0.0,0.27999999999999997,-0.9049297458900849,7.234423131045573,0.8342443163499427,False,1.184929745890085,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.27999999999999997,0.8069888766120797,0.0,0.27999999999999997,-0.8802166471507329,8.0,0.8342443163499427,False,1.160216647150733,0.0,0.07322777053865315,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7964332890726977,8.0,0.8342443163499427,False,1.0764332890726978,0.0,0.7964332890726977,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,3.100369560161797,0.8679038002457328,3.100369560161797,0.8679038002457328,0.0,2.232465759916064,3.100369560161797,2.232465759916064,5.646774466775535,0.8342443163499427,False,0.8679038002457328,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,0.966435369421845,0.29322871643917203,0.966435369421845,0.29322871643917203,0.0,0.673206652982673,0.966435369421845,0.673206652982673,4.9371523469742575,0.8342443163499427,False,0.29322871643917203,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,3.236915209641262,0.10988642692665274,3.236915209641262,0.10988642692665274,0.0,3.1270287827146093,3.236915209641262,3.1270287827146093,1.6409745928802808,0.8342443163499427,False,0.10988642692665274,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,1.7201347661649045,0.5030815680720636,1.7201347661649045,0.5030815680720636,0.0,1.2170531980928407,1.7201347661649042,1.2170531980928407,0.35808787969179035,0.8342443163499427,False,0.5030815680720636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.27999999999999997,0.026721682210449293,0.0,0.27999999999999997,-0.026721682210449293,0.38343829330065715,0.8342443163499427,False,0.30672168221044926,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.0,0.05772133780293165,0.27999999999999997,0.05772133780293165,0.3225946609509094,0.8342443163499427,False,0.22227866219706832,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.027448746001860647,0.8818543517672389,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.02604016688439601,0.02604016688439601,0.27999999999999997,0.0,0.8818543517672389,False,0.0,0.25395983311560394,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.8818543517672389,False,0.0,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.0,0.0,0.1328900489085038,0.14710995109149616,0.0,0.8818543517672389,False,0.1328900489085038,0.14710995109149616,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.0,0.0,0.15611653244175178,0.1238834675582482,0.0,0.8818543517672389,False,0.15611653244175178,0.1238834675582482,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.0,0.0,0.17559368269179987,0.1044063173082001,0.0,0.8818543517672389,False,0.17559368269179987,0.1044063173082001,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.27999999999999997,0.5617656299577123,0.0,0.27999999999999997,-0.5617656299577123,0.532937670559707,0.8818543517672389,False,0.8417656299577123,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.27999999999999997,0.5912861316021116,0.0,0.27999999999999997,-0.5912861316021116,1.0938809479795284,0.8818543517672389,False,0.8712861316021117,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.27999999999999997,0.6159529180329173,0.0,0.27999999999999997,-0.6159529180329173,1.678225193702834,0.8818543517672389,False,0.8959529180329172,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.27999999999999997,0.672666704281363,0.0,0.27999999999999997,-0.672666704281363,2.3163728612092473,0.8818543517672389,False,0.952666704281363,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.27999999999999997,0.7381381105936435,0.0,0.27999999999999997,-0.7381381105936435,3.016632158384,0.8818543517672389,False,1.0181381105936436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.27999999999999997,0.8097442023967611,0.0,0.27999999999999997,-0.8097442023967611,3.7848229588910423,0.8818543517672389,False,1.0897442023967612,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.27999999999999997,0.893652388620717,0.0,0.27999999999999997,-0.893652388620717,4.632616054238463,0.8818543517672389,False,1.173652388620717,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.27999999999999997,0.9855685479242369,0.0,0.27999999999999997,-0.9855685479242369,5.567608474738084,0.8818543517672389,False,1.265568547924237,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.27999999999999997,1.0678858555035797,0.0,0.27999999999999997,-1.0678858555035797,6.5806939500787145,0.8818543517672389,False,1.3478858555035798,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.27999999999999997,1.0925611537294289,0.0,0.27999999999999997,-1.0925611537294289,7.617188468720624,0.8818543517672389,False,1.3725611537294289,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.4035187844732068,0.0,0.27999999999999997,-0.80911384290803,8.0,0.8818543517672389,False,1.08911384290803,0.0,0.4055950584348232,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.8818543517672389,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,66.0,0.6943100723514928,2.460678179133049,0.6943100723514928,2.460678179133049,0.6943100723514928,0.0,1.7663681067815562,2.460678179133049,1.7663681067815562,6.138084532096924,0.8818543517672389,False,0.6943100723514928,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,67.0,0.0,1.3605792937532757,0.0,1.3605792937532757,0.0,0.0,1.3605792937532757,1.3605792937532757,1.3605792937532757,4.703908030255706,0.8818543517672389,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,68.0,0.0,3.000614515273175,0.0,3.000614515273175,0.0,0.0,3.000614515273175,3.000614515273175,3.000614515273175,1.5409826141139287,0.8818543517672389,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,69.0,0.018305247473163568,2.909302239495526,0.018305247473163568,2.909302239495526,0.018305247473163568,0.0,1.461904468596104,1.4802097160692675,2.8909969920223624,0.0,0.8818543517672389,False,0.018305247473163568,1.4290925234262584,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.154542193736886,0.0,0.0,0.154542193736886,0.12545780626311398,0.0,0.8818543517672389,False,0.154542193736886,0.12545780626311398,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.27999999999999997,0.12029277240444619,0.0,0.27999999999999997,-0.12029277240444619,0.11411974405628984,0.8818543517672389,False,0.40029277240444616,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.10826349516400156,0.10826349516400156,0.27999999999999997,0.0,0.8311116700002468,False,0.0,0.1717365048359984,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.0,0.17216755695906838,0.10783244304093159,0.0,0.8311116700002468,False,0.17216755695906838,0.10783244304093159,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.0,0.15701647678506597,0.122983523214934,0.0,0.8311116700002468,False,0.15701647678506597,0.122983523214934,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.0,0.14755332006128294,0.13244667993871703,0.0,0.8311116700002468,False,0.14755332006128294,0.13244667993871703,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.0,0.16723444321172143,0.11276555678827854,0.0,0.8311116700002468,False,0.16723444321172143,0.11276555678827854,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0,0.18407446271840527,0.0959255372815947,0.0,0.8311116700002468,False,0.18407446271840527,0.0959255372815947,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.27999999999999997,0.5864366552409204,0.0,0.27999999999999997,-0.5864366552409204,0.5563426601916684,0.8311116700002468,False,0.8664366552409204,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.27999999999999997,0.4862679328794231,0.0,0.27999999999999997,-0.4862679328794231,1.0176569264919255,0.8311116700002468,False,0.7662679328794231,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.27999999999999997,0.5712006204181928,0.0,0.27999999999999997,-0.5712006204181928,1.5595454149187562,0.8311116700002468,False,0.8512006204181927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.27999999999999997,0.6607086777498845,0.0,0.27999999999999997,-0.6607086777498845,2.186348702377111,0.8311116700002468,False,0.9407086777498845,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.27999999999999997,0.7253786191943388,0.0,0.27999999999999997,-0.7253786191943388,2.874503283169724,0.8311116700002468,False,1.0053786191943388,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.27999999999999997,0.6963715491502176,0.0,0.27999999999999997,-0.6963715491502176,3.535139341086098,0.8311116700002468,False,0.9763715491502176,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.27999999999999997,0.7563068246799114,0.0,0.27999999999999997,-0.7563068246799114,4.252634993861548,0.8311116700002468,False,1.0363068246799114,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.27999999999999997,0.8148256073273004,0.0,0.27999999999999997,-0.8148256073273004,5.025646438356825,0.8311116700002468,False,1.0948256073273004,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.27999999999999997,0.971419737241966,0.0,0.27999999999999997,-0.971419737241966,5.947216118474897,0.8311116700002468,False,1.251419737241966,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.27999999999999997,1.0046444449779308,0.0,0.27999999999999997,-1.0046444449779308,6.900305523904688,0.8311116700002468,False,1.2846444449779308,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.27999999999999997,0.7298779134719311,0.0,0.27999999999999997,-0.7298779134719311,7.592728510031467,0.8311116700002468,False,1.0098779134719311,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.27999999999999997,0.42930184478366074,0.0,0.27999999999999997,-0.5275533498900904,8.0,0.8311116700002468,False,0.8075533498900903,0.0,0.09825150510642966,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,90.0,0.6981257545166837,2.3641953560032074,0.6981257545166837,2.3641953560032074,0.6981257545166837,0.0,1.6660696014865237,2.3641953560032074,1.6660696014865237,6.243808439644511,0.8311116700002468,False,0.6981257545166837,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,91.0,0.0033956978989900374,2.0369997590096376,0.0033956978989900374,2.0369997590096376,0.0033956978989900374,0.0,2.0336040611106476,2.0369997590096376,2.0336040611106476,4.1002015422852125,0.8311116700002468,False,0.0033956978989900374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,92.0,0.026130349088688047,0.8203369602127404,0.026130349088688047,0.8203369602127404,0.026130349088688047,0.0,0.7942066111240523,0.8203369602127404,0.7942066111240523,3.2630342676466704,0.8311116700002468,False,0.026130349088688047,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,93.0,0.09012822809084334,2.159523196910734,0.09012822809084334,2.159523196910734,0.09012822809084334,0.0,2.0693949688198905,2.159523196910734,2.0693949688198905,1.0817004409920106,0.8311116700002468,False,0.09012822809084334,0.0,0.0,0.0,0.0,LOAD_PRIORITY
